seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref31_kmer8.kmer1 ct:1	322	815	443	1301	663	1394	876	423	588	848	549	324	737	984	310	621	471	492	618	810	409	1059	1426	1243	892	954	788	433	301	283	409	625	1372	277	435	505	880	320	520	751	707	873	804	1431	760	1528	686	878	1343	403	235	522	434	1267	573	1127	246	1062	525	504	756	334	839	390	622	1359	209	1300	800	787	951	313	959	728	1246	209	610	1064	521	1367	678	875	1041	293	362	454	614	631	897	1700	673	1023	369	804	1075	288	254	398	590	1336	1385	1671	1715	522	746	768	397	385	1122	763	607	643	569	1041	668	926	456	390	296	1094	983	953	564	676	1394	111	1384	990	841	407	1300	679	316	520	1788	777	244	1145	541	530	1368	508	537	1684	846	617	415	446	1113	554	718	338	753	564	178	993	494	789	1357	289	1060	257	667	377	399	364	774	870	379	403	365	938	389	785	176	857	1152	455	634	705	711	699	1252	514	320	560	1041	1095	301	1494	484	832	673	384	203	657	439	169	370	1519	361	335	530	408	963	865	364	184	484	1255	1146	1055	1080	820	526	250	214	589	755	837	492	903	546	1802
RUNX1_ref31_kmer21.kmer1 ct:1	334	856	488	1308	674	1402	871	392	596	829	544	317	688	960	310	669	447	514	619	826	386	1025	1357	1266	908	956	752	445	301	296	412	620	1445	262	402	494	872	317	537	745	736	865	781	1449	787	1525	665	853	1359	420	227	519	449	1270	555	1154	239	1061	551	500	741	329	832	372	673	1345	198	1302	799	818	931	315	934	728	1267	228	597	1095	480	1399	676	873	1029	299	367	442	652	590	886	1581	657	1066	373	789	1056	289	253	400	605	1335	1394	1629	1749	522	772	717	414	391	1131	741	586	615	586	1006	663	917	468	363	291	1148	1042	966	542	714	1344	122	1420	979	797	403	1331	683	305	540	1808	782	273	1151	558	518	1403	512	557	1711	847	607	418	445	1084	557	735	334	753	558	195	1039	509	790	1342	272	1070	260	688	362	401	357	754	912	390	396	386	919	374	788	184	865	1112	460	614	724	681	675	1259	516	339	553	981	1154	299	1491	492	826	667	397	209	631	445	167	384	1553	339	331	552	377	995	847	345	180	483	1219	1185	1053	1070	830	517	247	205	574	764	841	492	902	530	1805
RUNX1_ref31_kmer14.kmer1 ct:1	342	881	472	1374	699	1461	926	425	607	883	579	331	749	1030	315	665	486	529	649	844	415	1101	1466	1291	923	1018	796	469	301	301	423	664	1481	271	430	521	915	319	571	795	747	935	813	1485	809	1574	711	928	1413	415	228	557	462	1352	579	1202	242	1096	550	515	776	334	869	399	676	1443	209	1395	856	843	981	325	990	744	1301	217	640	1108	519	1469	707	904	1105	307	378	473	663	643	932	1713	682	1111	377	843	1136	288	254	407	625	1411	1490	1727	1809	543	796	752	417	408	1151	796	617	661	577	1095	680	996	461	397	301	1186	1076	1035	579	723	1444	122	1461	1035	854	417	1351	725	324	546	1885	801	263	1219	584	544	1430	528	575	1828	899	646	426	447	1150	588	766	336	791	586	189	1055	525	840	1413	278	1130	257	707	379	409	388	828	939	379	404	395	964	418	816	190	904	1208	471	647	749	742	724	1319	545	336	592	1057	1180	299	1575	499	845	716	407	209	665	480	167	387	1621	377	336	568	407	1021	894	354	184	525	1306	1226	1109	1150	884	556	251	218	610	809	905	507	934	573	1929
RUNX1_ref31_kmer26.kmer1 ct:1	350	873	493	1375	684	1469	924	387	643	882	559	337	747	1026	336	698	453	532	666	876	388	1094	1447	1348	961	1004	790	451	317	309	439	664	1540	276	434	514	894	331	593	800	771	922	838	1554	822	1636	689	930	1434	420	231	556	463	1332	582	1211	241	1121	579	508	763	344	900	379	689	1396	199	1393	831	866	983	350	969	767	1348	228	627	1184	506	1474	709	894	1108	302	383	476	677	648	937	1678	699	1143	373	825	1111	290	247	400	643	1389	1491	1734	1830	554	816	785	433	424	1183	793	612	648	626	1046	702	962	494	385	293	1218	1106	1004	553	761	1415	128	1491	1011	857	419	1391	732	324	576	1933	833	282	1228	592	559	1505	539	575	1781	906	662	433	455	1137	584	799	335	813	617	199	1104	520	836	1441	281	1131	260	725	361	424	386	783	924	407	411	400	999	401	844	184	948	1229	503	648	765	690	723	1369	542	350	569	1056	1232	291	1590	492	883	693	402	222	652	485	167	389	1612	352	342	561	377	1016	896	377	182	506	1309	1271	1092	1148	887	542	270	205	597	776	895	526	953	573	1920
RUNX1_ref31_kmer23.kmer1 ct:1	354	877	488	1358	692	1475	923	394	629	871	553	317	727	1008	330	694	462	514	656	874	392	1060	1430	1352	958	1000	774	445	301	305	426	653	1506	273	414	509	907	317	583	788	761	911	819	1556	822	1622	685	905	1418	420	227	552	462	1316	577	1199	240	1106	551	510	741	329	880	380	673	1377	198	1386	829	852	972	335	972	759	1334	228	611	1145	497	1469	697	895	1093	299	383	473	665	613	927	1660	686	1115	373	821	1100	290	249	400	631	1386	1478	1694	1804	541	810	769	414	415	1159	775	606	646	621	1045	680	963	483	374	290	1196	1100	991	552	737	1395	122	1466	1003	844	418	1383	712	318	566	1904	819	282	1198	578	542	1489	537	557	1776	882	655	434	445	1133	582	787	334	795	584	199	1083	528	813	1399	281	1124	260	724	371	415	368	771	929	406	396	386	985	393	834	184	914	1205	490	639	750	693	716	1337	542	339	565	1025	1205	291	1547	492	857	695	402	222	647	470	167	384	1600	352	342	552	380	995	885	362	180	506	1286	1251	1104	1127	860	536	255	205	574	788	875	513	926	559	1876
RUNX1_ref31_kmer12.kmer1 ct:1	327	834	472	1312	660	1402	887	425	607	845	568	327	727	1037	315	665	470	498	648	815	408	1066	1402	1291	890	998	776	459	301	293	427	633	1453	264	429	506	884	308	539	762	719	893	810	1428	806	1511	693	876	1390	399	235	534	438	1297	548	1147	242	1061	550	493	751	334	840	389	666	1419	209	1322	818	844	959	325	954	731	1287	222	615	1073	519	1386	707	898	1064	307	369	465	639	621	900	1691	644	1091	377	805	1095	288	254	407	627	1342	1408	1646	1801	543	764	724	400	395	1146	776	605	632	577	1042	656	958	461	397	296	1168	1057	1004	558	716	1389	122	1468	981	833	417	1288	689	318	546	1878	801	253	1207	555	527	1390	534	541	1725	857	622	415	441	1110	565	749	336	747	586	189	1055	491	836	1359	278	1097	259	707	379	409	372	800	918	379	404	392	945	400	816	190	870	1158	471	624	743	721	691	1292	523	328	580	1031	1166	299	1503	490	845	674	389	209	639	480	169	387	1575	361	336	548	400	1017	840	350	184	500	1255	1221	1072	1107	842	550	251	214	597	793	880	482	926	548	1909
RUNX1_ref31_kmer29.kmer1 ct:1	350	853	490	1380	684	1469	920	373	646	864	558	337	744	1025	346	694	448	523	675	886	392	1090	1437	1359	955	1001	783	451	327	316	440	662	1559	276	437	516	892	331	597	808	773	935	848	1534	825	1620	699	914	1449	426	231	559	468	1310	591	1204	243	1117	581	521	747	339	897	381	699	1383	199	1415	832	865	985	347	968	778	1349	228	629	1169	502	1464	700	896	1099	302	395	465	686	645	939	1670	698	1148	372	831	1111	297	247	400	642	1385	1518	1721	1815	576	824	783	423	441	1198	804	608	651	626	1022	710	977	490	387	286	1226	1111	1027	543	764	1412	128	1487	1014	862	420	1383	732	319	571	1918	826	287	1229	587	554	1506	530	581	1780	931	663	439	455	1134	569	799	338	822	613	205	1111	517	847	1441	292	1135	260	727	361	419	389	773	929	418	405	394	985	398	866	189	928	1225	514	637	765	686	719	1372	537	345	570	1060	1222	303	1580	492	868	702	397	231	664	488	174	389	1612	359	356	553	368	1017	892	377	182	502	1293	1274	1089	1140	892	544	270	222	596	769	899	522	955	576	1950
RUNX1_ref31_kmer18.kmer1 ct:1	342	893	483	1339	687	1460	910	402	614	864	557	317	724	992	312	665	458	522	618	848	406	1071	1429	1293	916	988	793	460	301	296	423	651	1464	265	402	513	905	319	564	786	746	896	814	1490	797	1582	702	884	1384	433	227	536	461	1342	569	1187	242	1091	544	500	751	335	863	386	668	1394	208	1350	823	827	955	317	966	731	1291	217	624	1137	512	1465	695	883	1070	312	381	460	634	623	920	1669	674	1078	371	826	1116	292	253	395	608	1357	1446	1710	1790	530	790	751	416	397	1142	767	628	645	595	1071	689	951	461	397	291	1156	1046	1001	563	714	1406	122	1440	1019	825	412	1334	695	324	548	1842	804	263	1175	573	540	1426	513	577	1764	877	628	419	440	1141	572	743	334	776	590	195	1042	525	814	1375	280	1110	248	716	386	409	371	779	913	390	389	386	966	397	803	184	901	1148	479	638	732	704	697	1301	536	337	580	1028	1165	299	1541	489	858	702	417	209	668	469	167	384	1580	356	331	564	392	991	902	345	180	513	1282	1186	1089	1119	866	543	255	209	588	778	877	492	919	553	1859
RUNX1_ref31_kmer15.kmer1 ct:1	342	883	490	1374	705	1472	932	402	626	890	569	331	749	1036	315	665	486	528	648	864	417	1092	1466	1310	929	1021	794	469	301	296	423	664	1512	271	430	522	914	319	564	795	747	929	814	1517	828	1594	716	917	1419	433	227	552	462	1361	571	1201	242	1099	553	515	781	347	869	399	682	1439	208	1402	865	868	981	325	982	744	1304	217	640	1134	531	1496	719	905	1099	317	381	473	663	643	941	1687	682	1109	377	836	1135	288	253	402	626	1401	1471	1737	1826	543	809	763	416	405	1153	788	629	661	595	1098	680	982	483	397	301	1186	1096	1033	579	727	1441	122	1491	1019	839	417	1361	735	324	551	1900	823	263	1208	584	544	1445	528	575	1811	887	646	426	447	1167	581	784	336	791	590	195	1071	525	840	1402	280	1144	256	724	379	409	388	825	942	379	404	395	972	420	835	190	904	1196	479	648	758	747	720	1320	544	336	592	1054	1205	299	1567	489	869	716	417	209	668	480	167	387	1623	369	336	567	402	1026	910	354	180	525	1300	1232	1113	1151	887	576	251	218	599	809	902	507	937	560	1928
RUNX1_ref31_kmer22.kmer1 ct:1	354	877	488	1358	674	1434	899	392	614	871	553	317	727	1008	330	694	447	514	655	848	386	1060	1384	1306	939	977	774	445	301	301	426	635	1509	273	414	494	886	317	561	762	761	886	813	1497	821	1558	685	880	1423	420	227	552	462	1316	577	1171	239	1072	551	510	741	329	880	380	673	1385	198	1346	809	852	972	335	953	759	1334	228	611	1145	497	1424	697	895	1054	299	378	459	652	613	903	1624	686	1110	373	821	1080	290	249	400	631	1360	1428	1694	1813	541	810	736	414	415	1164	775	586	624	608	1045	680	945	468	374	290	1206	1100	997	552	714	1358	122	1462	1003	844	403	1331	712	318	566	1892	819	273	1201	578	542	1444	537	557	1750	882	632	434	445	1106	565	781	334	795	584	199	1076	524	813	1399	274	1124	260	704	371	415	366	771	912	406	396	386	948	386	828	184	914	1135	490	639	750	681	675	1297	528	339	567	1025	1205	291	1547	492	841	682	397	211	637	470	167	384	1602	352	342	552	380	995	885	363	180	493	1245	1244	1085	1097	860	536	255	205	574	773	875	498	925	559	1864
