seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref59_kmer29.kmer1 ct:1	88	661	345	257	254	583	97	125	206	154	252	94	152	36	135	270	140	124	333	522	768	352	261	259	174	540	143	35	101	270	2759	220	676	322	69	157	469	72	141	331	335	150	218	307	265	161	419	312	75	145	63	60	6	727	91	131	197	265	318	141	554	20	200	214	180	317	279	619	160	140	301	116	15	26	342	178	274	198	2831	257	253	1047	1043	80	171	113	161	166	107	240	6	192	81	349	449	153	225	579	304	467	605	148	214	106	210	426	222	152	396	222	278	120	211	214	180	350	305	73	1606	537	308	149	146	303	295	96	264	368	248	157	222	428	45	346	321	148	153	799	237	2	209	333	165	488	243	138	621	350	688	142	137	61	218	59	217	549	10	185	237	134	186	35	403	84	604	826	426	289	442	1095	208	253	191	134	196	192	416	92	151	188	425	221	290	152	259	70	275	461	132	279	654	410	314	155	59	242	135	318	2108	420	952	152	62	143	284	152	92	76	181	336	101	1176	1331	433	16	166	24	322	23	235	404	64	181	428
CEBPA_ref59_kmer20.kmer1 ct:1	98	676	345	252	272	592	102	125	206	154	265	94	172	36	145	280	150	124	335	532	780	361	269	262	171	547	148	69	101	286	2870	228	699	349	79	161	471	83	154	335	354	151	223	303	275	182	441	314	76	145	63	60	6	721	91	131	202	259	342	148	547	20	193	214	189	320	297	640	173	146	302	132	15	26	368	187	279	227	2900	260	264	1100	1075	80	180	119	161	177	108	243	6	191	86	362	461	158	238	580	316	494	622	162	228	112	210	449	222	171	412	240	280	122	217	196	182	362	311	83	1642	552	309	154	152	296	303	96	270	383	258	164	239	428	80	354	330	153	165	837	235	2	213	347	165	496	243	153	755	356	696	152	145	67	232	59	226	565	10	177	242	139	193	35	404	89	603	837	440	297	440	1086	205	254	193	149	210	197	413	92	155	188	448	232	302	161	259	70	272	469	137	280	646	407	320	152	59	249	141	333	2174	409	985	161	62	160	286	147	92	76	200	365	103	1182	1352	446	16	170	24	320	22	246	398	64	195	439
CEBPA_ref59_kmer24.kmer1 ct:1	98	667	351	255	264	593	102	125	206	154	261	94	164	36	140	280	140	124	333	525	771	352	269	262	171	545	146	35	101	276	2817	228	690	339	69	156	471	72	154	335	350	148	218	303	267	182	441	309	76	145	63	60	6	721	91	131	202	259	333	148	556	20	195	214	191	320	292	623	173	140	301	132	15	26	351	187	277	214	2830	255	262	1078	1057	80	180	117	161	177	108	243	6	183	85	353	458	158	238	578	313	467	622	158	228	112	210	439	222	171	404	222	280	120	215	221	182	356	302	73	1620	542	309	149	146	303	304	96	273	374	248	162	231	430	80	355	330	153	152	808	235	2	213	339	165	496	243	153	713	356	691	152	140	61	218	59	216	552	10	176	237	138	193	35	399	89	602	826	429	295	439	1078	209	256	191	140	210	192	415	92	154	188	436	222	293	161	259	70	277	476	137	284	648	401	321	155	59	242	136	322	2125	409	962	161	62	149	290	149	92	76	188	364	107	1176	1339	437	16	166	24	320	22	245	400	64	184	427
CEBPA_ref59_kmer6.kmer1 ct:1	77	638	297	211	238	545	94	116	195	152	266	99	168	36	127	287	138	127	315	517	756	324	242	247	163	502	140	56	103	304	2710	228	670	334	71	156	442	77	145	320	361	154	218	282	291	185	446	280	74	155	63	66	6	679	76	118	201	236	352	161	516	20	184	222	179	351	318	604	173	117	262	126	15	26	378	187	255	205	2669	248	257	1113	962	80	184	102	153	174	104	213	6	181	70	361	461	164	203	518	315	495	621	159	237	109	199	426	201	156	430	224	260	104	212	196	152	366	312	74	1567	541	278	162	146	301	270	88	269	374	236	139	242	423	69	322	330	144	168	824	216	2	164	325	160	455	236	147	894	381	668	142	159	52	203	59	208	571	10	160	215	125	193	16	396	90	571	804	494	303	415	983	205	236	166	135	205	199	381	95	165	162	483	228	282	149	236	71	243	416	137	272	598	372	292	152	58	219	112	296	2003	391	942	128	32	160	270	147	92	69	188	323	103	1105	1323	458	10	152	24	315	22	234	367	67	187	445
CEBPA_ref59_kmer12.kmer1 ct:1	98	703	352	257	272	607	107	116	213	163	266	94	181	36	145	295	150	144	335	546	807	375	274	273	166	556	140	56	103	310	2993	243	721	372	78	170	483	87	160	346	383	164	230	306	301	185	455	319	74	155	63	66	6	732	91	135	211	261	356	162	567	20	197	241	185	351	309	663	182	151	300	132	15	26	394	187	279	233	3040	260	282	1180	1099	80	194	119	161	191	116	255	6	194	82	377	476	170	238	602	341	518	665	159	245	122	210	476	230	176	438	250	287	117	230	196	182	379	312	83	1689	583	316	162	151	316	308	96	276	399	260	171	259	456	80	374	355	158	168	877	236	2	216	374	160	502	256	153	847	390	717	161	170	67	234	59	234	615	10	179	242	139	193	45	428	93	616	848	496	308	445	1108	213	258	204	135	219	204	431	92	165	162	474	237	318	172	271	71	275	474	139	281	670	412	329	152	58	248	137	341	2258	418	1036	164	62	160	270	147	92	76	188	370	103	1246	1435	479	28	177	24	335	22	250	400	71	201	464
CEBPA_ref59_kmer2.kmer1 ct:1	77	614	297	211	228	522	83	70	182	152	266	88	157	36	127	260	138	127	288	484	724	324	242	235	132	464	140	56	100	290	2534	210	586	334	71	156	416	77	129	309	346	145	205	246	247	165	416	261	74	135	63	56	6	641	76	118	189	221	352	118	498	20	166	194	160	309	301	569	154	117	262	126	15	25	336	159	255	180	2507	227	257	1051	874	80	180	88	153	164	90	213	6	151	70	325	438	164	203	480	295	498	596	128	237	109	185	386	201	156	395	224	238	104	203	196	152	344	312	74	1478	516	242	152	137	272	246	88	241	356	236	139	228	423	69	293	314	132	168	766	204	2	164	307	146	436	236	147	890	353	621	122	138	52	182	59	208	551	10	160	215	125	159	16	377	90	547	736	483	268	388	933	180	225	166	135	186	188	357	95	142	162	468	221	259	149	236	71	243	380	125	263	561	353	292	132	55	197	112	296	1877	352	868	128	32	160	270	147	77	69	188	323	103	1068	1264	419	10	142	24	299	22	219	326	62	175	404
CEBPA_ref59_kmer26.kmer1 ct:1	88	665	351	257	264	593	102	125	206	154	260	94	164	36	135	280	140	124	333	525	777	359	271	265	174	547	146	35	101	276	2800	220	685	339	69	161	470	72	152	335	335	148	218	308	270	161	437	316	76	145	63	60	6	729	91	131	197	265	327	146	556	20	200	214	191	318	287	626	165	140	302	121	15	26	351	182	274	214	2844	252	262	1059	1043	80	174	117	161	177	108	243	6	183	81	347	454	158	238	586	302	471	608	158	228	115	213	434	222	166	401	222	280	120	215	214	180	352	298	73	1628	541	308	149	146	303	301	96	271	369	248	161	231	429	45	353	321	152	152	807	237	2	213	331	165	492	243	138	700	351	698	152	141	61	218	59	219	552	10	181	237	138	190	35	405	84	604	829	430	295	443	1097	209	256	191	140	200	192	414	92	156	188	427	222	290	152	259	70	273	477	137	284	652	406	321	155	59	242	135	327	2126	409	953	161	62	149	290	152	92	76	187	336	101	1183	1342	442	16	166	24	326	23	245	400	64	184	427
CEBPA_ref59_kmer0.kmer1 ct:1	77	590	297	197	219	503	83	70	182	137	266	88	153	36	127	260	138	127	261	476	704	324	219	229	132	464	140	56	100	290	2407	193	556	303	71	156	407	77	129	302	338	145	181	246	247	141	400	257	70	129	63	56	6	604	76	118	189	221	318	118	481	20	158	173	160	276	296	569	154	117	236	126	15	25	336	159	234	180	2437	227	230	991	858	80	163	88	153	154	88	213	6	146	70	314	421	158	203	480	295	484	559	128	216	109	185	386	188	134	384	209	238	95	203	196	152	344	275	74	1447	493	242	152	137	258	246	88	241	349	217	139	228	396	69	293	291	132	119	727	204	2	164	301	142	421	207	135	865	324	621	122	138	52	182	59	208	528	10	147	215	99	159	16	365	90	547	698	470	268	373	898	180	225	166	135	186	176	357	95	142	162	462	221	237	149	236	71	215	369	125	249	561	347	292	132	55	197	112	296	1844	335	848	128	32	160	270	129	77	69	188	323	103	1028	1200	419	10	142	24	299	22	207	326	62	175	368
CEBPA_ref59_kmer7.kmer1 ct:1	77	658	297	246	238	553	94	116	213	152	266	99	172	36	127	287	138	144	315	533	777	324	242	247	163	502	140	56	103	304	2827	228	670	354	71	171	442	77	145	332	361	155	218	282	291	185	446	280	74	155	63	66	6	679	91	118	201	236	352	161	527	20	184	222	179	351	318	617	180	151	262	126	15	26	378	187	272	205	2755	248	257	1113	962	80	184	102	153	174	104	213	6	181	70	361	461	164	203	577	332	496	633	159	237	109	199	426	209	156	430	249	260	104	216	196	152	368	312	74	1606	573	308	162	146	301	282	98	269	374	236	139	243	423	69	322	347	144	168	824	216	2	164	366	160	455	236	147	895	381	678	142	159	67	216	59	208	571	10	176	215	125	193	16	396	90	571	804	491	303	415	1009	205	236	190	135	205	199	389	95	165	162	486	228	282	149	236	71	243	455	137	272	621	390	292	152	58	248	112	296	2049	391	958	128	32	160	270	147	92	69	188	352	103	1147	1349	463	10	165	24	322	22	250	367	67	190	445
CEBPA_ref59_kmer15.kmer1 ct:1	98	685	352	257	272	606	103	118	206	161	266	94	179	36	145	296	150	124	335	540	803	375	274	269	168	553	140	56	101	299	2961	242	724	363	79	170	484	87	158	346	371	157	225	301	294	184	458	316	76	155	63	66	6	731	91	131	201	260	355	160	563	20	197	236	185	351	303	655	182	151	301	132	15	26	388	189	279	227	3021	260	271	1159	1093	80	192	119	161	177	114	255	6	192	82	378	476	163	238	599	336	506	655	159	241	121	210	478	222	176	432	249	290	117	219	196	182	379	312	83	1665	577	316	155	152	311	304	96	274	394	258	171	259	449	80	370	351	161	165	864	235	2	216	368	171	499	256	153	831	390	714	159	164	67	234	59	235	608	10	179	242	139	193	35	417	93	609	840	475	308	441	1094	213	258	197	149	216	203	423	92	165	199	463	235	318	167	268	70	274	471	135	283	657	414	329	152	58	248	137	341	2234	421	1026	161	62	160	270	147	92	76	197	371	103	1224	1405	471	28	173	24	331	22	250	400	64	201	458
