seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref35_kmer0.kmer1 ct:1	7	316	89	202	178	277	42	7	318	720	497	12	185	93	175	207	45	235	89	405	0	371	204	499	31	361	88	4	189	11	346	87	1007	448	56	6	280	0	639	192	677	322	307	785	740	658	322	452	6	18	560	0	359	201	245	132	7	639	0	8	341	140	33	49	257	126	0	154	47	96	279	12	1436	35	269	244	195	167	748	187	800	365	1217	34	137	104	11	207	150	1068	1036	118	476	164	341	6	11	4	25	458	894	550	608	306	353	22	23	770	717	167	1374	200	565	83	203	373	4	33	34	310	517	1228	161	214	143	2	744	223	227	173	2041	99	23	696	1035	261	20	461	59	272	405	207	284	240	160	210	436	32	426	130	139	39	311	289	14	976	1322	354	347	15	712	12	222	10	2	159	112	308	1002	0	145	61	45	786	0	260	295	127	276	104	301	322	710	242	26	418	180	25	113	478	9	151	315	14	7	106	66	0	321	204	496	3	305	72	1596	351	444	6	108	432	55	323	1717	4	164	92	13	284	718	134	23	299	130	439
GATA2_ref35_kmer25.kmer1 ct:1	7	316	89	228	155	292	39	7	315	740	534	14	180	93	154	228	54	258	96	430	0	392	220	489	45	402	88	4	189	11	340	90	1015	427	75	6	321	0	646	198	652	305	328	791	704	667	377	450	6	18	520	0	410	208	259	119	7	654	0	8	340	153	34	49	244	121	0	171	47	104	260	12	1520	35	260	239	184	176	734	186	889	349	1259	72	159	110	11	209	158	1123	1071	115	477	185	391	6	11	0	25	461	893	541	559	305	386	22	23	771	654	179	1539	197	562	83	184	371	4	38	43	313	500	1219	128	230	159	0	661	231	250	190	1937	99	23	634	997	260	20	451	56	298	402	184	280	269	176	226	446	32	423	148	137	39	307	297	14	912	1268	374	334	22	704	5	224	10	0	180	133	289	1046	0	161	75	46	777	0	280	321	128	295	102	326	333	707	230	26	402	204	25	106	487	9	209	351	25	7	107	65	3	316	184	515	3	308	91	1494	349	465	6	110	490	55	349	1773	3	152	109	13	269	719	144	23	269	141	447
GATA2_ref35_kmer22.kmer1 ct:1	7	312	89	213	155	292	39	7	313	740	537	14	177	93	147	224	54	262	96	429	0	386	220	489	45	400	88	4	187	11	338	89	1015	420	75	6	311	0	623	189	652	297	327	782	694	669	371	450	6	18	520	0	398	208	259	119	7	646	0	8	344	153	34	49	240	121	0	171	47	96	260	12	1523	35	262	230	179	176	731	186	898	343	1251	72	159	110	11	214	151	1117	1065	115	477	174	382	6	11	0	25	468	898	535	564	305	380	22	23	766	647	161	1532	197	556	83	184	367	4	33	43	312	500	1218	128	230	159	0	659	226	250	190	1949	99	23	639	988	260	20	457	56	298	410	183	284	264	176	226	446	32	423	141	137	39	293	298	14	911	1256	368	332	22	700	5	224	10	0	159	133	289	1022	2	161	61	46	778	0	280	321	128	282	95	326	334	713	234	26	406	183	25	106	478	9	209	357	25	7	111	65	3	316	184	517	3	308	91	1495	349	464	6	110	474	55	343	1775	3	152	109	13	271	736	144	23	268	141	448
GATA2_ref35_kmer9.kmer1 ct:1	7	293	89	181	147	263	42	7	281	686	483	12	157	93	143	207	40	221	89	370	0	363	204	466	31	324	88	4	168	11	326	87	914	409	56	6	260	0	568	189	630	305	301	723	668	606	322	420	6	18	511	0	350	178	251	109	7	582	0	8	308	140	34	49	225	103	0	143	47	96	274	12	1404	35	249	207	180	154	696	187	773	320	1159	44	137	96	11	202	144	1027	986	116	427	148	321	6	11	0	25	439	839	528	537	273	325	22	23	705	643	161	1348	178	525	83	184	337	4	33	34	294	484	1116	125	203	136	0	633	226	216	153	1902	94	23	634	940	237	20	424	56	260	398	207	271	225	154	200	427	32	409	118	139	39	278	289	14	905	1193	342	295	15	671	5	201	10	0	159	109	281	909	2	143	61	46	706	0	246	290	127	253	95	291	280	657	225	26	390	183	25	108	441	9	151	285	25	7	106	66	3	287	171	488	3	274	91	1449	335	410	6	100	409	55	298	1616	0	152	92	13	262	658	123	23	261	120	422
GATA2_ref35_kmer13.kmer1 ct:1	7	267	89	181	147	241	42	7	261	637	480	14	157	93	143	207	40	219	96	355	0	329	192	448	45	324	88	4	168	11	312	74	892	372	56	6	247	0	515	189	580	281	301	677	637	578	295	396	6	18	473	0	320	178	232	109	7	529	0	8	308	140	34	49	225	103	0	134	47	96	253	12	1261	35	237	207	159	161	648	170	714	301	1108	44	137	96	11	202	144	1002	891	115	412	139	314	6	11	0	25	406	806	484	482	264	302	22	23	662	600	161	1286	178	513	83	184	312	4	33	34	272	487	1074	128	202	136	0	609	193	216	153	1749	86	23	590	892	237	20	415	56	260	376	186	255	215	161	200	408	32	364	130	124	39	278	271	14	825	1091	342	295	22	621	5	183	10	0	159	109	281	894	2	143	61	46	662	0	246	290	127	243	95	278	280	625	225	26	372	183	25	106	397	9	151	289	25	7	108	66	3	287	162	454	3	274	91	1350	282	398	6	99	409	55	286	1413	0	152	92	13	251	609	123	23	248	120	403
GATA2_ref35_kmer3.kmer1 ct:1	7	306	89	196	156	277	42	7	297	716	497	12	175	93	173	207	40	225	89	401	0	363	204	490	31	351	88	4	168	11	343	87	981	433	56	6	267	0	613	192	662	312	311	773	724	638	324	451	6	18	540	0	363	201	262	132	7	605	0	8	336	140	33	49	257	103	0	154	47	96	279	12	1457	35	261	227	192	161	736	187	805	332	1221	44	137	104	11	202	144	1091	1040	118	469	159	334	6	11	4	25	446	897	555	584	286	336	22	23	761	694	167	1384	186	576	83	196	363	4	33	34	310	500	1187	149	214	140	2	698	225	230	164	2042	94	23	682	991	256	20	442	59	275	398	207	284	240	160	200	443	32	422	118	139	39	302	289	14	944	1285	346	330	15	705	12	201	10	0	159	109	297	964	0	143	61	45	765	0	261	298	127	267	106	311	310	687	242	26	418	183	25	113	479	9	151	314	25	7	106	66	3	287	192	510	3	292	72	1544	345	436	6	108	432	55	323	1708	4	149	92	13	289	697	133	23	299	130	422
GATA2_ref35_kmer18.kmer1 ct:1	7	312	89	211	147	285	42	7	308	753	544	14	175	93	147	225	54	262	96	429	0	384	192	485	45	400	88	4	183	11	338	89	1019	420	66	6	297	0	616	189	643	300	327	788	698	667	358	448	6	18	509	0	398	207	259	119	7	637	0	8	344	151	34	49	244	117	0	170	47	96	260	12	1541	35	262	230	179	161	732	186	890	340	1263	44	137	105	11	214	151	1122	1083	115	481	174	388	6	11	0	25	470	893	536	563	299	377	22	23	771	651	161	1514	197	551	83	184	365	4	33	43	312	487	1236	128	226	159	0	674	226	250	171	1960	86	23	640	994	257	20	462	56	298	410	186	290	270	161	206	455	32	424	130	130	39	290	298	14	923	1266	372	328	22	702	5	227	10	0	159	133	295	1032	2	143	61	46	770	0	271	321	128	282	95	327	330	704	236	26	406	183	25	106	471	9	198	357	25	7	120	65	3	307	184	501	3	301	91	1529	352	461	6	99	477	55	343	1769	3	152	109	13	251	735	144	23	267	138	453
GATA2_ref35_kmer2.kmer1 ct:1	7	302	89	193	156	277	42	7	300	714	497	12	175	93	173	207	40	225	89	403	0	366	204	483	31	354	88	4	168	11	346	87	979	437	56	6	267	0	619	192	659	312	302	773	730	638	320	451	6	18	540	0	359	201	262	132	7	605	0	8	340	140	33	49	257	115	0	154	47	96	279	12	1452	35	261	227	195	161	732	187	800	332	1226	34	137	104	11	202	144	1084	1035	118	470	164	334	6	11	4	25	441	904	555	585	286	331	22	23	759	699	167	1378	186	573	83	196	359	4	33	34	310	502	1210	149	214	140	2	713	223	225	164	2028	99	23	683	995	261	20	444	59	277	409	207	284	240	160	200	437	32	422	118	139	39	311	286	14	946	1287	346	326	15	701	12	201	10	0	159	109	308	973	0	143	61	45	761	0	261	298	127	267	106	311	317	698	242	26	418	183	25	113	474	9	151	314	25	7	106	66	3	287	192	515	3	292	72	1544	351	438	6	108	432	55	323	1696	4	149	92	13	289	698	134	23	299	130	422
GATA2_ref35_kmer6.kmer1 ct:1	7	296	89	192	156	277	42	7	297	701	491	12	175	93	157	205	40	230	89	384	0	363	204	481	31	324	88	4	168	11	326	87	945	409	56	6	264	0	588	192	637	305	301	754	677	638	322	437	6	18	511	0	355	191	252	109	7	594	0	8	336	140	33	49	235	103	0	154	47	96	279	12	1415	35	249	207	180	161	717	187	788	321	1180	44	137	103	11	202	144	1072	1017	118	432	148	330	6	11	4	25	446	862	528	551	281	325	22	23	739	659	161	1361	186	553	83	198	352	4	33	34	293	484	1146	135	214	136	2	661	225	223	162	1979	94	23	634	957	237	20	424	59	271	398	207	271	234	158	200	441	32	420	118	139	39	278	289	14	926	1216	346	295	15	671	12	201	10	0	159	109	281	924	2	143	61	37	731	0	261	298	127	261	106	306	280	671	239	26	390	183	25	113	464	9	151	300	25	7	106	66	3	287	176	488	3	274	78	1484	335	428	6	108	435	55	309	1665	4	149	92	13	285	680	123	23	274	130	422
GATA2_ref35_kmer24.kmer1 ct:1	7	312	89	213	155	292	39	7	312	740	537	14	177	93	154	228	54	262	96	430	0	392	220	489	45	400	88	4	189	11	340	89	1013	427	75	6	314	0	623	198	652	295	323	786	704	659	377	450	6	18	520	0	398	208	259	119	7	654	0	8	340	153	34	49	244	121	0	171	47	104	260	12	1516	35	260	230	184	176	730	186	889	346	1252	72	159	110	11	209	158	1123	1061	115	479	171	383	6	11	0	25	460	890	535	559	305	380	22	23	763	654	161	1531	197	562	83	184	370	4	33	43	312	500	1212	128	230	159	0	660	231	250	190	1934	99	23	632	991	260	20	451	56	298	402	184	284	264	176	226	446	32	423	141	137	39	290	297	14	909	1263	368	334	22	696	5	224	10	0	180	129	289	1033	0	161	75	46	777	0	280	321	128	295	95	327	333	708	230	26	402	204	25	106	478	9	209	351	25	7	107	65	3	316	184	513	3	308	91	1492	349	464	6	110	490	55	344	1777	3	152	109	13	271	725	144	23	269	141	448
GATA2_ref35_kmer15.kmer1 ct:1	7	288	89	181	147	285	42	7	292	696	480	14	158	93	147	204	40	245	96	395	0	361	192	461	45	344	88	4	183	11	324	89	925	398	66	6	276	0	575	189	625	288	313	724	636	617	327	414	6	18	473	0	371	207	243	109	7	587	0	8	308	141	34	49	236	103	0	153	47	96	253	12	1441	35	262	207	159	161	691	170	827	340	1152	44	137	105	11	202	151	1028	1015	115	440	174	359	6	11	0	25	429	829	505	527	264	349	22	23	694	624	161	1405	178	522	83	184	347	4	33	43	289	487	1133	128	203	159	0	661	213	216	171	1861	86	23	614	934	239	20	439	56	276	379	186	255	252	161	206	427	32	390	130	124	39	278	282	14	866	1181	361	295	22	659	5	215	10	2	159	127	281	978	2	143	61	46	718	0	257	294	127	257	95	306	315	657	225	26	387	183	25	106	451	9	198	332	25	7	108	66	3	287	175	501	3	291	91	1432	321	423	6	99	446	55	313	1626	3	152	99	13	251	703	132	23	248	120	434
