seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref57_kmer25.kmer1 ct:1	64	75	61	112	140	63	50	30	128	74	81	80	41	160	42	90	111	59	280	111	173	73	65	137	83	64	68	127	66	83	138	53	164	90	71	24	77	30	81	70	126	47	31	129	127	199	130	57	42	84	320	213	80	72	34	73	46	129	99	192	97	49	83	3	111	112	39	213	50	81	74	114	141	22	119	79	51	166	153	59	61	129	128	76	50	78	162	70	204	104	132	38	98	155	160	80	47	278	71	102	127	302	140	41	87	111	39	62	158	54	260	107	100	68	44	76	95	124	63	88	102	184	95	155	94	64	54	129	110	48	131	65	55	101	272	80	76	187	79	58	112	49	170	76	36	105	145	54	245	59	123	68	154	50	27	137	164	77	115	24	86	89	73	36	76	141	29	87	102	156	29	83	44	170	50	49	105	166	57	92	117	63	117	16	42	155	92	128	54	254	195	63	163	78	84	52	112	414	65	131	82	62	140	52	86	105	80	35	90	92	71	101	76	133	330	22	21	98	86	172	84	107	106	153
BCOR_ref57_kmer15.kmer1 ct:1	64	78	89	115	139	63	56	30	144	86	81	80	41	161	42	90	114	59	274	111	172	73	86	131	83	62	68	127	64	83	136	53	164	90	71	24	79	30	82	84	124	47	31	129	125	199	133	58	42	80	333	213	82	72	53	79	46	129	106	191	97	61	83	3	111	112	39	212	46	81	75	115	141	22	126	84	51	162	156	59	61	122	123	83	50	82	168	70	201	104	132	40	109	176	171	80	47	277	71	102	127	295	141	45	87	118	41	62	160	54	259	112	100	68	44	83	95	125	66	88	102	187	95	155	94	58	54	129	110	50	131	65	55	101	282	80	74	201	79	58	118	49	172	76	40	105	150	54	257	66	123	68	147	61	27	141	157	87	109	24	86	80	73	36	78	150	29	87	102	158	29	81	44	168	55	59	105	175	57	92	122	75	118	16	42	170	92	128	54	253	195	80	152	78	101	52	112	426	65	131	82	65	140	52	86	105	80	43	95	110	65	101	92	141	317	22	21	100	86	188	87	107	120	165
BCOR_ref57_kmer4.kmer1 ct:1	91	93	89	136	165	88	60	31	144	110	81	105	33	156	42	96	154	59	229	135	219	111	86	127	118	85	90	169	75	98	141	70	164	90	80	24	104	30	97	108	130	47	31	134	120	228	166	54	66	107	328	247	91	72	53	91	67	145	125	298	97	67	110	2	116	105	58	276	41	95	83	118	179	22	130	85	51	195	149	83	91	123	127	115	50	92	156	60	253	111	153	35	108	217	201	80	70	296	75	125	149	256	144	45	103	138	41	82	183	47	278	157	116	77	52	83	102	134	80	75	109	175	133	148	123	70	65	188	156	50	128	65	68	99	284	81	68	188	79	58	141	64	178	73	36	121	141	63	312	94	127	99	147	68	27	150	146	87	119	24	87	80	84	56	95	151	53	90	98	194	29	87	44	183	74	59	114	177	67	120	134	85	116	16	42	172	109	125	67	315	212	101	168	95	129	52	138	441	60	146	92	48	171	88	86	121	80	43	116	110	66	100	99	161	302	22	21	129	106	215	87	134	149	179
BCOR_ref57_kmer24.kmer1 ct:1	64	78	61	112	140	63	50	30	144	74	81	80	41	160	42	90	111	59	280	111	173	73	65	137	83	64	68	127	66	83	138	53	164	90	71	24	77	30	83	70	126	47	31	129	127	199	130	57	42	84	316	213	80	72	34	79	46	129	99	192	97	49	83	3	111	112	39	213	50	81	74	114	141	22	119	79	51	166	160	59	61	131	123	76	50	78	162	70	204	104	132	38	98	155	160	80	47	278	71	102	127	302	140	41	87	111	39	62	158	54	260	107	100	68	44	76	95	124	63	88	102	184	95	155	94	58	54	129	110	48	131	65	55	101	272	80	76	187	79	58	112	49	177	76	36	105	145	54	245	59	123	68	154	50	27	141	164	77	115	24	86	89	73	36	76	141	29	87	102	157	29	83	44	170	50	49	105	168	57	92	117	71	117	16	42	155	92	128	54	254	195	63	163	78	84	52	112	414	65	131	82	62	140	52	86	105	80	35	90	92	71	101	76	133	330	22	21	98	86	172	84	107	109	153
BCOR_ref57_kmer3.kmer1 ct:1	91	93	89	136	165	88	60	31	144	112	81	105	33	156	42	96	150	59	223	135	219	111	86	127	118	85	93	169	75	98	141	70	136	90	80	24	104	30	97	108	130	47	31	134	120	228	171	54	66	107	328	247	86	72	53	91	67	144	125	299	122	67	110	2	116	105	58	276	41	95	83	118	179	22	128	85	51	195	149	83	91	123	127	114	77	92	142	60	249	111	153	35	108	217	198	80	70	296	75	125	149	256	144	45	103	134	47	82	183	47	278	157	119	77	52	83	102	134	80	75	109	175	131	150	123	70	65	188	153	50	128	65	66	99	280	81	68	186	79	58	141	64	178	73	36	121	141	63	312	88	127	104	147	68	27	149	146	78	119	24	87	80	84	56	91	146	53	90	98	194	36	87	44	183	74	59	114	177	63	120	134	81	116	16	42	175	109	125	67	323	212	101	168	95	127	52	142	441	60	146	92	48	177	88	86	121	80	43	116	110	66	100	99	161	295	22	21	129	106	216	87	134	149	164
BCOR_ref57_kmer9.kmer1 ct:1	64	89	89	133	151	83	56	31	144	96	81	102	41	180	42	96	114	59	296	127	196	91	86	127	83	62	68	153	64	83	141	70	164	90	81	24	104	30	97	84	134	47	31	129	125	222	147	58	59	95	333	227	82	72	53	79	67	138	125	214	97	61	83	3	142	112	53	247	46	81	83	127	163	22	126	85	51	172	165	71	85	133	123	115	50	87	168	70	224	109	153	40	109	176	171	80	70	289	75	102	168	295	141	45	87	118	41	62	206	54	261	112	100	68	44	83	107	146	71	93	120	225	116	170	94	56	54	176	127	50	131	65	68	99	322	80	74	201	79	58	118	49	165	76	36	121	150	63	257	66	149	68	165	68	27	171	170	87	119	24	86	80	73	45	95	174	29	90	98	158	29	81	44	168	65	59	119	212	59	116	132	75	118	16	42	170	92	138	54	282	195	101	156	78	112	52	112	426	60	131	82	48	140	69	86	108	80	43	95	110	72	101	92	141	385	22	21	129	86	188	87	127	132	179
BCOR_ref57_kmer8.kmer1 ct:1	64	89	89	133	151	83	56	31	144	116	81	102	41	180	42	96	143	59	296	127	196	91	86	127	127	62	68	153	75	83	141	70	164	90	81	24	104	30	97	84	134	47	31	129	140	222	147	58	59	95	333	272	101	72	53	79	67	138	125	286	97	61	83	3	142	112	53	247	46	95	83	127	163	22	126	85	51	172	165	71	85	133	123	115	50	99	168	70	224	109	153	40	109	176	171	80	70	289	75	102	168	295	141	45	87	118	41	62	206	54	261	157	100	68	44	83	107	146	80	93	120	225	116	170	94	56	65	176	127	50	131	65	68	99	322	92	74	201	79	58	118	49	165	76	36	121	150	63	257	90	149	68	165	68	27	171	170	87	119	24	86	80	73	45	95	174	29	90	98	158	29	81	44	168	74	59	119	212	59	116	154	75	118	16	42	170	92	138	54	282	230	101	156	78	112	52	112	426	60	131	82	48	140	83	86	126	80	43	124	110	72	121	92	141	385	22	21	129	86	188	87	127	132	179
BCOR_ref57_kmer19.kmer1 ct:1	64	78	61	112	139	63	56	30	144	86	81	80	41	160	42	90	114	59	274	111	173	73	65	137	83	62	68	127	64	83	136	53	164	90	71	24	79	30	82	84	124	47	31	129	127	199	130	57	42	80	321	213	80	72	34	79	46	129	106	191	97	61	83	3	111	112	39	213	46	81	75	115	141	22	126	79	51	167	160	59	61	122	120	83	50	82	162	70	204	104	132	40	97	155	162	80	47	278	71	102	127	302	141	45	87	111	41	62	160	54	257	107	100	68	44	79	95	125	66	88	102	187	95	155	94	58	54	129	114	50	131	65	55	101	282	80	74	201	79	58	112	49	173	76	36	105	146	54	245	62	123	68	147	61	27	141	157	87	109	24	86	80	73	36	78	150	29	87	102	158	29	81	44	168	55	59	105	160	57	92	117	75	118	16	42	170	92	128	54	253	195	80	163	78	98	52	112	419	65	131	82	65	140	52	86	105	80	35	95	94	65	101	76	133	322	22	21	100	86	172	87	107	109	153
BCOR_ref57_kmer17.kmer1 ct:1	64	78	89	112	139	63	56	30	144	86	81	80	41	160	42	90	114	59	274	111	173	73	65	137	83	62	68	127	64	83	136	53	164	90	71	24	79	30	82	84	124	47	31	129	125	199	130	58	42	80	321	213	80	72	34	79	46	129	106	191	97	61	83	3	111	112	39	212	46	81	75	115	141	22	126	79	51	162	160	59	61	122	123	83	50	82	168	70	201	104	132	40	97	155	162	80	47	278	71	102	127	294	141	45	87	111	41	62	160	54	257	112	100	68	44	79	95	125	66	88	102	187	95	155	94	58	54	129	114	50	131	65	55	101	282	80	74	201	79	58	112	49	172	76	36	105	150	54	245	66	123	68	147	61	27	141	157	87	109	24	86	80	73	36	78	150	29	87	102	158	29	81	44	168	55	59	105	160	57	92	122	75	118	16	42	170	92	128	54	253	195	80	163	78	98	52	112	420	65	131	82	65	140	52	86	105	80	35	95	110	65	101	92	135	322	22	21	100	86	172	87	107	120	165
BCOR_ref57_kmer20.kmer1 ct:1	64	78	61	112	140	63	56	30	144	86	81	80	41	160	42	90	111	59	274	111	173	73	65	137	83	62	68	127	64	83	136	53	164	90	71	24	79	30	82	84	126	47	31	129	127	199	130	57	42	81	321	213	80	72	34	79	46	129	99	191	97	61	83	3	111	112	39	213	46	81	78	115	141	22	126	79	51	167	160	59	61	131	123	83	50	82	162	70	203	104	131	41	97	155	162	80	47	278	71	102	127	302	141	45	87	111	41	62	164	54	260	107	100	68	44	79	95	125	66	88	102	187	95	155	94	58	54	129	110	48	131	65	55	101	282	80	74	201	79	58	112	49	173	76	36	105	146	54	245	62	123	68	147	61	27	141	157	87	114	24	86	80	73	36	82	141	29	87	102	158	29	81	44	168	55	49	105	168	57	92	117	75	117	16	42	170	92	128	54	254	195	80	163	78	84	52	112	423	65	131	82	65	140	52	86	105	80	35	90	94	71	101	76	133	331	22	21	98	86	172	87	107	109	153
