seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref63_kmer7.kmer1 ct:1	67	100	52	109	97	119	137	122	89	99	71	86	53	109	67	99	44	93	148	108	67	71	78	147	70	117	98	132	96	30	153	60	145	104	88	51	74	70	103	106	81	92	106	149	104	178	91	50	93	106	191	93	122	70	69	76	52	128	70	69	111	125	112	58	97	108	48	85	40	118	100	190	133	82	127	97	72	89	152	131	70	121	93	137	50	112	100	93	151	60	137	93	101	67	61	81	82	138	80	76	92	138	115	90	77	73	37	68	95	61	96	110	97	128	76	63	85	124	104	149	145	140	63	112	95	120	114	119	63	104	156	79	58	105	142	97	81	160	71	100	157	80	80	109	83	85	115	124	99	78	92	106	153	64	77	114	176	146	176	78	99	163	104	83	64	168	63	147	102	82	73	89	72	174	29	61	94	133	75	132	56	77	122	48	74	92	92	167	50	145	94	86	95	94	191	91	90	87	97	121	79	123	136	42	149	108	143	46	38	108	107	89	98	50	86	80	40	84	71	93	82	107	67	146
ASXL1_ref63_kmer5.kmer1 ct:1	67	100	52	109	99	119	137	120	89	99	71	86	53	109	67	84	44	92	148	108	67	71	78	147	70	117	98	132	96	30	153	56	154	104	88	51	74	70	103	106	81	75	87	156	104	178	91	50	91	106	191	93	122	70	69	76	52	128	70	69	95	125	112	43	97	108	48	86	40	118	100	190	133	77	127	89	72	89	152	131	70	121	93	137	50	112	100	93	151	60	137	93	101	67	64	81	82	113	80	76	82	138	115	90	77	73	37	68	109	61	96	110	97	121	76	63	85	124	104	149	145	140	63	112	95	120	114	119	63	104	153	79	58	105	140	97	81	159	71	100	157	80	80	109	74	85	115	124	99	78	92	106	153	64	77	114	176	146	176	78	99	163	104	85	64	156	71	147	102	82	74	89	72	174	29	52	94	136	70	132	56	77	122	48	77	92	92	167	50	145	94	86	95	77	191	91	90	82	97	121	79	123	136	42	148	118	144	46	38	108	107	89	98	50	86	80	40	84	71	93	82	107	67	146
ASXL1_ref63_kmer29.kmer1 ct:1	70	100	84	114	127	132	154	126	109	105	90	86	87	131	96	114	61	112	165	133	92	99	78	154	81	169	100	154	108	30	182	80	154	107	119	68	85	90	128	123	136	87	115	173	104	203	103	50	118	124	203	112	146	89	83	108	88	126	84	84	130	125	112	84	127	120	48	86	54	118	123	218	149	81	143	133	72	113	190	136	81	117	101	152	50	125	138	109	195	60	168	117	146	67	61	90	82	155	96	86	103	173	115	90	77	98	58	77	152	93	115	129	107	128	93	63	92	136	106	176	151	186	63	151	104	128	132	140	68	135	158	103	58	139	175	94	96	169	89	127	204	129	80	120	83	105	115	153	123	119	120	124	178	94	82	133	213	154	196	94	124	190	95	84	71	196	66	174	120	95	86	111	92	201	29	61	114	168	68	147	80	81	152	56	87	121	104	191	71	181	112	96	105	94	205	103	109	91	112	134	100	136	153	63	173	130	169	46	40	125	124	89	109	50	108	80	47	121	92	131	82	132	90	146
ASXL1_ref63_kmer26.kmer1 ct:1	70	100	66	114	127	132	153	126	109	105	90	86	53	131	67	114	61	99	165	102	92	86	78	154	81	129	98	136	101	30	182	80	145	107	105	68	79	77	128	123	97	87	115	173	104	203	103	50	118	124	203	112	136	89	83	83	88	126	84	84	102	125	112	84	108	120	48	86	54	118	123	214	149	81	134	133	72	102	163	136	81	117	101	152	50	110	116	109	153	60	168	117	115	67	61	90	82	155	84	86	92	173	115	90	77	98	58	77	108	65	115	127	107	128	93	63	92	124	106	166	151	186	63	134	104	128	132	140	63	135	158	103	58	124	175	94	96	169	89	127	155	109	80	120	83	105	115	153	123	111	120	124	178	94	82	133	194	154	196	94	124	185	95	84	64	196	66	174	102	95	86	103	92	187	29	61	106	150	68	128	80	74	123	56	87	121	104	184	50	145	94	82	105	94	205	103	92	91	112	136	88	136	140	63	149	111	169	46	40	125	123	89	109	50	97	80	40	121	92	131	82	132	60	146
ASXL1_ref63_kmer30.kmer1 ct:1	70	100	84	114	127	136	154	126	109	105	90	86	87	131	96	114	61	112	165	133	92	99	78	154	81	169	100	154	109	30	182	80	154	107	119	68	85	90	128	123	136	87	115	173	104	203	103	50	137	124	211	112	146	89	83	108	88	126	84	84	130	125	112	84	127	120	48	86	54	118	123	263	149	81	143	133	72	113	190	136	81	117	136	152	50	125	138	109	195	60	168	117	146	67	78	90	82	155	96	86	103	173	115	90	77	98	58	77	152	93	115	129	107	128	93	63	92	136	106	180	151	186	63	151	104	145	132	140	66	135	158	103	58	139	197	94	96	178	89	127	204	129	80	120	83	105	115	153	123	119	120	124	178	94	82	133	213	154	196	94	124	193	126	84	71	196	66	194	120	95	86	111	92	201	29	61	114	168	68	147	80	81	152	56	87	121	112	191	71	181	112	96	105	94	209	103	109	91	112	178	100	136	153	63	173	143	169	46	51	126	156	89	109	50	108	80	47	121	92	131	82	178	90	146
ASXL1_ref63_kmer16.kmer1 ct:1	70	100	66	109	99	125	137	137	89	99	90	86	53	114	67	99	44	94	147	106	79	86	78	144	81	118	98	136	90	30	153	57	145	102	88	68	74	77	115	123	83	92	109	173	104	184	91	50	100	106	195	103	123	80	73	76	54	124	70	69	105	125	112	57	108	116	48	82	40	118	123	195	133	81	127	97	72	88	163	131	81	117	101	152	50	110	106	102	147	60	138	93	101	67	61	90	82	144	85	76	92	155	115	90	77	73	37	77	108	65	96	110	102	128	76	63	92	121	104	150	145	166	63	117	104	128	114	122	63	104	158	81	58	105	152	94	81	160	71	100	157	91	80	108	83	105	115	124	96	111	92	106	158	64	77	114	179	137	176	94	102	163	95	84	64	196	68	174	102	84	73	94	74	166	29	61	94	134	63	128	80	74	123	48	74	92	92	170	50	145	94	82	95	94	197	83	89	87	112	127	79	118	140	42	149	111	143	46	40	108	107	89	109	50	86	80	40	97	71	108	82	115	60	146
ASXL1_ref63_kmer18.kmer1 ct:1	70	100	66	105	99	125	137	136	89	99	90	86	53	114	67	114	44	94	147	102	78	86	78	154	81	113	98	136	90	30	153	57	145	102	105	68	74	77	115	123	83	87	109	173	104	184	91	50	100	106	183	112	118	80	73	76	54	124	70	69	105	125	112	57	108	116	48	82	40	118	123	195	133	81	127	97	72	88	163	136	81	117	101	152	50	110	106	102	147	60	138	91	115	67	61	90	82	144	84	76	92	155	115	90	77	73	37	77	108	65	96	110	99	128	93	63	92	121	104	150	145	162	63	117	104	128	114	140	63	104	158	81	58	105	152	94	81	160	71	100	155	91	80	108	83	105	115	124	96	111	120	106	158	64	77	133	179	137	196	94	102	165	95	84	64	196	62	174	102	84	86	94	74	166	29	61	94	134	68	128	80	74	123	48	74	95	92	170	50	145	94	82	95	94	197	83	89	87	112	127	79	118	140	42	149	111	149	46	40	111	107	89	109	50	86	80	40	97	71	102	82	115	60	146
ASXL1_ref63_kmer6.kmer1 ct:1	67	100	52	109	99	119	137	120	89	99	71	86	53	109	67	99	44	90	148	108	67	71	78	147	70	117	98	132	96	30	153	60	154	104	88	51	74	70	103	106	81	75	106	149	104	178	91	50	91	106	191	93	122	70	69	76	52	128	70	69	95	125	112	43	97	108	48	86	40	118	100	190	133	82	127	97	72	89	152	131	70	121	93	137	50	112	100	93	151	60	137	93	101	67	61	81	82	113	80	76	85	138	115	90	77	73	37	68	109	61	96	110	97	128	76	63	85	124	104	149	145	140	63	112	95	120	114	119	63	104	153	79	58	105	142	97	81	160	71	100	157	80	80	109	83	85	115	124	99	78	92	106	153	64	77	114	176	146	176	78	99	163	104	85	64	168	63	147	102	82	73	89	72	174	29	52	94	136	72	132	56	77	122	48	74	92	92	167	50	145	94	86	95	77	191	91	90	87	97	121	79	123	136	42	149	118	144	46	38	108	107	89	98	50	86	80	40	84	71	93	82	107	67	146
ASXL1_ref63_kmer9.kmer1 ct:1	67	100	52	109	97	121	137	129	89	99	71	86	53	109	67	99	44	93	148	108	67	69	78	147	70	117	98	132	96	30	153	60	145	102	88	51	74	73	112	106	83	92	106	149	104	178	91	50	100	106	191	93	123	70	69	76	52	120	70	69	105	125	112	57	96	116	48	82	40	118	105	190	133	81	127	97	72	89	154	131	81	112	93	137	50	112	106	93	151	60	137	93	101	67	61	81	82	138	80	76	92	138	115	90	77	73	37	68	108	61	96	110	97	128	76	63	85	124	104	149	145	140	63	112	104	121	114	119	63	104	159	79	58	105	152	86	81	160	71	100	157	87	80	109	83	87	115	124	99	78	92	106	153	64	77	114	176	138	176	94	99	162	104	83	64	168	63	147	102	84	73	89	74	174	29	61	94	133	70	132	56	77	122	48	74	92	92	167	50	145	94	86	95	94	191	91	90	87	97	121	79	118	136	42	149	102	143	46	38	108	107	89	98	50	86	80	40	88	71	93	82	107	60	146
ASXL1_ref63_kmer25.kmer1 ct:1	70	100	66	114	99	132	153	132	89	105	90	86	53	124	67	114	61	99	165	102	92	86	78	154	81	129	98	136	101	30	182	80	145	102	105	68	79	77	128	123	97	87	115	173	104	203	103	50	118	124	203	112	136	89	83	81	88	126	84	84	102	125	112	84	108	121	48	86	54	118	123	201	149	81	137	133	72	102	163	136	81	117	101	152	50	110	116	109	153	60	168	117	115	67	61	90	82	155	84	76	92	173	115	90	77	98	37	77	108	65	108	127	106	128	93	63	92	124	106	166	145	186	63	134	104	128	132	140	63	135	158	103	58	105	175	94	96	169	89	127	155	109	80	120	83	105	115	143	123	111	120	124	178	94	82	133	189	154	196	94	124	185	95	84	64	196	66	174	102	95	86	103	92	187	29	61	106	150	68	128	80	74	123	56	87	121	104	184	50	145	94	82	105	94	205	83	92	91	112	127	88	124	144	63	149	111	165	46	40	125	123	89	109	50	97	80	40	121	71	131	82	115	60	146
