seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref20_kmer23.kmer1 ct:1	27	195	69	422	130	250	162	68	91	151	190	45	93	145	108	95	111	236	360	210	129	161	133	204	72	44	44	65	40	42	282	76	287	192	102	21	101	62	193	101	78	166	114	335	277	225	142	153	42	77	253	144	61	205	128	81	39	167	41	39	198	122	58	97	195	179	54	96	46	179	133	181	227	81	366	93	79	76	403	233	164	425	230	25	88	226	16	98	110	179	153	189	241	142	141	50	99	138	46	114	247	247	225	84	152	96	48	157	390	149	110	119	167	174	139	93	32	140	179	183	197	236	41	135	147	30	193	98	46	123	340	113	10	139	197	152	87	233	24	181	435	136	72	224	161	141	275	74	268	28	101	91	303	113	117	187	237	168	314	27	176	171	27	52	29	105	84	422	344	104	70	185	45	458	25	96	176	186	77	131	157	94	280	92	49	177	47	318	28	111	160	97	135	24	67	86	144	235	221	296	250	137	148	22	248	112	129	32	39	109	195	107	231	116	58	25	120	162	33	83	66	104	33	186
DNMT3A_ref20_kmer1.kmer1 ct:1	0	5	2	3	2	2	0	2	0	0	2	0	2	3	2	0	0	3	3	0	3	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	2	0	2	2	2	8	8	5	2	0	0	3	3	0	0	0	0	0	0	0	0	2	0	0	3	3	2	0	2	2	3	0	3	6	0	5	0	0	0	7	3	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	2	0	4	2	0	2	3	6	0	0	0	0	5	10	2	2	0	2	2	0	2	0	0	2	3	2	0	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	0	2	12	2	2	2	2	0	2	0	4	0	0	0	2	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	2	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	15	3	0	0	0	3	3	0	0	3	3	0
DNMT3A_ref20_kmer26.kmer1 ct:1	27	195	69	418	130	250	162	68	91	151	193	45	93	148	108	95	111	236	360	210	129	161	135	204	72	44	44	65	40	42	268	76	289	192	102	21	101	62	193	101	78	156	114	326	277	225	136	159	42	77	251	144	61	205	126	86	39	165	42	39	198	122	58	97	202	179	54	96	46	173	133	181	210	81	371	93	75	76	404	234	157	425	214	25	88	227	16	98	110	179	153	189	241	142	142	50	99	138	46	103	247	248	226	84	148	96	48	154	390	149	110	119	161	164	139	85	32	140	170	174	200	236	43	135	147	30	193	98	46	123	340	113	10	139	197	152	87	231	24	181	435	136	72	211	161	141	277	74	268	28	101	91	303	119	117	187	237	168	304	27	176	171	27	52	29	105	84	424	341	104	70	185	45	461	25	96	176	186	77	131	156	98	268	92	49	177	43	315	28	111	169	97	130	24	67	86	144	235	217	296	250	137	148	22	248	112	129	32	39	109	195	107	225	116	58	25	120	153	33	80	66	104	35	186
DNMT3A_ref20_kmer0.kmer1 ct:1	0	5	2	3	2	2	0	2	0	0	2	0	2	3	2	0	0	3	3	0	3	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	2	0	2	2	2	8	8	5	2	0	0	3	3	0	0	0	0	0	0	0	0	2	0	0	3	3	2	0	2	2	3	0	3	6	0	5	0	0	0	7	3	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	2	0	4	2	0	2	3	6	0	0	0	0	5	10	0	2	0	2	2	0	2	0	0	2	3	2	0	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	0	2	12	2	2	2	2	0	2	0	4	0	0	0	2	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	2	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	15	3	0	0	0	3	3	0	0	3	3	0
DNMT3A_ref20_kmer11.kmer1 ct:1	27	190	69	418	120	235	150	65	90	143	174	45	90	149	113	102	113	248	376	211	129	161	137	209	72	44	44	68	38	41	299	76	297	192	94	21	115	56	181	106	80	165	124	356	284	238	140	154	42	82	248	130	63	202	138	81	39	158	41	39	210	113	58	94	195	195	54	96	43	183	133	173	246	79	377	98	80	66	393	200	181	436	220	25	88	232	16	110	95	189	153	187	244	142	133	52	101	151	47	109	214	235	220	84	151	96	48	151	414	145	107	119	164	177	132	88	32	140	179	193	204	234	41	135	147	30	193	95	46	123	346	114	10	155	197	155	87	228	24	166	438	144	86	237	171	146	280	74	271	28	106	88	288	113	116	190	250	169	315	22	176	174	27	42	29	106	81	432	334	93	70	176	45	462	51	96	187	174	77	124	151	94	294	93	49	172	47	316	28	111	160	102	135	24	63	86	140	234	227	296	249	140	155	22	262	112	129	32	39	109	200	110	229	116	58	25	130	165	33	91	66	103	33	186
DNMT3A_ref20_kmer21.kmer1 ct:1	27	195	69	424	130	242	162	68	94	143	185	45	90	145	108	95	111	234	358	210	129	161	133	204	72	44	44	65	40	41	282	76	294	192	102	21	101	62	187	101	78	166	114	335	278	225	142	154	42	81	253	144	61	192	130	81	39	158	41	39	198	122	58	100	201	179	54	96	46	179	133	181	227	79	366	93	80	76	403	233	164	429	230	25	88	229	16	104	110	179	153	189	241	142	141	50	99	138	46	114	247	254	225	84	152	96	48	157	404	149	110	119	172	174	139	92	32	140	179	183	205	235	41	135	147	30	193	98	46	123	340	113	10	139	197	152	87	228	24	181	435	136	72	224	171	141	276	74	257	28	101	91	303	113	117	187	237	168	317	27	176	172	27	52	29	106	78	429	344	104	70	185	45	466	25	96	176	187	77	131	157	94	280	92	49	177	47	316	28	111	160	97	135	24	67	86	143	235	224	296	247	137	148	22	248	112	129	32	39	109	201	107	231	116	58	25	120	162	33	83	66	104	33	186
DNMT3A_ref20_kmer20.kmer1 ct:1	27	195	69	424	120	235	162	68	94	143	180	45	90	145	108	95	111	233	366	217	129	161	133	204	72	44	44	65	40	41	282	76	289	192	102	21	99	62	181	101	78	165	114	336	278	225	142	154	42	81	253	144	61	192	130	81	39	158	41	39	198	122	58	102	198	179	54	96	43	179	133	181	241	79	384	93	80	76	403	232	164	434	230	25	88	229	16	104	110	192	153	189	241	142	133	50	99	138	46	114	243	252	225	84	151	96	48	157	408	154	110	119	172	178	139	92	32	140	179	183	205	230	41	135	147	30	193	98	46	123	340	113	10	139	197	152	87	228	24	184	435	136	72	224	171	141	276	74	257	28	103	91	303	113	117	196	246	168	317	27	176	172	27	52	29	106	78	429	344	104	70	185	45	458	25	96	176	187	77	131	157	94	280	93	49	172	47	316	28	111	160	97	135	24	67	86	143	235	225	296	247	137	148	22	248	112	129	32	39	109	203	110	231	116	58	25	126	158	33	83	66	104	33	186
DNMT3A_ref20_kmer22.kmer1 ct:1	27	195	69	424	130	250	162	68	94	143	190	45	90	145	108	95	111	234	360	210	129	161	133	204	72	44	44	65	40	41	282	76	294	192	102	21	101	62	193	101	78	166	114	335	277	225	142	154	42	81	253	144	61	205	130	81	39	158	41	39	198	122	58	100	201	179	54	96	46	179	133	181	227	81	366	93	80	76	403	233	164	429	230	25	88	229	16	104	110	179	153	189	241	142	141	50	99	138	46	114	247	247	225	84	152	96	48	157	390	149	110	119	170	174	139	92	32	140	179	183	205	235	41	135	147	30	193	98	46	123	340	113	10	139	197	152	87	228	24	181	435	136	72	224	161	141	275	74	268	28	101	91	303	113	117	187	237	168	317	27	176	179	27	52	29	106	84	429	344	104	70	185	45	466	25	96	176	187	77	131	157	94	280	92	49	177	47	319	28	111	160	97	135	24	67	86	146	235	224	296	247	137	148	22	248	112	129	32	39	109	201	107	231	116	58	25	120	162	33	83	66	104	33	186
DNMT3A_ref20_kmer15.kmer1 ct:1	27	190	69	401	120	235	150	59	90	143	184	45	90	149	111	102	103	232	371	211	129	161	135	209	72	44	44	60	38	41	283	76	289	192	94	21	99	62	181	106	78	165	114	354	284	241	135	154	42	81	234	130	63	192	117	81	39	158	41	39	206	113	58	94	195	195	54	96	43	183	133	173	222	79	377	98	80	76	393	218	173	438	227	25	88	226	16	104	95	185	153	187	244	142	133	52	101	150	47	109	219	229	215	84	151	96	48	150	406	145	107	119	171	168	134	88	32	140	179	193	204	223	41	135	147	30	193	95	46	123	326	106	10	155	197	152	87	215	24	166	429	146	86	237	171	141	280	74	257	28	106	88	295	113	116	190	250	162	311	22	176	172	27	42	29	106	78	422	335	104	70	176	45	443	47	96	187	174	77	124	151	94	276	93	49	172	47	301	28	111	160	102	135	24	63	86	140	225	227	296	249	137	142	22	249	112	129	32	39	109	192	110	228	116	58	25	119	158	33	83	66	103	33	186
DNMT3A_ref20_kmer29.kmer1 ct:1	23	187	69	419	134	249	162	68	91	151	177	45	93	148	108	95	111	236	360	210	129	161	140	204	72	44	44	65	41	42	271	76	289	189	102	21	101	62	193	101	78	151	114	336	284	227	136	159	42	77	253	144	61	199	121	86	39	165	42	39	203	122	58	101	197	178	54	96	46	173	133	181	210	81	368	95	75	76	403	241	157	426	214	25	88	227	16	98	110	179	153	189	238	143	142	50	99	138	46	103	240	249	222	84	140	96	48	154	382	149	110	119	161	164	139	85	32	140	170	173	200	236	43	135	147	30	193	98	46	119	340	113	10	139	197	152	87	231	24	181	435	133	72	211	161	141	277	62	263	28	95	91	303	119	117	189	237	168	302	27	163	171	27	52	29	105	84	422	341	104	70	180	45	461	25	96	173	184	77	131	152	98	266	92	49	174	43	307	28	111	169	97	130	24	68	86	142	235	218	296	250	138	143	22	239	120	129	32	39	109	192	107	225	116	58	25	113	153	33	80	66	100	35	191
