seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref35_kmer13.kmer1 ct:1	13	594	219	265	271	491	451	0	214	41	226	18	241	1083	234	437	441	444	1841	242	323	315	388	585	81	183	37	520	112	52	269	87	808	59	24	607	211	19	137	492	1586	98	76	11799	263	292	382	357	75	280	48	52	0	328	176	103	26	488	319	149	135	337	85	124	396	541	521	199	63	197	587	884	58	105	764	95	97	236	105	786	269	508	490	48	121	222	776	568	15	368	0	276	74	571	878	510	24	268	525	436	510	549	239	145	236	654	510	26	353	220	578	135	170	336	223	287	376	19	136	796	784	523	271	188	649	275	785	303	323	133	8852	328	46	144	308	219	27	1285	160	90	1332	249	84	641	843	536	112	157	548	407	478	28	496	413	347	248	6	182	1819	164	260	23	72	19	102	283	460	523	196	947	15	553	25	201	124	322	621	797	383	232	226	272	472	53	151	252	57	411	17	187	94	158	428	11	23	432	52	1113	169	1005	637	160	68	75	348	634	66	91	54	205	296	516	840	942	4	169	143	293	108	141	228	486	171	979
FLT3_ref35_kmer2.kmer1 ct:1	13	684	253	320	320	558	506	0	249	47	269	18	289	1152	277	494	520	520	1941	260	335	371	444	670	81	223	55	513	145	52	309	87	881	59	38	684	261	19	168	550	1692	107	113	12764	312	321	413	407	75	322	74	52	0	395	203	133	31	580	329	167	141	379	85	167	461	612	558	214	63	225	549	919	84	105	854	95	115	262	115	898	270	554	535	48	141	233	795	676	15	402	0	279	80	678	974	549	24	304	546	496	598	618	260	145	289	740	557	26	401	233	661	135	195	356	232	338	422	19	163	861	800	574	280	197	690	289	850	344	346	144	9658	367	57	166	354	246	27	1300	197	130	1361	284	94	714	900	576	112	176	612	434	544	33	540	478	373	290	9	208	1894	189	269	23	72	19	102	321	508	609	211	1062	15	585	23	211	152	393	727	833	434	247	257	301	545	64	178	296	72	476	17	202	94	158	462	18	39	504	52	1237	196	1052	693	160	68	75	380	680	66	93	62	205	325	578	882	1000	0	208	158	313	119	173	228	523	192	1001
FLT3_ref35_kmer10.kmer1 ct:1	13	586	219	265	272	474	427	0	237	41	208	18	241	1029	233	420	423	423	1670	233	323	311	372	576	81	210	55	482	127	52	269	87	754	59	24	600	241	19	137	472	1515	98	76	11446	263	292	369	356	75	309	74	52	0	311	179	107	26	480	299	149	142	337	85	124	432	515	496	212	63	191	505	796	58	105	743	95	97	236	105	744	269	481	469	48	115	222	718	569	15	354	0	279	74	561	836	504	24	268	474	436	502	538	239	145	259	637	486	26	339	209	566	135	171	336	212	271	336	19	132	732	742	497	271	177	628	289	754	291	321	144	8555	328	46	144	308	217	27	1179	160	97	1283	245	84	617	819	524	112	157	529	395	447	28	478	410	320	248	6	208	1746	156	249	23	72	19	102	264	456	507	196	930	15	518	25	211	124	319	617	720	383	232	226	259	460	53	178	243	57	411	17	204	94	158	428	11	23	426	52	1095	169	918	629	160	68	75	348	588	66	89	54	205	296	499	812	910	0	169	143	287	108	139	228	467	171	895
FLT3_ref35_kmer11.kmer1 ct:1	13	594	219	265	271	474	422	0	237	41	208	18	241	1013	234	437	423	416	1656	233	323	304	370	577	81	183	55	482	112	52	269	87	746	59	24	594	205	19	137	475	1503	98	76	11440	263	292	382	348	75	276	74	52	0	311	176	107	26	476	298	149	135	330	85	124	396	514	488	199	63	197	509	796	58	105	764	95	97	236	105	738	269	479	469	48	115	222	720	568	15	351	0	250	74	555	829	510	24	268	477	436	496	549	239	145	225	637	485	26	339	209	568	135	169	336	210	271	336	19	132	724	738	490	271	177	626	289	747	291	323	144	8539	320	46	144	308	219	27	1179	160	90	1276	249	84	611	814	523	112	157	522	394	444	28	478	410	317	248	6	182	1733	156	247	23	72	19	102	264	451	523	196	916	15	521	25	181	124	319	608	718	367	232	226	256	462	53	178	252	57	411	17	204	94	158	428	11	23	432	52	1093	169	910	627	160	68	75	348	584	66	91	54	205	296	497	798	908	0	169	143	285	108	139	228	486	171	892
FLT3_ref35_kmer20.kmer1 ct:1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	8	0	0	94	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	2	0	5	0	0	2	0	2	5	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	5	0	0	0	0	10	7	0	0	0	22	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	2	0	0	7	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	7	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	9	0	0
FLT3_ref35_kmer19.kmer1 ct:1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	8	0	0	94	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	2	0	5	0	0	2	0	2	5	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	5	0	0	0	0	10	7	0	0	0	22	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	2	0	0	7	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	7	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	9	0	0
FLT3_ref35_kmer22.kmer1 ct:1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	8	0	0	94	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	2	0	5	0	0	2	0	2	5	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	5	0	0	0	0	10	7	0	0	0	22	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	2	0	0	7	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	7	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	9	0	0
FLT3_ref35_kmer24.kmer1 ct:1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	8	0	0	94	0	0	21	0	0	3	0	0	0	0	0	5	0	0	0	2	0	5	0	0	2	0	0	5	0	3	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	5	0	0	0	0	10	7	0	0	0	22	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	2	0	0	7	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	7	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	9	0	0
FLT3_ref35_kmer15.kmer1 ct:1	2	34	11	16	10	24	42	0	10	7	10	0	17	98	32	8	10	11	44	8	9	19	6	18	4	19	3	108	14	5	13	3	63	0	6	18	21	0	10	49	41	4	2	864	2	20	75	12	12	8	5	10	0	7	15	20	0	17	28	22	4	29	4	7	16	30	20	54	2	4	20	78	3	0	32	4	5	25	4	43	34	32	18	0	7	16	50	26	0	17	0	8	6	31	60	37	2	5	22	21	16	16	3	14	3	34	23	0	21	19	48	12	25	21	17	23	11	3	4	33	34	23	53	5	18	49	48	26	16	4	337	17	4	10	20	16	2	31	4	5	68	11	16	36	59	32	6	4	35	38	19	3	13	9	15	10	0	8	151	37	32	0	19	0	0	12	68	21	17	32	0	27	0	5	10	25	14	35	26	12	9	17	32	2	12	8	3	31	0	32	4	7	21	2	2	23	3	53	9	25	26	12	24	2	29	40	0	5	9	25	13	35	52	43	0	10	14	11	12	23	5	88	14	34
FLT3_ref35_kmer14.kmer1 ct:1	2	34	11	16	10	24	42	0	10	7	10	0	17	104	32	8	10	11	44	8	9	19	6	18	4	19	3	108	14	5	13	3	63	0	6	18	21	0	10	49	48	4	2	944	2	20	84	12	12	8	5	10	0	7	15	20	0	17	28	22	4	29	4	7	16	30	20	54	2	4	20	78	3	4	32	4	5	25	4	43	34	32	18	0	7	16	50	26	0	17	0	8	6	31	60	37	2	5	22	21	16	16	3	14	3	34	23	0	21	19	48	12	25	21	20	23	11	3	4	33	34	23	53	5	18	49	55	26	16	4	358	17	4	10	20	16	2	31	4	5	68	14	16	36	59	32	6	4	35	38	19	3	13	9	15	10	0	8	151	37	32	2	19	0	0	12	68	21	17	32	0	27	0	5	10	25	14	35	26	12	9	17	32	2	12	8	3	31	0	32	4	7	21	2	2	23	3	53	9	25	26	12	24	2	29	40	0	5	9	25	13	35	52	43	0	10	14	11	12	23	5	88	14	34
