seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref21_kmer7.kmer1 ct:1	99	73	59	109	148	80	226	64	112	144	55	116	82	133	75	159	97	88	82	69	48	80	62	157	98	140	71	189	142	221	238	83	169	77	41	43	142	41	48	107	62	129	95	246	108	81	41	74	42	199	211	119	390	124	107	93	59	146	34	75	35	243	58	36	94	180	82	46	55	64	122	256	316	67	82	188	82	93	111	83	71	289	50	137	97	111	64	37	91	124	113	110	86	76	99	33	39	95	29	39	88	107	131	92	97	76	39	77	67	40	33	95	77	174	85	133	98	124	138	178	168	123	140	128	131	27	158	94	134	129	218	171	63	130	62	167	168	85	98	124	157	104	46	127	80	70	369	150	91	111	116	101	73	50	81	80	264	199	56	161	43	89	40	61	76	125	58	213	144	132	103	153	129	85	63	84	56	142	49	233	106	59	101	44	52	69	116	86	128	59	47	59	87	118	53	64	119	138	171	155	110	101	138	36	63	120	41	34	20	64	145	83	100	118	321	138	69	97	194	191	60	74	71	134
EZH2_ref21_kmer5.kmer1 ct:1	99	73	59	109	147	80	226	64	112	144	55	139	82	133	75	159	97	88	65	69	48	80	62	157	98	140	71	189	142	221	238	83	169	77	41	43	127	41	48	107	62	100	95	246	108	81	41	74	42	199	211	119	390	124	107	93	59	147	34	75	35	243	58	36	94	180	82	46	52	64	122	256	297	67	82	188	82	93	111	93	71	289	50	137	97	111	64	37	91	124	101	110	86	58	99	33	39	95	29	39	88	99	131	92	101	76	39	77	67	40	33	91	77	174	85	133	97	126	138	178	168	123	133	128	131	27	158	94	126	129	218	171	63	130	62	167	168	85	98	124	155	104	46	118	80	70	361	150	91	111	116	101	73	50	81	80	264	207	56	161	43	89	40	61	76	125	58	231	146	132	103	143	129	85	63	84	56	142	49	235	98	59	101	44	52	72	116	86	128	59	47	43	87	118	53	64	119	138	171	155	110	101	138	36	63	120	41	34	20	64	145	83	100	118	309	138	69	97	193	191	60	74	71	134
EZH2_ref21_kmer11.kmer1 ct:1	99	73	59	109	148	80	226	67	101	139	55	116	82	133	75	159	97	88	82	69	48	80	62	151	98	140	71	189	142	221	229	83	158	77	41	43	142	41	48	107	62	129	95	246	108	81	41	74	47	197	212	125	375	119	107	91	59	134	34	75	35	243	58	36	94	180	72	46	55	64	122	256	312	71	82	185	82	93	120	83	71	286	50	136	97	113	64	37	88	124	113	110	86	76	99	33	27	95	29	50	88	107	115	122	103	76	39	77	67	40	33	95	77	181	85	133	98	124	138	167	168	123	126	135	131	27	161	94	125	129	218	171	63	140	62	167	168	85	98	124	157	94	46	127	80	70	360	150	91	111	116	101	73	50	81	80	264	199	56	161	43	89	40	61	76	125	58	213	144	132	103	153	129	85	63	100	56	142	54	205	106	59	101	53	52	69	116	86	128	56	47	59	87	118	53	64	144	138	160	155	110	101	138	36	63	120	41	34	20	64	145	83	103	118	317	138	69	90	179	185	60	76	71	134
EZH2_ref21_kmer8.kmer1 ct:1	99	73	59	109	148	80	226	64	101	144	55	116	82	133	75	159	97	88	82	69	48	80	62	157	98	140	71	189	142	221	229	83	169	77	41	43	142	41	48	107	62	129	95	246	108	81	41	74	42	199	211	125	375	124	107	93	59	134	34	75	35	243	58	36	94	180	72	46	55	64	122	256	312	67	82	185	82	93	120	83	71	296	50	137	97	113	64	37	91	124	113	110	86	76	99	33	27	95	29	39	88	107	128	92	97	76	39	77	67	40	33	95	77	174	85	133	98	124	138	178	168	123	140	128	131	27	158	94	125	129	218	171	63	130	62	167	168	85	98	124	157	104	46	127	80	70	369	150	91	111	116	101	73	50	81	80	264	199	56	161	43	89	40	61	76	125	58	213	144	132	103	153	129	85	63	84	56	142	49	220	106	59	101	44	52	69	116	86	128	59	47	59	87	118	53	64	119	138	171	155	110	101	138	36	63	120	41	34	20	64	145	83	100	118	321	138	69	90	179	191	60	74	71	134
EZH2_ref21_kmer22.kmer1 ct:1	104	73	68	140	144	80	211	67	105	142	63	116	82	114	75	159	105	88	75	33	54	82	62	151	98	130	71	189	144	208	212	81	148	77	41	43	141	37	48	107	62	123	95	246	121	78	50	74	47	197	205	125	381	122	114	91	62	134	30	75	35	233	58	36	111	159	72	42	45	64	116	239	309	74	82	180	82	82	114	83	62	254	50	141	97	123	64	37	86	124	105	110	79	73	101	33	27	95	29	48	79	107	104	116	103	76	39	77	62	40	46	98	79	183	93	138	103	124	139	167	158	138	126	130	131	27	153	90	126	117	213	184	77	140	62	167	168	85	100	74	158	94	46	121	80	70	349	150	96	111	110	101	73	47	81	80	247	185	56	155	43	78	40	60	86	125	58	192	132	125	89	153	148	85	63	100	56	133	54	189	104	57	99	53	52	67	108	86	132	56	47	59	87	128	53	64	136	147	160	126	110	106	136	12	47	121	41	28	20	77	145	84	101	116	284	139	69	91	187	185	60	76	73	128
EZH2_ref21_kmer28.kmer1 ct:1	104	73	59	140	145	80	211	67	105	142	63	116	82	114	75	159	107	88	75	33	54	82	62	151	98	133	71	178	144	203	212	81	148	77	41	43	144	37	48	107	62	134	103	246	121	78	50	74	47	200	203	123	380	122	113	91	62	132	30	77	35	235	60	36	111	163	72	42	45	64	116	223	314	66	82	169	93	82	116	83	62	267	50	141	97	123	64	37	82	124	111	110	78	73	101	33	27	89	25	42	79	107	104	123	103	76	39	77	60	58	46	101	83	183	93	141	101	124	146	163	169	138	122	131	133	27	153	90	123	117	216	193	77	128	62	172	159	83	100	74	158	94	46	119	80	70	367	142	96	122	102	101	73	47	81	70	240	179	56	155	43	78	40	60	86	123	58	188	132	126	89	156	142	85	63	99	52	133	54	193	104	60	99	53	54	67	105	86	126	56	47	59	87	129	53	64	137	146	160	126	102	102	130	12	47	119	41	28	20	77	145	84	94	116	294	139	69	91	187	185	60	73	75	128
EZH2_ref21_kmer4.kmer1 ct:1	99	73	59	109	147	80	226	64	102	135	55	139	82	133	75	159	97	88	65	69	42	80	62	157	98	140	71	189	142	221	238	83	169	79	25	43	127	41	48	107	62	100	95	246	108	81	41	70	42	199	211	119	351	124	107	93	59	147	34	75	35	243	58	36	94	180	58	46	36	64	122	256	297	67	82	188	82	87	111	93	71	289	25	137	97	111	64	37	91	124	101	110	86	58	99	33	39	95	29	39	88	99	131	92	101	76	39	77	67	40	33	91	77	174	85	133	97	121	138	178	168	123	133	128	131	27	158	94	126	130	221	171	63	130	62	167	166	85	98	124	155	104	46	118	80	70	361	150	91	111	116	101	73	50	81	80	264	207	56	161	43	89	40	61	76	125	58	229	146	132	103	143	129	85	36	84	56	142	49	235	98	59	101	44	52	72	116	86	128	59	47	43	73	118	53	64	119	138	152	155	110	101	138	36	63	120	41	34	20	64	145	83	100	118	309	138	78	94	193	191	60	74	71	134
EZH2_ref21_kmer24.kmer1 ct:1	104	73	68	140	144	80	211	67	105	142	63	116	82	114	75	159	107	88	75	33	54	82	62	151	98	130	71	178	144	208	212	81	148	77	41	43	141	37	48	107	62	123	95	246	121	78	50	74	47	197	206	125	383	122	113	91	62	134	30	75	35	233	60	36	111	159	72	42	45	64	116	221	309	74	82	170	82	82	114	83	62	254	50	142	97	123	64	37	82	124	111	110	79	73	101	33	27	95	29	48	79	107	104	123	103	76	39	77	62	58	46	98	79	183	93	138	101	124	146	167	169	138	126	130	131	27	153	90	123	117	212	184	77	140	62	167	156	80	100	74	158	94	46	121	80	70	359	138	96	122	102	101	73	47	81	70	237	185	56	155	43	78	40	60	86	123	58	186	132	126	89	156	142	85	63	99	52	133	54	193	104	57	99	53	52	67	105	89	132	56	47	59	87	128	53	64	136	147	160	126	102	106	136	12	47	120	41	28	20	77	145	84	101	116	294	139	69	91	187	185	60	73	75	128
EZH2_ref21_kmer29.kmer1 ct:1	104	73	59	140	139	80	211	67	105	142	63	116	82	114	75	159	107	88	75	33	54	82	62	151	98	133	71	178	144	203	212	81	148	77	41	43	141	37	48	119	62	134	103	246	121	78	50	74	47	200	203	123	380	122	113	95	62	132	30	77	35	235	60	36	111	163	72	42	45	64	116	223	314	66	82	169	93	82	116	83	62	267	50	141	97	123	68	37	82	124	111	110	78	73	104	33	27	89	25	42	79	107	104	123	103	76	39	77	60	59	46	101	83	183	93	141	96	124	146	163	169	138	122	131	133	27	156	90	117	116	216	187	77	128	62	170	159	83	100	74	158	92	46	119	80	70	367	142	96	122	102	100	73	47	81	70	240	179	56	155	43	78	40	60	86	123	58	188	131	126	89	158	142	85	63	99	52	133	54	193	107	60	99	53	54	67	105	86	126	56	47	59	87	129	53	64	137	146	160	126	102	102	130	12	47	119	41	28	20	77	145	84	94	116	294	139	61	91	187	181	60	73	75	128
EZH2_ref21_kmer6.kmer1 ct:1	99	73	59	109	147	80	226	64	112	144	55	116	82	133	75	159	97	88	82	69	48	80	62	157	98	140	71	189	142	221	238	83	169	77	41	43	127	41	48	107	62	100	95	246	108	81	41	74	42	199	211	119	390	124	107	93	59	147	34	75	35	243	58	36	94	180	82	46	55	64	122	256	316	67	82	188	82	93	111	83	71	289	50	137	97	111	64	37	91	124	101	110	86	58	99	33	39	95	29	39	88	107	131	92	97	76	39	77	67	40	33	91	77	174	85	133	97	126	138	178	168	123	140	128	131	27	158	94	126	129	218	171	63	130	62	167	168	85	98	124	157	104	46	127	80	70	369	150	91	111	116	101	73	50	81	80	264	199	56	161	43	89	40	61	76	125	58	231	146	132	103	153	129	85	63	84	56	142	49	235	106	59	101	44	52	69	116	86	128	59	47	43	87	118	53	64	119	138	171	155	110	101	138	36	63	120	41	34	20	64	145	83	100	118	321	138	69	97	193	191	60	74	71	134
