seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref8_kmer23.kmer1 ct:1	196	214	202	370	216	218	232	218	177	243	250	152	107	290	266	229	203	271	445	220	239	254	217	311	167	276	266	338	199	142	358	161	318	256	303	141	183	230	288	232	265	251	285	444	283	414	256	249	268	183	428	284	385	234	255	210	182	305	193	133	381	252	261	190	314	294	107	251	144	237	280	437	485	191	230	241	152	188	391	257	207	344	301	324	183	286	200	285	405	138	411	225	326	214	173	201	239	274	185	214	379	402	330	216	218	245	127	207	332	328	261	290	354	375	175	207	226	281	207	292	308	431	244	283	335	257	281	311	214	332	365	250	114	265	311	229	205	302	153	339	380	214	143	293	258	268	297	375	191	259	239	301	290	227	163	244	427	427	331	241	270	401	259	260	164	376	157	339	356	209	172	233	202	463	127	228	273	293	175	252	162	270	319	218	159	117	145	487	149	301	297	221	288	224	525	184	199	255	211	280	265	300	427	133	303	269	381	109	158	324	272	264	259	131	264	165	81	234	228	306	118	285	231	298
ASXL1_ref8_kmer22.kmer1 ct:1	196	214	202	370	216	219	239	238	177	243	250	152	107	280	258	229	202	261	441	220	239	254	217	311	167	276	261	331	199	142	349	161	318	256	305	141	183	230	285	232	265	251	277	447	283	400	256	249	263	179	421	275	379	234	255	210	180	305	193	133	370	252	261	190	314	294	107	251	144	237	280	431	484	191	230	241	152	188	388	257	206	344	301	319	183	286	200	285	405	138	416	225	321	209	173	201	239	271	185	214	379	402	330	216	218	235	127	207	332	328	261	290	354	375	175	204	226	281	207	292	301	421	244	283	335	249	281	311	214	329	365	250	114	265	311	229	203	302	153	339	375	214	143	293	258	261	293	368	191	259	233	301	290	227	163	244	420	427	331	241	270	401	259	260	161	376	157	332	356	209	172	233	201	463	127	228	273	293	175	252	162	264	319	212	159	115	145	487	149	301	296	221	288	224	510	184	199	255	207	280	265	300	420	133	303	269	381	109	158	324	272	264	259	131	264	165	81	234	228	306	118	285	231	298
ASXL1_ref8_kmer26.kmer1 ct:1	196	214	202	363	216	218	232	212	177	243	250	152	107	290	262	229	203	260	440	216	231	251	217	311	167	269	266	338	199	142	358	161	318	256	303	141	179	230	283	232	256	246	288	439	283	438	257	249	248	185	417	273	371	234	255	210	182	286	193	140	369	255	253	190	314	297	109	251	144	244	280	435	485	191	230	241	152	188	391	257	207	349	291	324	183	281	200	285	403	138	411	225	326	211	170	201	239	274	195	214	373	377	328	216	211	238	127	199	332	319	261	297	340	375	168	207	226	281	205	292	305	431	244	289	334	255	290	311	202	324	354	250	124	272	311	229	213	302	150	339	380	214	143	292	253	268	296	375	189	256	244	301	290	227	163	242	427	429	331	241	268	401	259	257	164	370	162	339	359	203	172	233	202	467	123	221	272	291	175	258	159	259	310	203	159	117	145	484	153	297	297	221	275	224	520	186	199	255	205	285	265	300	416	133	304	265	386	109	156	333	272	264	259	131	268	168	84	227	228	306	118	293	225	298
ASXL1_ref8_kmer14.kmer1 ct:1	195	214	202	352	208	212	227	260	175	235	246	146	104	274	251	226	197	257	423	216	234	237	213	293	166	265	248	321	187	144	343	161	293	258	291	135	176	238	285	216	256	246	295	435	274	389	251	251	261	169	410	258	357	232	247	208	186	296	186	133	353	252	252	181	305	307	107	242	138	239	270	412	460	180	213	221	152	188	376	244	200	338	306	312	191	265	200	279	386	138	393	219	303	203	169	129	238	271	183	196	373	398	314	208	214	223	120	201	330	333	253	276	365	371	177	195	227	281	196	277	288	407	230	281	318	237	281	300	209	321	361	239	111	259	310	227	198	284	145	334	373	212	142	295	246	247	279	350	187	256	229	294	291	212	166	230	399	416	337	234	263	402	244	260	164	357	153	317	352	207	166	227	200	440	127	224	265	302	159	252	144	264	306	201	159	117	133	489	141	296	285	216	264	215	489	191	194	248	208	283	257	299	402	130	300	256	368	109	144	316	272	253	250	130	269	160	81	216	226	294	109	280	216	298
ASXL1_ref8_kmer27.kmer1 ct:1	196	214	202	363	216	218	232	212	177	243	250	152	107	293	262	229	203	255	440	216	231	251	215	311	167	269	266	338	199	142	366	161	318	256	303	141	179	230	283	232	256	246	285	439	283	438	257	249	248	185	417	273	371	228	255	210	182	292	187	140	369	255	253	190	314	300	109	251	144	244	280	435	478	191	230	241	152	188	398	257	207	349	291	324	183	281	200	285	401	135	411	225	326	211	167	201	239	274	195	214	373	377	321	216	211	238	127	199	332	319	261	297	340	375	168	207	226	281	205	292	305	439	244	289	334	255	290	311	202	324	354	250	124	272	311	229	213	302	150	339	380	214	143	292	253	268	293	378	189	256	244	301	290	227	163	242	424	429	330	241	268	390	259	257	164	370	162	339	359	203	172	233	202	467	123	221	272	291	175	258	161	259	310	203	159	117	145	484	153	297	297	221	275	224	520	186	199	255	205	285	265	300	425	133	304	265	382	109	156	333	272	264	257	131	268	168	84	227	228	306	118	293	225	298
ASXL1_ref8_kmer8.kmer1 ct:1	195	214	202	356	222	212	224	265	175	241	250	146	106	274	259	225	202	257	432	224	234	243	213	303	166	265	247	326	188	144	356	159	304	264	293	125	180	238	284	218	264	241	304	444	280	393	251	257	269	179	413	261	372	230	249	208	186	290	190	131	346	245	252	181	316	313	107	236	139	239	281	426	475	177	215	226	152	188	393	249	200	343	318	302	199	261	205	279	411	138	396	221	308	214	165	129	240	273	194	193	381	406	320	224	214	227	124	201	337	339	262	280	388	385	154	194	232	281	196	280	290	421	234	295	325	252	278	301	209	319	361	248	113	266	317	232	201	284	153	335	382	216	144	308	251	251	273	357	195	260	232	310	295	215	162	232	402	420	342	235	276	402	242	250	171	362	149	325	383	212	169	234	206	448	128	225	264	306	161	251	134	273	320	211	157	222	136	491	148	301	289	216	262	225	504	191	197	246	209	293	270	304	398	130	299	267	377	109	141	314	273	265	249	126	269	161	82	211	229	302	109	279	220	305
ASXL1_ref8_kmer12.kmer1 ct:1	195	214	202	349	211	212	223	260	175	241	246	146	106	274	251	225	202	257	435	217	234	237	213	295	166	264	245	321	187	144	343	161	302	260	296	135	180	238	279	216	255	248	295	439	274	389	251	254	265	179	413	258	357	234	247	208	188	296	186	131	353	252	252	181	307	307	107	242	138	239	270	412	468	183	213	226	152	181	387	244	198	345	315	309	191	260	196	276	411	138	392	221	308	209	165	129	238	271	183	193	373	398	314	216	214	223	120	201	337	336	258	276	376	372	179	195	227	281	196	284	288	421	234	295	318	244	271	298	209	322	361	239	111	264	313	227	204	284	151	337	375	212	142	295	247	249	279	357	191	256	229	304	291	216	166	230	405	421	337	235	276	402	241	250	171	367	153	318	371	212	166	227	203	440	127	222	265	311	159	255	143	264	316	205	157	117	136	489	141	302	285	216	264	222	497	191	194	248	209	296	257	299	404	130	300	261	374	109	144	317	272	253	250	130	269	160	81	216	226	294	112	281	216	297
ASXL1_ref8_kmer10.kmer1 ct:1	195	214	202	356	211	212	226	260	175	241	250	146	106	274	257	225	202	257	432	224	234	243	213	295	166	265	247	326	192	144	351	159	304	264	296	135	180	238	284	225	258	248	304	447	274	393	251	257	269	179	413	261	372	230	248	208	186	296	190	131	353	251	252	181	316	307	107	241	138	239	281	417	478	177	216	226	152	188	393	247	200	343	315	310	191	258	196	276	411	138	397	221	308	209	165	129	240	273	183	193	381	409	320	224	214	223	124	201	337	337	258	276	389	383	154	197	232	281	196	280	292	423	234	295	325	252	274	298	209	322	361	239	113	264	317	232	201	284	153	340	382	216	146	308	251	251	279	359	195	256	229	304	294	216	162	232	402	422	342	235	276	402	241	250	171	362	156	325	377	212	166	229	203	450	128	227	264	307	159	255	141	273	316	211	157	116	136	495	148	301	288	216	264	222	504	191	194	246	209	293	265	307	404	130	300	265	377	109	141	321	272	258	249	126	269	161	84	211	229	302	112	282	220	305
ASXL1_ref8_kmer5.kmer1 ct:1	195	215	202	357	218	208	224	274	181	206	240	146	105	274	264	232	206	246	430	224	235	249	203	303	167	256	246	322	183	144	356	159	304	261	292	125	176	238	282	218	255	243	307	447	278	393	255	257	266	179	408	265	372	230	249	202	186	290	191	135	350	246	252	181	316	313	107	241	139	239	285	426	478	177	215	236	152	192	406	248	193	349	318	304	199	260	205	284	418	138	396	217	315	214	167	129	241	270	194	198	376	414	323	224	214	222	128	205	353	338	262	280	384	388	154	198	234	287	202	277	291	427	241	301	325	258	278	298	209	319	366	248	111	266	322	232	218	286	153	334	380	221	141	308	251	239	276	364	195	258	234	310	303	215	162	237	409	432	348	230	276	419	239	250	171	367	149	324	383	203	169	234	206	452	132	225	264	309	161	240	132	272	320	211	157	229	136	491	148	295	291	213	260	222	516	191	195	246	209	300	270	310	395	130	297	267	390	109	143	314	273	265	242	126	269	163	82	211	230	305	104	279	218	306
ASXL1_ref8_kmer25.kmer1 ct:1	196	214	202	363	216	218	232	218	177	243	250	152	107	290	266	229	203	260	440	216	231	251	217	311	167	269	266	338	199	142	358	161	318	256	303	141	179	230	283	232	256	246	288	439	283	415	257	249	248	185	417	273	371	234	255	210	182	295	193	140	369	255	253	190	314	297	109	251	144	244	280	431	485	191	230	242	152	188	391	257	207	344	291	324	183	281	200	285	405	138	411	225	326	211	173	201	239	274	195	214	374	377	328	216	211	238	127	207	332	319	261	297	348	375	168	207	226	281	203	292	305	431	244	289	334	255	290	311	214	324	354	250	124	272	307	229	213	302	150	339	380	214	143	293	253	268	297	375	189	256	239	301	290	227	163	242	427	429	331	241	268	401	259	259	164	368	162	339	359	203	172	233	202	465	123	221	272	291	175	258	162	259	310	213	159	117	145	484	153	297	297	221	275	224	520	186	199	255	205	280	265	300	416	133	304	264	386	109	156	331	272	264	259	131	264	165	84	227	228	306	118	293	231	298
