seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
WT1_ref17_kmer9.kmer1 ct:1	0	74	6	73	0	47	6	0	51	0	46	0	24	10	18	31	11	12	66	107	0	54	31	86	51	69	19	0	13	2	23	39	132	0	23	0	112	0	34	71	6	42	4	218	28	43	139	40	18	12	19	79	5	56	30	49	3	69	0	4	76	21	16	4	58	117	0	114	2	65	56	0	74	38	62	0	24	167	23	18	47	10	165	0	49	10	3	68	24	49	108	38	15	65	54	2	0	0	4	43	104	38	3	0	58	4	2	25	74	17	30	8	149	40	69	83	0	0	5	215	85	95	60	15	52	0	4	78	109	42	164	12	3	3	173	57	0	59	5	38	56	0	98	17	59	28	11	14	16	0	24	6	5	44	0	121	143	45	113	0	237	0	58	0	0	67	58	96	7	0	0	63	26	64	0	28	98	49	104	13	53	35	75	6	0	18	14	72	5	165	0	8	46	0	0	8	9	0	0	84	15	0	85	5	155	176	2	0	8	162	16	52	121	9	0	26	0	68	21	65	2	55	85	179
WT1_ref17_kmer6.kmer1 ct:1	0	62	6	73	0	47	6	0	51	0	46	0	24	10	18	31	11	12	66	107	0	54	31	78	51	69	19	0	6	2	23	39	109	0	23	0	112	0	34	71	6	42	4	197	28	32	139	40	18	12	19	79	5	56	30	49	3	69	0	4	73	21	16	4	51	96	0	78	2	34	48	0	74	38	62	0	24	133	24	18	47	10	144	0	49	10	3	68	24	49	108	38	15	65	54	2	0	0	4	43	104	34	3	0	44	4	2	25	58	17	23	8	139	40	69	80	0	0	5	182	85	95	60	15	52	0	4	78	93	42	164	12	3	3	157	57	0	59	5	38	56	0	98	17	48	28	5	14	14	0	24	6	5	44	0	101	119	45	113	0	211	0	58	0	0	59	58	96	7	0	0	63	26	64	0	28	98	49	79	13	42	35	62	6	0	18	14	72	5	136	0	8	31	0	0	8	8	0	0	84	15	0	85	5	155	145	2	0	8	125	16	40	104	9	0	26	0	68	17	48	2	34	85	153
WT1_ref17_kmer11.kmer1 ct:1	0	74	6	73	0	47	6	0	73	0	46	0	24	10	18	31	11	12	66	123	0	54	31	86	51	69	19	0	13	2	23	39	132	0	23	0	112	0	34	71	6	42	4	218	28	43	139	40	18	12	19	79	3	56	30	49	3	69	0	4	76	21	16	4	58	117	0	114	2	65	56	0	74	38	62	0	24	167	23	18	47	10	175	0	49	10	3	68	24	49	108	38	15	65	54	2	0	0	4	43	104	38	3	0	58	4	2	25	78	17	30	8	149	40	69	93	0	0	5	215	85	95	60	15	52	0	4	78	109	42	164	12	3	3	173	57	0	59	5	38	56	0	98	17	59	28	11	14	16	2	24	6	5	44	0	121	143	45	113	0	253	0	58	0	0	67	58	112	7	0	0	63	26	64	0	28	122	49	104	13	53	35	75	6	0	18	14	72	5	181	0	8	46	0	0	8	9	0	0	84	15	0	85	5	186	196	2	0	8	162	16	52	121	9	0	26	0	96	26	65	2	55	85	179
WT1_ref17_kmer5.kmer1 ct:1	0	62	6	73	0	47	6	0	51	0	46	0	24	10	18	31	11	12	66	107	0	54	31	78	51	69	19	0	6	0	23	39	109	0	23	0	101	0	34	71	6	42	4	185	28	32	139	40	18	12	19	79	5	56	30	49	0	64	0	4	73	21	16	4	51	96	0	78	0	34	48	0	74	38	62	0	24	133	24	9	47	10	144	0	49	10	3	68	24	49	108	38	15	62	54	2	0	0	4	43	91	34	3	0	44	0	2	25	58	17	23	8	139	40	69	80	0	0	5	182	73	95	60	15	52	0	4	78	93	42	164	12	0	3	157	57	0	59	5	38	56	0	98	17	48	28	5	14	14	0	24	6	5	44	0	101	119	45	106	0	211	0	58	0	0	56	55	87	7	0	0	63	26	64	0	28	98	49	79	13	42	35	62	6	0	18	14	72	5	136	0	8	31	0	0	8	8	0	0	78	15	0	85	5	155	145	2	0	8	125	16	40	104	9	0	26	0	68	17	48	2	34	64	153
WT1_ref17_kmer0.kmer1 ct:1	0	62	6	57	0	47	6	0	47	0	46	0	24	10	18	31	11	12	38	98	0	54	31	78	51	69	19	0	6	0	23	39	108	0	23	0	101	0	34	71	6	42	4	185	28	32	139	40	18	12	19	65	5	56	30	49	0	62	0	4	73	21	16	4	51	96	0	78	0	34	48	0	74	38	62	0	24	133	24	9	47	10	144	0	37	10	3	68	24	49	108	38	15	62	54	2	0	0	4	43	89	34	3	0	44	0	2	25	58	17	23	8	139	40	69	80	0	0	5	182	73	95	60	15	52	0	4	78	90	42	144	12	0	3	148	57	0	59	5	38	56	0	98	17	48	28	5	14	14	0	24	6	5	44	0	94	118	45	106	0	212	0	58	0	0	56	55	87	7	0	0	48	26	64	0	28	96	49	79	13	42	35	62	6	0	18	14	59	5	136	0	8	31	0	0	8	8	0	0	78	15	0	85	5	155	146	2	0	8	99	16	40	104	9	0	26	0	68	17	48	2	34	60	153
WT1_ref17_kmer22.kmer1 ct:1	0	74	6	120	0	47	6	0	73	0	64	0	24	10	18	31	11	12	66	128	0	54	46	88	76	69	22	4	13	0	23	57	137	0	23	0	137	0	34	91	6	42	4	218	35	43	162	40	18	12	19	102	3	56	30	49	3	78	0	4	74	21	16	4	57	128	0	129	2	65	64	0	103	56	62	0	24	179	24	18	62	10	186	0	49	10	3	72	44	49	111	38	15	82	79	2	0	0	0	60	118	38	3	2	60	4	2	25	80	17	34	8	169	40	83	112	0	0	5	236	93	95	76	15	52	0	4	81	133	42	173	12	3	3	194	57	0	83	5	63	56	2	119	30	67	28	11	14	62	2	24	6	5	44	0	125	159	45	124	0	275	0	58	0	0	72	72	112	7	0	0	71	37	64	0	46	125	47	104	20	70	35	82	6	0	18	14	89	4	197	0	8	46	0	0	8	9	0	0	87	20	0	85	5	186	211	2	0	8	175	16	56	148	9	0	26	0	121	31	65	2	55	85	193
WT1_ref17_kmer23.kmer1 ct:1	0	74	6	120	0	47	6	0	73	0	64	0	24	10	18	31	11	12	66	128	0	54	46	88	76	69	22	4	13	0	23	57	137	0	23	0	137	0	34	91	6	42	4	218	35	43	162	40	18	12	19	102	3	56	30	49	3	78	0	4	74	21	16	4	57	128	0	128	2	65	64	0	97	56	62	0	24	179	24	18	62	10	186	0	49	10	3	72	44	49	111	38	15	82	79	2	0	0	0	56	118	38	3	2	60	4	2	25	78	17	34	8	169	40	83	112	0	0	5	236	93	95	76	15	52	0	4	81	133	42	173	12	3	3	194	57	0	83	8	63	56	2	119	30	67	28	11	14	62	2	24	6	5	44	0	125	159	45	124	0	275	0	58	0	0	72	69	112	7	0	0	71	37	64	0	46	125	47	104	20	70	35	82	6	0	18	14	89	4	197	0	8	46	0	0	8	9	0	0	87	20	0	85	5	186	205	2	0	8	175	16	56	148	9	0	26	0	121	31	65	0	55	85	193
WT1_ref17_kmer14.kmer1 ct:1	0	74	6	73	0	47	6	0	73	0	64	0	24	10	18	31	11	12	66	123	0	54	31	88	51	69	19	0	13	2	23	39	132	0	23	0	137	0	34	83	6	42	4	218	35	43	139	40	18	12	19	79	3	56	30	49	3	78	0	4	74	21	16	4	58	124	0	129	2	65	64	0	93	38	62	0	24	167	23	18	47	10	183	0	49	10	3	79	37	49	108	38	15	65	54	2	0	0	0	60	104	38	3	0	58	4	2	25	78	17	30	8	168	40	83	103	0	0	5	228	85	95	81	15	52	0	4	78	133	42	164	12	3	3	196	57	0	83	5	38	56	2	115	17	67	28	11	14	16	2	24	6	5	44	0	121	143	45	124	0	276	0	58	0	0	67	72	112	7	0	0	63	37	64	0	46	122	49	104	20	70	35	85	6	0	18	14	72	5	194	0	8	46	0	0	8	9	0	0	90	20	0	85	5	186	196	2	0	8	175	16	52	143	9	0	26	0	96	26	65	2	55	85	193
WT1_ref17_kmer13.kmer1 ct:1	0	74	6	73	0	47	6	0	73	0	64	0	24	10	18	31	11	12	66	123	0	54	31	88	51	69	19	0	13	2	23	39	132	0	23	0	137	0	34	83	6	42	4	218	28	43	139	40	18	12	19	79	3	56	30	49	3	69	0	4	76	21	16	4	58	124	0	114	2	65	64	0	74	38	62	0	24	167	23	18	47	10	183	0	49	10	3	79	24	49	108	38	15	65	54	2	0	0	4	60	104	38	3	0	58	4	2	25	78	17	30	8	168	40	83	103	0	0	5	224	85	95	81	15	52	0	4	78	109	42	164	12	3	3	196	57	0	59	5	38	56	2	98	17	59	28	11	14	16	2	24	6	5	44	0	121	143	45	113	0	265	0	58	0	0	67	72	112	7	0	0	63	37	64	0	28	122	49	104	13	70	35	85	6	0	18	14	72	5	194	0	8	46	0	0	8	9	0	0	90	20	0	85	5	186	196	2	0	8	162	16	52	121	9	0	26	0	96	26	65	2	55	85	179
WT1_ref17_kmer16.kmer1 ct:1	0	74	6	73	0	47	6	0	73	0	64	0	24	10	18	31	11	12	66	123	0	54	31	88	51	69	19	4	13	2	23	57	132	0	23	0	137	0	34	91	6	42	4	218	35	43	167	40	18	12	19	102	3	56	30	49	3	78	0	4	74	21	16	4	58	124	0	129	2	65	64	0	93	38	62	0	24	174	23	18	60	10	186	0	49	10	3	72	37	49	108	38	15	65	54	2	0	0	0	60	104	38	3	2	58	4	2	25	80	17	30	8	168	40	86	112	0	0	5	234	93	95	81	15	52	0	4	78	133	42	164	12	3	3	196	57	0	83	5	38	56	2	115	17	67	28	11	14	16	2	24	6	5	44	0	121	143	45	124	0	276	0	58	0	0	67	72	112	7	0	0	63	37	64	0	46	122	49	104	20	70	35	85	6	0	18	14	89	5	197	0	8	46	0	0	8	9	0	0	90	20	0	85	5	186	196	2	0	8	175	16	52	143	9	0	26	0	96	26	65	2	55	85	193
