seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref2_kmer18.kmer1 ct:1	52	366	145	799	267	441	217	152	164	366	315	86	186	299	260	155	228	545	750	403	311	297	306	353	122	83	88	148	61	69	551	119	532	451	242	39	192	157	387	257	141	287	286	669	456	510	323	398	103	159	498	294	146	372	366	212	86	310	88	62	429	290	123	255	419	360	96	258	93	346	317	320	498	131	592	138	181	140	748	358	378	731	573	17	168	431	35	290	181	457	331	310	405	293	291	84	220	303	86	261	661	490	418	210	350	145	88	350	815	522	204	242	482	447	263	150	78	233	331	377	377	481	103	259	255	70	328	189	138	198	578	302	26	292	324	284	141	477	43	467	896	224	157	472	450	238	505	122	456	85	167	137	487	312	192	279	410	335	534	42	407	256	55	106	54	226	193	805	756	232	147	355	71	918	96	270	432	331	177	185	266	217	500	278	115	334	110	706	38	145	292	185	267	52	90	193	258	433	462	515	553	265	288	38	452	213	219	58	99	214	345	225	459	314	137	170	268	354	98	143	136	220	104	339
DNMT3A_ref2_kmer15.kmer1 ct:1	52	357	145	777	266	445	217	152	151	355	315	96	186	294	244	155	234	526	732	392	304	295	291	353	122	83	88	144	61	65	552	119	518	438	242	39	179	157	368	257	143	287	283	633	467	493	323	378	103	142	470	291	146	365	357	202	86	299	90	62	429	288	110	255	411	365	96	258	92	346	314	320	496	119	587	140	181	129	739	342	376	727	561	54	159	426	35	285	170	443	326	310	390	283	287	84	217	303	86	261	644	486	410	204	348	145	87	349	803	506	195	242	457	428	263	150	78	226	330	377	377	462	102	254	255	70	328	189	141	195	560	302	26	286	324	270	141	461	43	436	880	223	157	462	432	233	497	122	448	79	167	135	486	298	192	280	397	335	521	42	394	255	55	106	54	227	187	794	739	229	147	344	77	916	96	270	417	331	169	179	253	217	490	267	110	329	110	692	38	145	286	185	261	52	90	188	258	428	442	516	535	256	275	38	456	208	215	58	108	207	338	225	453	311	137	170	268	354	98	141	136	207	78	339
DNMT3A_ref2_kmer22.kmer1 ct:1	52	368	145	795	267	437	224	152	164	366	317	88	184	299	260	155	228	549	769	410	316	303	301	358	120	83	88	153	61	72	535	120	535	460	248	43	192	157	384	257	141	299	290	669	456	512	323	398	103	159	508	294	146	374	366	215	86	310	88	62	435	290	123	266	416	367	96	258	93	344	317	315	501	131	590	138	181	140	745	353	382	737	574	17	168	430	35	295	182	460	328	312	405	293	291	84	220	298	86	265	660	484	415	210	347	145	88	344	815	526	204	242	480	444	263	153	78	230	335	390	377	487	83	252	258	70	329	196	141	198	583	302	26	292	328	284	141	472	43	460	901	224	159	477	445	244	496	116	454	81	167	137	489	312	192	279	416	335	531	42	408	256	55	106	69	223	192	798	760	232	147	355	72	917	96	270	430	335	177	185	266	225	497	284	126	334	110	714	38	145	295	189	271	52	90	194	258	437	465	522	566	265	288	38	444	213	226	58	99	214	347	225	452	313	137	186	263	353	102	146	130	220	104	355
DNMT3A_ref2_kmer1.kmer1 ct:1	55	343	138	759	238	436	222	148	145	330	315	96	208	283	248	151	233	491	733	384	303	298	291	359	114	82	88	138	58	69	541	117	513	424	249	39	177	144	367	236	132	295	277	618	440	480	311	353	93	125	470	294	149	378	358	189	78	303	90	62	422	279	105	238	386	351	105	242	95	340	290	300	454	117	581	139	185	129	728	354	361	712	543	61	153	411	35	279	163	436	320	284	382	262	288	84	208	305	89	263	646	481	378	198	336	145	87	341	777	471	196	226	423	431	260	147	78	224	321	352	352	446	102	241	260	70	320	185	141	201	546	295	20	276	309	270	141	427	43	438	856	217	148	438	423	224	470	122	442	78	168	128	462	291	191	269	390	324	513	42	375	230	55	104	54	234	187	788	718	223	131	347	77	872	96	259	392	326	171	180	244	215	469	249	93	316	112	648	38	150	286	181	248	44	94	180	253	395	428	488	518	252	284	38	426	211	200	58	101	197	311	227	448	312	119	170	250	356	87	137	121	194	78	338
DNMT3A_ref2_kmer16.kmer1 ct:1	52	366	145	783	263	444	217	152	153	366	315	86	186	292	244	155	234	526	743	403	301	294	290	353	122	83	88	144	61	69	552	119	517	451	242	39	192	157	368	257	141	287	286	636	469	493	323	398	103	142	479	291	141	370	360	202	86	310	90	62	429	288	110	255	408	360	96	258	92	346	314	320	482	131	582	140	181	129	739	347	376	734	569	17	159	425	35	285	178	443	326	310	390	293	287	84	217	303	86	261	640	486	410	210	348	145	87	350	803	501	197	242	457	435	263	150	78	233	330	377	377	462	102	254	255	70	328	189	138	195	560	302	26	286	324	284	141	461	43	440	886	223	157	462	432	233	493	122	448	79	167	137	486	298	192	282	404	335	521	42	394	256	55	106	54	227	187	783	741	229	147	347	71	906	96	270	417	331	177	185	253	217	490	278	115	329	110	691	38	145	292	185	267	52	90	188	258	423	455	519	540	256	275	38	455	213	219	58	99	214	338	225	455	305	137	170	268	354	98	141	136	220	104	339
DNMT3A_ref2_kmer4.kmer1 ct:1	52	347	138	761	252	436	222	155	145	340	320	96	208	283	251	155	246	501	740	384	307	301	291	365	114	82	88	138	58	69	544	119	516	424	249	39	177	144	370	236	132	287	277	634	450	490	311	353	93	143	470	294	149	378	358	189	85	305	90	62	422	279	105	238	396	351	105	242	95	345	299	305	469	119	583	139	185	129	731	352	368	720	554	61	153	422	35	279	163	444	326	284	390	281	291	84	215	305	89	263	658	496	378	198	342	145	87	347	788	477	196	241	448	439	258	151	78	227	323	377	363	467	102	250	260	70	320	185	141	201	559	295	20	278	310	270	141	434	45	446	873	225	156	442	423	224	484	122	442	79	169	128	469	291	191	272	395	324	525	42	386	238	55	106	54	229	197	801	726	235	138	347	77	880	96	270	392	326	171	180	250	218	487	249	106	319	112	654	38	150	286	181	252	52	94	180	253	412	428	497	528	256	283	38	436	211	222	58	101	207	328	227	448	315	119	170	258	361	87	137	121	194	78	338
DNMT3A_ref2_kmer0.kmer1 ct:1	55	343	138	750	238	436	222	148	145	330	315	96	208	283	250	151	233	491	710	367	303	290	291	359	114	82	88	138	58	69	511	117	499	400	229	39	174	144	352	236	132	282	257	618	440	480	298	353	93	125	441	294	149	378	358	179	78	289	90	62	408	279	105	224	369	335	105	242	95	320	290	289	444	117	566	139	166	129	682	354	349	690	505	61	153	407	35	255	163	436	320	284	382	262	288	84	208	305	95	263	604	481	378	198	328	145	87	316	742	453	196	226	423	410	260	146	78	211	321	344	352	446	102	241	253	70	306	185	141	201	546	295	20	266	299	270	141	391	41	413	815	217	148	438	400	224	441	122	434	78	161	128	423	291	191	269	381	311	513	42	367	230	55	104	54	234	187	784	686	223	131	347	77	823	96	239	392	326	171	180	244	215	469	249	93	316	112	627	38	150	286	181	249	44	94	169	253	395	411	462	493	232	284	38	418	211	200	47	101	197	311	227	443	303	119	170	250	356	87	137	121	194	78	338
DNMT3A_ref2_kmer11.kmer1 ct:1	52	354	145	770	259	447	217	152	152	358	320	96	191	294	240	155	241	507	716	391	302	297	295	361	114	83	88	136	61	69	540	119	515	428	242	39	177	157	374	253	132	287	283	623	462	496	320	372	103	144	464	295	149	362	354	199	86	304	90	62	425	289	110	255	405	353	102	238	92	348	307	318	476	119	578	143	180	129	726	352	367	711	551	61	159	426	35	284	170	442	323	303	384	281	287	84	217	303	86	260	652	490	409	204	346	145	87	349	790	491	195	242	451	427	263	151	78	227	325	377	366	463	102	254	250	70	328	185	141	195	557	296	20	283	311	270	141	445	45	428	865	223	156	455	429	229	491	122	451	79	167	133	476	291	192	272	387	323	520	42	382	244	55	106	54	227	188	789	728	232	145	344	77	884	96	270	408	326	172	180	253	217	490	262	110	321	112	668	38	145	286	184	256	52	94	180	258	426	439	507	526	256	275	38	449	201	215	58	108	207	330	233	455	315	137	170	259	353	95	144	136	207	78	339
DNMT3A_ref2_kmer14.kmer1 ct:1	52	354	145	769	266	447	217	152	151	355	315	96	191	294	244	155	234	514	718	388	304	292	291	357	122	83	88	143	61	69	548	119	514	428	242	39	179	157	368	257	132	287	283	630	462	493	320	378	103	143	463	291	146	365	354	199	86	299	90	62	425	286	110	255	405	359	96	238	92	348	314	315	494	119	578	140	180	129	736	342	372	717	551	54	159	425	35	282	170	443	322	310	384	283	287	84	217	304	86	260	642	491	410	204	346	145	87	349	803	506	195	242	445	428	263	151	78	226	325	377	377	462	102	254	250	70	328	185	141	195	557	293	20	283	324	270	141	454	45	428	881	223	157	459	431	229	493	122	448	79	167	133	485	298	192	276	397	323	521	42	382	244	55	106	54	227	187	782	739	229	147	344	77	894	96	270	408	326	169	179	253	217	490	268	110	322	110	679	38	145	286	184	256	52	90	188	258	432	437	516	528	256	275	38	456	205	215	58	108	207	333	225	453	311	137	170	268	354	95	141	136	207	78	339
DNMT3A_ref2_kmer21.kmer1 ct:1	52	368	145	799	267	437	224	152	164	366	317	88	184	299	260	155	228	549	754	409	313	303	301	358	120	83	88	153	61	72	535	120	532	451	248	43	192	157	384	257	141	287	286	669	456	513	323	398	103	159	498	294	146	374	366	215	86	310	88	62	435	290	123	266	419	361	96	258	93	344	317	315	500	131	590	138	181	140	745	361	382	729	574	17	168	430	35	295	182	460	327	312	405	293	291	84	220	298	86	265	659	484	415	210	347	145	88	344	815	523	204	242	482	446	263	153	78	230	327	388	377	480	83	252	255	70	329	189	141	198	583	302	26	292	324	284	141	472	43	460	899	224	159	477	445	244	496	116	456	81	167	137	489	312	192	279	416	335	531	42	408	256	55	106	69	223	192	799	758	232	147	355	72	917	96	270	430	335	177	185	266	225	497	278	122	334	110	714	38	145	295	189	267	52	90	194	258	437	465	522	566	265	288	38	448	213	226	58	99	214	341	224	459	313	137	186	265	353	102	143	130	220	104	351
DNMT3A_ref2_kmer12.kmer1 ct:1	52	354	145	769	259	440	217	152	151	355	313	96	191	294	240	155	234	514	708	389	302	292	291	354	114	83	88	136	61	69	548	119	515	428	242	39	179	149	368	253	132	287	283	619	462	489	320	372	103	144	463	295	146	362	354	199	86	304	90	62	425	289	110	255	405	353	96	238	92	348	314	317	481	119	578	143	180	129	726	344	367	716	551	54	159	425	35	282	170	437	323	303	384	281	287	84	217	303	86	260	642	490	410	204	346	145	87	349	803	493	195	242	445	421	263	151	78	224	325	377	377	462	102	254	250	70	328	185	141	195	557	285	20	283	308	270	141	454	45	428	857	223	156	459	431	229	493	122	448	79	167	133	476	298	192	272	397	323	521	42	382	244	55	106	54	227	188	784	730	232	147	344	77	894	96	270	408	326	169	180	253	217	490	262	110	321	112	678	38	145	286	184	256	52	94	180	258	426	439	507	528	256	275	38	454	201	215	58	108	207	330	228	453	311	137	170	268	343	95	141	136	207	78	339
DNMT3A_ref2_kmer26.kmer1 ct:1	40	368	147	783	268	446	225	143	165	361	317	88	178	294	269	155	225	557	765	415	314	303	295	364	116	83	88	153	61	77	521	120	513	453	250	43	198	164	386	257	141	298	292	670	456	517	323	412	103	159	511	292	147	364	362	211	90	310	88	62	435	290	125	266	416	364	96	258	93	349	312	318	497	131	585	138	181	139	730	355	392	747	562	17	168	425	35	294	184	464	328	312	403	293	291	84	220	308	86	264	645	474	409	209	346	158	90	352	821	524	204	251	480	440	263	152	78	230	335	384	381	493	83	252	258	70	328	194	141	199	585	303	34	292	324	289	145	469	43	459	890	224	159	475	445	243	483	116	459	81	167	134	481	317	192	275	418	335	521	42	413	256	55	106	67	224	192	806	746	230	147	358	72	912	100	275	430	339	177	187	264	225	492	288	126	330	110	708	38	143	294	189	269	52	89	194	263	430	463	518	558	266	282	38	445	213	226	58	94	214	349	229	452	311	137	193	263	351	102	147	130	217	104	350
DNMT3A_ref2_kmer20.kmer1 ct:1	52	368	145	799	267	441	224	152	164	366	315	88	184	299	260	155	228	549	754	409	316	303	306	358	120	83	88	153	61	72	535	120	532	451	248	39	192	157	387	254	141	287	286	669	456	514	323	398	103	159	498	294	146	374	366	212	86	310	88	62	437	290	123	255	419	361	96	258	93	346	317	315	500	131	590	138	181	140	750	361	382	729	574	17	168	431	35	295	185	460	327	313	405	293	291	84	220	302	86	265	659	484	415	212	347	145	88	347	815	526	204	242	482	447	263	156	78	230	331	377	377	484	83	252	255	70	328	189	141	198	584	302	26	292	324	284	141	475	43	468	904	224	157	477	451	244	499	116	456	85	167	137	489	312	192	279	414	335	531	42	407	256	55	106	70	226	196	805	756	232	147	355	72	918	96	270	432	335	177	185	266	225	500	278	122	334	110	710	38	145	292	192	267	52	90	194	258	437	465	522	566	265	288	38	451	213	225	58	99	214	341	226	459	314	137	186	265	354	102	143	130	220	104	351
DNMT3A_ref2_kmer8.kmer1 ct:1	52	347	138	773	252	446	217	150	154	347	320	96	191	294	251	155	246	504	735	395	308	301	291	369	114	83	88	137	58	69	550	119	530	424	247	39	177	144	374	253	132	287	283	638	467	500	313	374	103	144	473	301	149	378	354	199	86	304	90	62	422	289	110	245	405	356	102	241	92	354	307	313	476	119	598	143	180	129	736	355	374	719	556	61	159	427	35	284	167	444	323	303	396	283	291	84	219	312	89	263	660	496	402	198	342	145	87	351	802	488	195	245	451	436	258	151	78	227	325	377	372	473	102	250	254	70	320	185	141	210	569	296	20	283	311	270	141	442	45	452	882	225	156	454	436	232	484	122	456	79	169	133	479	291	199	272	401	331	529	42	390	244	55	106	54	234	188	819	736	237	145	347	77	893	96	270	404	326	172	180	254	218	490	262	110	323	112	674	38	153	286	184	259	52	94	180	258	420	435	507	530	256	281	38	448	210	222	58	101	207	328	227	452	315	137	170	260	353	87	137	121	207	78	339
DNMT3A_ref2_kmer27.kmer1 ct:1	40	368	147	783	268	446	222	143	165	361	317	88	171	296	269	155	225	557	774	412	305	303	295	364	116	83	88	153	61	77	526	120	521	459	250	43	198	164	386	257	141	295	292	665	461	516	323	412	103	159	498	292	147	364	362	211	90	310	88	62	425	289	125	266	420	364	96	258	93	356	318	318	497	131	605	133	181	139	730	345	392	747	562	17	168	425	35	295	185	464	328	312	409	282	291	84	220	308	86	264	642	471	409	209	346	158	92	352	830	525	204	251	480	444	273	152	78	230	335	384	381	493	83	255	258	70	328	194	141	188	585	303	34	292	324	289	143	471	43	459	890	224	159	475	442	243	487	116	448	81	167	134	482	317	192	275	418	335	521	42	414	256	55	106	39	224	192	830	757	230	147	358	70	912	100	271	430	343	177	187	262	225	492	288	126	327	99	722	38	143	294	189	269	52	89	194	263	430	450	518	552	266	282	38	445	213	236	58	94	222	349	229	445	311	137	193	263	351	102	147	130	218	104	352
DNMT3A_ref2_kmer10.kmer1 ct:1	52	353	138	770	259	444	217	150	152	351	322	96	191	294	251	155	241	507	723	395	301	295	295	361	114	83	88	137	61	69	550	119	526	428	242	39	177	157	374	253	132	287	283	624	464	496	320	374	103	144	464	295	149	362	354	199	86	304	90	62	422	289	110	245	405	356	102	238	92	352	307	313	476	119	588	143	180	129	729	351	367	719	551	61	159	432	35	284	170	442	323	303	384	284	287	84	217	303	89	262	655	496	408	204	346	145	87	349	794	488	195	242	451	427	263	151	78	227	325	377	371	463	102	254	254	70	328	185	141	195	562	296	20	283	311	270	141	442	45	435	871	229	156	451	429	229	496	122	447	79	167	133	476	291	192	272	395	323	520	42	382	244	55	106	54	234	188	789	728	232	145	344	77	893	96	270	404	326	172	180	254	215	490	262	110	321	112	669	38	153	286	184	256	52	94	180	258	426	439	507	525	256	275	38	453	210	222	58	109	207	330	233	455	315	137	170	259	353	95	144	121	207	78	339
