seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref1_kmer5.kmer1 ct:1	142	199	418	373	320	392	121	285	94	102	264	91	191	359	158	533	392	162	504	209	296	265	322	465	194	450	51	126	209	145	303	213	408	178	187	335	103	241	378	124	354	246	180	600	312	144	52	236	110	429	73	207	225	298	219	133	572	450	99	132	265	308	132	145	367	558	228	111	193	365	281	104	344	263	282	60	236	265	261	185	317	490	223	367	92	265	290	163	118	268	503	341	34	160	279	225	290	422	281	342	433	401	322	462	446	309	278	229	289	262	253	176	75	680	449	230	420	117	280	297	451	488	104	418	739	74	306	135	115	117	594	752	51	215	356	435	285	399	187	281	355	119	54	202	226	273	493	352	321	245	346	259	389	43	179	380	297	438	191	180	106	232	98	197	235	484	94	325	191	685	210	386	294	477	256	257	205	284	135	538	529	346	421	132	134	259	247	405	54	148	371	345	180	233	124	209	493	485	329	1265	244	214	109	81	118	165	246	126	53	100	356	246	252	321	135	236	43	397	317	200	459	89	195	616
SMC1A_ref1_kmer24.kmer1 ct:1	86	150	236	211	194	251	179	373	61	63	143	91	108	238	94	340	213	112	339	127	177	172	184	321	108	268	51	87	130	100	195	132	259	95	111	178	67	153	226	76	227	146	105	364	202	92	31	145	65	239	44	115	154	177	138	79	361	272	75	79	147	177	70	92	225	336	127	89	116	228	173	63	231	154	189	43	155	158	189	117	166	295	154	198	61	158	197	107	79	157	277	221	34	87	152	138	174	255	169	199	242	271	189	262	245	187	180	132	175	104	134	120	35	380	273	136	258	98	208	194	269	319	89	291	393	46	193	88	66	75	365	431	31	140	217	272	185	233	120	150	247	72	54	113	139	157	316	220	157	174	232	172	222	43	126	240	201	290	144	137	57	161	56	125	158	314	62	194	139	386	136	281	181	285	159	166	205	186	85	342	267	198	243	70	80	172	157	287	30	112	218	193	104	148	91	136	279	276	198	803	156	154	72	55	102	103	148	83	37	66	231	182	158	200	90	153	33	232	193	118	258	59	136	381
SMC1A_ref1_kmer9.kmer1 ct:1	150	150	418	375	320	403	313	341	94	98	278	91	191	359	154	530	400	166	509	208	304	264	315	477	186	452	51	87	203	157	303	214	406	180	191	332	105	248	373	124	358	243	180	598	312	142	31	236	110	435	73	207	221	307	220	133	582	459	113	135	267	308	123	145	371	555	219	112	196	362	279	112	353	259	282	57	236	260	259	184	317	485	225	360	92	267	290	168	126	268	521	345	34	155	277	225	288	422	274	330	437	401	315	467	450	302	276	231	293	262	256	120	75	676	456	232	418	98	282	293	444	493	104	431	733	74	302	129	118	117	603	768	51	215	346	448	286	399	186	287	353	119	54	206	237	275	503	352	321	245	340	260	382	43	179	375	297	441	191	180	106	235	98	197	235	487	96	330	191	686	211	392	306	481	256	254	205	279	135	546	525	346	417	132	117	253	253	410	30	148	374	342	181	230	119	212	482	477	330	1264	256	231	113	81	118	165	239	126	53	105	349	243	256	330	134	246	43	400	317	197	459	89	183	620
SMC1A_ref1_kmer4.kmer1 ct:1	142	199	418	363	324	390	121	277	94	102	264	91	186	359	158	533	392	162	485	209	296	265	322	465	200	441	51	126	209	145	297	207	413	178	187	335	103	241	378	124	354	246	180	600	304	144	52	236	110	429	73	207	230	298	219	133	569	458	99	132	265	308	132	145	367	558	228	111	193	365	274	104	344	260	282	60	228	265	261	186	317	478	223	363	92	265	290	163	118	260	503	341	34	160	284	225	287	416	275	335	433	400	322	459	446	303	278	229	289	262	253	176	75	680	449	228	422	117	280	304	449	488	104	418	742	74	298	135	115	117	594	743	57	215	346	435	285	399	193	281	342	119	54	202	226	273	493	352	320	245	340	259	382	43	179	380	292	415	191	178	106	228	98	197	235	484	94	325	191	677	210	388	297	477	248	244	282	279	135	538	535	343	421	132	134	253	247	399	54	149	371	345	180	238	124	209	492	484	329	1265	244	214	109	81	118	161	250	126	56	100	342	246	251	327	135	236	46	397	317	200	470	89	199	616
SMC1A_ref1_kmer30.kmer1 ct:1	103	128	236	232	221	278	199	374	61	56	156	77	118	266	73	364	241	112	359	127	182	172	196	328	120	312	51	87	140	112	195	132	291	95	111	178	74	138	237	76	227	146	105	371	202	92	31	111	65	290	44	115	140	177	123	79	388	272	82	79	163	177	70	92	233	362	146	79	116	228	174	63	241	151	189	43	149	158	154	117	177	315	142	214	61	173	217	104	79	157	291	221	34	98	161	139	174	255	171	216	237	270	214	237	278	196	209	132	201	104	131	120	35	397	273	136	274	98	166	196	292	298	66	319	431	46	212	88	66	75	377	459	31	140	228	265	185	250	120	150	248	71	54	134	138	162	329	210	173	174	214	198	239	43	126	240	201	282	144	125	57	161	56	125	158	333	62	194	139	419	136	281	204	317	164	167	205	186	97	368	292	202	267	70	78	172	157	287	30	101	218	219	115	123	91	136	315	297	215	905	148	154	80	55	82	103	148	83	37	66	259	161	169	218	90	124	33	232	199	118	288	59	136	409
SMC1A_ref1_kmer22.kmer1 ct:1	86	150	229	210	194	259	183	379	61	63	185	91	108	238	94	340	223	117	356	127	177	172	184	321	108	269	51	87	150	100	195	169	260	95	123	178	67	153	226	76	232	146	105	364	202	92	31	145	65	259	44	115	154	165	138	116	359	272	75	79	164	177	70	92	225	362	127	89	116	228	173	63	231	154	189	43	155	158	189	117	166	332	154	198	61	158	224	107	79	157	280	221	34	87	152	138	178	255	169	200	242	271	219	277	259	187	180	132	189	104	134	120	51	396	273	136	258	98	208	194	311	319	89	321	397	46	215	88	66	75	365	447	51	140	217	272	185	233	120	150	247	72	54	113	139	157	331	220	157	174	232	172	222	43	126	308	201	290	144	137	57	161	56	125	158	314	62	255	139	386	136	281	188	285	159	166	205	186	85	372	289	216	268	70	117	172	157	287	30	112	246	193	104	148	91	136	279	276	201	886	156	179	72	55	102	103	148	83	37	66	231	182	158	200	90	153	33	229	193	118	258	59	136	411
SMC1A_ref1_kmer20.kmer1 ct:1	95	150	257	238	194	259	193	379	61	63	185	91	108	263	94	402	247	117	406	127	177	172	184	321	108	269	51	87	150	100	195	169	260	95	123	178	67	153	281	76	232	146	105	400	202	92	31	145	65	259	44	115	154	166	138	116	373	272	75	79	164	170	76	92	257	362	127	89	116	269	235	73	231	154	196	43	155	158	189	117	190	332	154	198	61	158	224	107	79	223	306	221	34	100	175	195	178	289	169	240	242	271	219	277	271	232	219	132	189	104	134	120	51	420	273	136	261	98	208	194	311	319	89	321	422	46	236	88	66	75	398	447	51	140	259	286	185	244	120	232	247	90	54	122	139	157	331	254	171	174	232	172	239	43	149	308	201	311	144	137	57	161	56	125	158	320	62	255	139	401	136	281	188	307	159	166	205	219	112	429	328	216	268	70	117	172	163	300	30	112	246	197	104	148	91	136	285	376	206	861	156	179	72	55	102	103	148	83	37	66	242	182	180	200	90	153	43	229	193	118	285	59	183	414
SMC1A_ref1_kmer21.kmer1 ct:1	95	150	229	210	194	259	193	379	61	63	185	91	108	247	94	368	247	117	406	127	177	172	184	321	108	269	51	87	150	100	195	169	260	95	123	178	67	153	281	76	232	146	105	400	202	92	31	145	65	259	44	115	154	166	138	116	369	272	75	79	164	177	76	92	225	362	127	89	116	269	235	63	231	154	196	43	155	158	189	117	190	332	154	198	61	158	224	107	79	223	306	221	34	100	175	138	178	255	169	240	242	271	219	277	271	187	180	132	189	104	134	120	51	396	273	136	258	98	208	194	311	319	89	321	422	46	213	88	66	75	398	447	51	140	217	286	185	233	120	177	247	78	54	113	139	157	331	231	171	174	232	172	239	43	149	308	201	311	144	137	57	161	56	125	158	314	62	255	139	401	136	281	188	285	159	166	205	219	112	429	294	216	268	70	117	172	163	306	30	112	246	197	104	148	91	136	281	376	201	861	156	179	72	55	102	103	148	83	37	66	242	182	180	200	90	153	43	229	193	118	258	59	136	414
SMC1A_ref1_kmer3.kmer1 ct:1	142	199	403	363	324	390	121	277	94	102	264	91	186	359	158	525	392	162	485	209	296	265	322	465	200	441	51	126	209	145	297	207	413	178	187	335	103	240	369	124	354	246	180	600	304	144	52	236	110	429	73	204	230	298	219	133	569	458	99	132	267	307	132	145	367	558	228	111	193	357	274	104	344	260	282	60	228	265	261	179	317	478	223	363	90	274	290	165	118	260	503	341	34	160	284	225	287	416	275	335	433	401	313	458	446	307	278	229	274	262	253	176	75	671	449	232	418	117	280	301	443	470	104	418	737	74	298	135	115	117	594	743	57	215	346	435	285	396	193	281	342	119	54	194	226	273	493	342	320	241	340	259	382	43	177	380	292	415	191	178	106	228	95	197	226	484	94	325	191	681	210	388	297	477	248	244	282	279	135	538	535	343	422	132	134	253	242	396	54	149	371	345	180	238	124	209	492	477	329	1234	244	214	109	81	118	161	250	126	56	100	342	246	251	331	135	236	46	397	300	200	462	89	199	616
SMC1A_ref1_kmer18.kmer1 ct:1	95	150	257	238	194	317	193	383	61	63	185	91	108	350	94	487	247	117	406	156	177	172	217	396	153	342	51	87	150	100	195	169	367	95	123	274	67	153	281	76	280	146	105	469	266	92	31	145	99	259	44	115	154	209	138	116	443	272	75	79	164	194	76	92	326	483	127	89	116	269	235	73	231	154	236	43	155	158	189	117	190	419	154	198	61	158	288	107	79	223	306	327	34	100	175	195	178	289	255	240	301	271	219	386	317	232	219	132	242	205	224	120	51	535	273	136	351	98	208	194	311	464	89	321	541	46	236	88	87	75	469	583	51	204	259	333	185	313	120	232	247	90	54	175	213	232	406	329	192	174	307	247	289	43	149	308	201	436	144	137	105	214	56	125	158	419	62	255	139	524	136	281	238	397	208	235	205	219	112	429	328	309	268	70	117	172	163	400	30	112	246	226	104	148	91	136	421	376	235	1159	156	179	72	55	102	148	148	119	37	66	302	182	180	268	90	153	43	323	260	118	285	59	183	538
