seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref3_kmer16.kmer1 ct:1	332	729	378	1116	613	1371	957	334	539	748	520	226	731	980	358	603	330	603	498	942	316	925	1105	1150	814	766	600	392	270	281	466	515	1381	299	389	405	696	311	464	720	637	797	669	1191	732	1459	552	827	1050	349	235	397	342	1061	498	780	166	825	414	348	494	264	813	399	705	1435	159	979	678	810	755	280	747	609	1126	201	528	957	524	840	586	596	894	223	282	440	576	507	741	1555	609	1007	274	581	1025	283	234	364	576	1169	1417	1383	1555	444	533	719	358	361	1083	791	570	492	587	924	625	792	404	338	270	1145	990	885	400	744	1114	103	1230	822	612	371	1214	617	243	468	1606	748	217	1056	504	467	1214	473	524	1453	817	645	376	382	1080	415	708	297	675	750	181	895	453	775	1257	231	970	213	564	281	386	333	686	824	220	317	330	850	297	798	150	881	1089	454	515	632	585	679	1236	457	372	567	928	997	251	1318	468	739	426	360	211	625	429	143	318	1339	318	312	590	228	795	858	366	184	329	1243	1189	930	986	605	422	371	154	529	537	664	411	777	455	1512
RUNX1_ref3_kmer3.kmer1 ct:1	382	888	435	1348	716	1611	1090	306	652	927	594	308	893	1141	445	710	387	716	598	1089	327	1125	1315	1480	978	936	766	412	316	295	544	571	1630	359	426	478	817	349	545	837	868	958	731	1516	894	1877	641	981	1274	415	247	457	411	1252	565	941	171	991	452	397	632	241	856	467	825	1731	181	1181	809	962	919	365	876	664	1310	235	633	1157	606	994	669	746	1088	248	321	471	712	629	851	1946	678	1236	337	666	1246	360	276	452	648	1402	1776	1689	1858	556	661	898	410	424	1334	958	718	591	680	1093	724	863	485	362	292	1342	1214	1054	495	866	1397	124	1428	940	794	461	1513	751	251	545	1943	908	246	1321	616	624	1493	563	606	1671	1038	758	424	451	1329	477	833	291	850	883	214	1129	558	845	1587	280	1204	261	684	308	478	406	766	1004	255	365	380	1097	346	954	146	1050	1375	499	636	765	642	890	1575	575	468	666	1143	1158	273	1612	564	886	472	467	229	722	487	163	359	1646	377	338	693	256	980	1011	400	190	377	1496	1381	1051	1090	709	473	417	196	631	652	758	483	969	526	1857
RUNX1_ref3_kmer25.kmer1 ct:1	366	811	410	1275	656	1544	1079	349	612	819	580	226	791	1028	380	648	344	675	525	1056	324	1041	1199	1213	927	880	676	392	292	288	455	585	1509	331	350	467	778	306	514	825	707	846	744	1312	819	1560	593	890	1192	381	235	423	373	1204	544	817	166	936	451	333	543	297	848	416	787	1556	180	1064	767	849	833	286	787	623	1213	223	583	1100	533	693	608	659	956	247	282	478	621	549	24	1688	692	1075	310	632	1133	292	244	402	598	1246	1499	1536	1703	457	585	771	377	401	1170	862	634	561	633	1047	698	791	450	316	278	1250	1075	958	435	771	1263	103	1319	897	696	412	1320	700	253	474	1716	831	233	1156	553	507	1312	482	586	1572	855	661	398	401	1226	425	761	297	746	810	188	969	474	870	1356	240	1063	229	620	272	450	379	723	914	232	346	350	921	330	842	150	952	1152	456	578	693	632	733	1318	521	412	576	1023	1102	259	1477	491	855	474	394	206	686	448	143	356	1442	343	321	674	245	887	971	378	189	361	1380	1183	1052	1057	647	495	397	161	560	574	726	487	848	511	1607
RUNX1_ref3_kmer19.kmer1 ct:1	332	765	391	1175	617	1411	995	343	540	760	531	226	726	1001	358	633	314	618	520	971	302	973	1145	1165	841	793	629	366	270	272	445	540	1437	322	350	430	718	311	464	717	656	797	713	1234	755	1491	537	832	1065	349	235	412	342	1119	518	791	166	826	425	335	511	264	759	416	731	1485	159	987	704	845	807	280	729	575	1174	201	528	1017	509	630	572	616	915	223	282	426	599	533	24	1613	633	1044	292	584	1031	292	244	381	586	1174	1432	1457	1626	457	554	730	358	361	1131	845	588	523	587	990	647	764	429	307	270	1202	1030	912	408	764	1167	103	1259	846	630	399	1258	643	243	468	1647	785	210	1101	516	479	1248	473	539	1469	833	636	376	379	1103	397	723	297	703	791	181	937	466	837	1296	231	1014	213	573	246	424	344	693	877	220	329	330	850	330	828	150	925	1102	441	533	659	590	699	1279	476	382	551	939	1045	251	1332	465	768	426	385	211	645	409	143	318	1369	318	297	608	232	843	898	373	184	326	1276	1118	947	979	601	453	371	154	526	551	700	434	797	473	1546
RUNX1_ref3_kmer2.kmer1 ct:1	382	888	435	1348	698	1565	1090	306	643	923	594	308	881	1135	440	710	387	716	594	1089	327	1125	1294	1455	978	916	751	412	300	295	535	571	1637	356	426	478	810	330	527	837	866	945	731	1516	900	1841	631	964	1276	415	247	449	411	1252	562	902	171	960	452	397	596	241	856	467	800	1739	181	1181	773	960	919	365	870	664	1317	235	625	1127	606	994	664	733	1066	248	321	471	712	629	834	1930	665	1220	335	660	1228	354	276	452	651	1390	1748	1665	1862	556	642	882	410	413	1342	941	706	591	673	1079	724	851	485	362	284	1346	1216	1050	487	866	1363	124	1421	928	786	454	1487	729	251	545	1937	885	245	1301	610	611	1462	538	606	1658	1025	739	424	451	1313	477	842	291	833	883	214	1136	563	831	1562	278	1203	248	672	284	478	406	737	1002	255	360	380	1058	346	948	146	1024	1350	499	623	765	635	876	1547	556	460	666	1123	1165	273	1580	564	886	451	459	195	722	487	163	359	1642	373	338	693	256	961	1011	391	190	377	1496	1387	1051	1090	705	462	417	196	617	647	758	483	979	526	1857
RUNX1_ref3_kmer29.kmer1 ct:1	366	870	459	1386	684	1627	1161	385	612	867	607	250	849	1078	393	693	344	700	549	1121	340	1117	1286	1296	978	880	718	417	315	303	486	600	1588	365	397	467	819	314	563	825	744	881	782	1416	857	1635	630	923	1254	396	235	455	406	1290	568	876	176	1002	477	357	582	297	917	437	798	1641	180	1164	810	879	884	292	856	651	1296	223	583	1166	573	729	646	714	993	262	321	499	643	589	24	1778	735	1136	342	655	1197	310	244	449	635	1320	1552	1605	1776	479	617	815	402	401	1207	913	660	582	668	1121	739	831	474	337	304	1305	1143	1018	454	818	1335	103	1360	958	747	437	1410	735	267	501	1818	860	233	1241	582	525	1395	505	622	1668	909	679	420	401	1296	453	816	335	781	847	194	1043	514	893	1431	250	1107	239	653	287	470	379	773	976	244	365	350	986	370	860	150	1017	1192	482	616	727	693	781	1409	521	412	611	1097	1151	275	1607	523	895	500	407	217	736	448	143	356	1516	361	336	693	260	921	1036	396	189	398	1445	1228	1113	1092	697	495	419	172	601	616	771	513	893	511	1688
RUNX1_ref3_kmer4.kmer1 ct:1	386	888	435	1358	716	1606	1097	310	647	929	612	314	888	1143	441	716	387	723	603	1101	335	1135	1324	1478	987	934	766	431	315	295	544	587	1635	361	426	492	829	343	545	837	868	955	743	1528	892	1877	656	976	1270	415	254	454	417	1283	559	943	172	992	480	405	633	241	868	467	825	1728	181	1179	809	973	935	365	869	669	1325	246	634	1156	621	1004	678	752	1081	264	349	471	725	635	864	1931	676	1248	337	661	1256	360	276	452	654	1399	1763	1696	1868	572	661	904	410	419	1334	952	713	604	680	1104	738	863	494	362	292	1345	1223	1064	492	879	1400	124	1433	943	791	461	1511	752	277	554	1960	910	252	1330	606	621	1487	564	606	1676	1037	762	432	451	1326	489	839	291	853	891	214	1134	565	845	1593	284	1208	261	683	308	478	432	759	1006	267	369	381	1091	346	957	146	1054	1381	505	637	771	649	889	1577	573	464	666	1143	1160	304	1606	574	890	477	468	211	758	496	163	355	1651	377	350	693	254	981	1028	412	184	389	1528	1377	1084	1115	709	473	423	196	633	660	781	483	971	543	1869
RUNX1_ref3_kmer0.kmer1 ct:1	372	854	435	1298	666	1528	1077	306	628	899	568	235	845	1091	437	683	387	700	582	1049	327	1089	1279	1420	945	902	751	412	300	285	501	567	1557	343	426	463	778	330	515	789	855	931	710	1470	878	1814	619	947	1254	415	247	433	402	1213	532	902	171	944	452	377	596	241	834	448	779	1689	173	1134	773	935	919	329	855	636	1271	235	608	1091	586	1447	638	686	1044	248	321	471	702	619	816	1856	643	1201	327	626	1181	354	260	440	623	1348	1700	1624	1799	556	626	873	387	413	1294	926	704	542	658	1057	709	819	474	360	267	1283	1172	1005	470	827	1328	124	1363	898	773	437	1431	722	251	524	1845	870	223	1265	599	600	1428	538	569	1600	983	711	424	451	1285	464	824	291	816	858	201	1106	553	806	1517	272	1163	248	663	284	470	406	709	956	255	342	370	1058	320	924	146	1024	1318	469	607	730	605	862	1499	556	457	642	1082	1111	273	1548	548	873	451	448	195	722	465	163	345	1597	373	338	630	250	946	968	373	171	377	1440	1337	1007	1040	681	447	415	188	588	614	733	483	958	526	1770
RUNX1_ref3_kmer13.kmer1 ct:1	392	815	403	1202	683	1462	1090	329	578	803	560	264	830	1125	424	728	330	653	542	1056	316	1076	1266	1328	907	920	699	392	295	281	466	564	1563	330	389	470	812	311	507	777	687	901	731	1341	872	1675	630	943	1147	349	235	448	410	1265	539	945	166	887	479	348	555	264	813	399	766	1604	159	1142	725	938	940	333	747	609	1303	247	574	1064	524	958	683	734	966	267	303	440	671	548	856	1818	664	1216	335	670	1168	318	234	419	576	1371	1627	1566	1852	530	652	779	389	388	1255	879	669	536	659	987	682	792	480	338	270	1329	1172	1048	457	871	1186	103	1397	934	682	458	1359	727	243	468	1878	836	255	1236	566	502	1346	570	603	1682	929	645	376	436	1216	415	791	309	731	830	211	1009	526	815	1440	262	1105	239	665	281	419	418	772	979	252	360	330	927	321	906	150	981	1246	454	597	722	647	814	1393	497	445	631	1074	1129	302	1546	468	739	473	413	211	703	429	143	343	1534	341	312	640	247	887	913	413	184	369	1451	1189	1036	1144	669	460	416	183	616	651	722	486	915	542	1757
RUNX1_ref3_kmer5.kmer1 ct:1	386	888	435	1369	716	1619	1113	310	645	934	612	314	890	1152	441	727	387	723	603	1113	335	1148	1337	1483	996	942	766	431	319	295	548	593	1649	361	426	499	842	346	554	850	868	962	755	1533	896	1889	656	983	1275	430	254	464	417	1289	563	949	172	1004	480	411	633	241	880	473	834	1744	181	1184	809	994	953	365	877	669	1331	246	647	1156	626	1011	678	759	1085	274	349	486	725	635	865	1937	681	1260	337	670	1256	360	276	452	654	1411	1763	1707	1890	572	663	904	410	420	1349	959	720	604	688	1104	745	875	494	362	292	1361	1238	1071	499	879	1420	124	1443	956	796	461	1524	752	277	554	1989	918	252	1330	612	626	1504	570	627	1694	1038	762	432	463	1332	498	848	336	853	894	214	1142	565	851	1604	284	1223	269	683	308	483	435	765	1021	266	375	381	1097	346	957	146	1054	1381	505	643	781	658	890	1586	569	464	675	1155	1179	304	1620	581	890	487	468	211	758	496	163	355	1651	382	350	693	256	981	1028	412	184	389	1537	1394	1084	1130	713	473	423	196	639	660	781	483	979	550	1880
