seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref35_kmer16.kmer1 ct:1	146	236	149	480	187	424	342	151	276	304	195	155	307	255	168	212	170	160	136	259	164	313	511	429	388	236	126	262	101	89	133	282	398	83	166	120	403	105	130	514	201	312	213	438	272	428	342	231	548	108	89	140	211	528	329	645	79	331	171	172	252	188	359	116	173	371	73	614	246	269	250	141	437	346	328	143	238	369	159	476	322	129	306	137	205	153	207	183	399	243	159	489	139	403	483	87	79	93	199	590	431	472	478	142	287	237	125	75	402	175	284	260	171	226	257	271	122	114	87	403	342	254	288	219	476	36	561	423	567	231	391	237	106	163	750	248	78	347	257	165	523	190	380	505	283	236	121	125	416	258	246	95	258	266	63	391	138	239	526	206	444	80	258	125	140	101	284	274	53	109	132	328	181	262	69	267	300	138	253	221	180	201	447	134	140	189	249	223	134	766	129	253	225	108	82	290	167	45	81	465	91	142	201	173	437	290	265	74	255	624	363	106	382	302	190	103	76	203	327	364	125	119	243	637
RUNX1_ref35_kmer6.kmer1 ct:1	190	323	233	684	269	533	449	154	374	474	297	202	425	405	253	319	226	234	243	367	212	466	756	624	547	321	144	336	144	152	178	357	570	128	237	198	527	185	179	622	323	506	395	634	384	630	488	488	774	164	113	217	293	767	424	812	116	494	212	217	367	226	443	208	337	623	86	847	357	411	400	186	593	420	468	185	354	492	238	662	465	184	495	165	260	223	283	328	549	503	234	661	225	478	657	105	107	147	284	818	729	704	721	255	373	343	169	200	596	484	462	341	337	433	341	411	173	148	111	604	477	388	378	311	686	50	844	534	710	297	561	349	142	224	1064	421	106	513	323	306	756	271	449	775	489	336	176	206	549	338	317	125	353	393	97	523	199	404	706	283	648	116	329	213	193	168	445	390	109	180	206	478	241	424	113	440	583	203	311	298	272	318	700	274	206	266	347	432	196	1002	192	368	358	179	82	362	216	45	86	658	168	166	302	211	600	387	307	109	331	850	545	315	582	432	319	124	76	298	489	538	175	202	325	855
RUNX1_ref35_kmer13.kmer1 ct:1	168	261	158	535	214	411	362	151	285	328	220	181	339	294	192	261	166	183	164	259	174	346	504	442	420	228	126	285	110	105	133	305	443	83	166	150	419	105	130	494	201	345	251	465	272	451	362	292	615	132	89	143	234	530	328	679	79	344	183	169	265	197	354	154	250	423	74	683	270	307	271	141	452	339	375	143	256	381	178	525	341	129	331	137	211	153	226	183	452	340	187	526	139	397	505	87	79	93	199	655	466	508	478	177	289	237	125	107	455	244	336	260	231	260	246	312	122	114	87	460	372	306	325	242	494	36	637	416	610	258	412	247	106	163	825	269	86	384	264	165	543	200	370	545	343	258	130	158	441	268	262	101	283	267	63	401	138	239	568	214	475	80	268	173	140	101	316	296	53	109	160	342	203	304	69	298	347	162	253	245	203	244	496	162	140	189	248	314	134	815	129	255	235	125	82	290	167	45	86	510	112	126	215	173	497	285	277	74	276	678	400	122	436	304	190	92	76	245	362	411	125	156	272	703
RUNX1_ref35_kmer10.kmer1 ct:1	168	261	181	611	214	465	391	148	312	397	244	181	364	322	192	284	201	183	207	314	174	399	625	502	467	281	126	285	110	121	133	314	485	83	201	150	448	138	130	558	250	399	302	524	319	518	413	342	702	132	89	164	250	649	389	731	79	422	198	199	311	197	395	154	250	529	84	733	299	356	318	141	529	378	413	143	275	423	178	577	380	129	383	137	239	197	242	231	474	386	187	584	177	425	559	87	79	108	231	734	544	562	608	177	335	276	125	137	497	307	370	293	254	301	297	312	150	135	87	531	429	350	342	242	602	36	708	491	640	266	467	307	106	163	936	305	106	442	291	217	631	223	399	646	376	273	147	182	463	307	288	101	283	306	63	467	164	328	604	236	547	80	293	187	171	101	348	359	78	148	188	390	213	349	88	338	416	176	277	279	234	269	532	194	163	216	292	349	159	877	129	293	266	134	82	326	167	45	86	577	112	150	261	197	520	322	294	74	312	747	460	270	484	357	244	98	76	245	427	441	152	156	284	777
RUNX1_ref35_kmer23.kmer1 ct:1	146	245	150	502	185	484	351	146	283	323	213	155	291	245	138	206	156	163	118	284	160	337	473	397	385	262	126	301	124	77	108	263	346	65	170	127	423	74	133	510	199	283	187	404	218	382	336	188	507	105	84	141	211	525	307	673	72	343	169	147	268	165	378	116	173	327	80	615	254	269	220	141	420	317	319	143	239	384	151	486	311	92	270	136	205	154	185	138	427	243	164	445	139	417	498	87	79	94	169	597	394	424	408	132	304	187	125	75	367	125	283	255	171	175	255	283	122	102	74	373	324	215	297	199	482	36	504	396	550	231	353	242	107	163	646	251	78	302	267	138	475	157	352	513	259	227	121	125	439	248	219	95	222	234	63	366	124	185	467	203	419	60	254	125	117	82	306	243	53	109	132	293	180	224	69	250	300	149	252	204	188	178	408	134	130	152	268	205	121	754	97	275	225	104	82	286	157	45	99	438	91	142	202	169	398	282	272	74	243	616	345	106	390	298	127	103	76	196	351	383	124	119	261	584
RUNX1_ref35_kmer21.kmer1 ct:1	146	234	150	494	187	467	325	143	287	323	213	155	293	255	148	204	156	160	132	264	160	316	482	397	380	258	126	262	108	77	108	263	346	65	170	130	388	74	133	497	196	274	187	404	218	383	334	200	507	105	84	141	211	524	307	654	72	338	169	147	268	171	373	116	173	327	80	585	247	269	220	141	419	308	316	143	239	374	151	471	311	92	270	136	205	154	195	138	402	243	164	445	139	409	498	87	79	83	181	565	394	410	405	132	285	187	125	75	374	132	283	245	171	182	255	272	122	102	74	379	325	213	280	199	467	36	522	388	542	231	357	242	97	163	661	251	78	315	258	142	479	157	352	497	259	227	121	125	439	242	219	95	222	234	63	366	124	185	482	203	423	80	254	125	117	82	297	253	53	109	132	293	180	224	69	253	285	140	252	204	189	178	407	134	130	152	268	205	121	750	97	266	209	107	82	274	145	45	99	430	91	142	202	170	398	274	272	74	256	611	345	106	376	298	133	103	76	181	332	392	124	119	258	580
RUNX1_ref35_kmer12.kmer1 ct:1	168	261	181	546	214	434	362	148	312	348	220	181	338	322	192	261	192	183	198	259	174	358	589	468	425	228	126	285	110	121	133	309	457	83	186	150	431	105	130	528	216	345	288	493	319	492	381	312	659	132	89	164	250	583	371	695	79	385	183	169	265	197	354	154	250	472	74	689	299	333	318	141	500	348	413	143	275	381	178	531	362	129	349	137	221	153	226	183	452	361	187	545	177	397	515	87	79	108	199	679	502	510	549	177	320	237	125	107	497	274	336	260	236	260	263	312	122	114	87	489	399	306	325	242	494	36	654	457	610	259	424	285	106	163	854	269	86	410	291	200	589	206	385	603	362	258	147	182	446	287	262	101	283	287	63	420	138	292	568	214	497	80	286	187	156	101	332	333	53	148	160	342	203	327	69	298	383	162	253	279	203	244	496	194	151	216	258	329	134	830	129	262	266	125	82	294	167	45	86	510	112	126	261	190	508	299	277	74	298	694	417	122	442	331	190	92	76	245	395	428	125	156	284	712
RUNX1_ref35_kmer8.kmer1 ct:1	190	304	222	664	252	516	442	155	367	451	281	181	411	383	235	301	217	225	229	347	205	453	728	590	522	306	144	336	144	146	163	340	544	116	214	195	495	162	177	604	300	469	372	590	357	602	470	433	759	157	113	205	279	742	419	793	116	470	213	217	350	226	440	198	314	597	86	819	341	386	368	186	566	414	450	179	338	485	238	651	444	184	461	137	255	210	269	303	532	468	224	635	216	466	622	105	79	132	272	792	671	671	684	245	364	316	169	190	564	437	438	327	304	406	323	390	173	140	87	576	454	388	363	289	665	50	798	525	693	293	542	337	142	217	1019	394	106	492	291	277	711	259	432	746	452	318	168	206	526	333	300	125	330	374	97	487	181	379	675	261	628	116	326	213	193	168	413	372	97	177	206	456	226	398	103	406	543	203	299	296	261	312	644	253	190	247	341	405	178	977	191	362	333	166	82	326	167	45	86	646	168	150	301	213	587	366	291	109	331	819	523	305	550	409	289	115	76	281	471	514	175	183	316	822
RUNX1_ref35_kmer4.kmer1 ct:1	200	357	241	739	297	571	504	165	395	505	331	202	478	455	270	341	247	257	265	390	226	508	799	674	589	341	154	359	164	152	208	382	618	142	252	217	564	191	197	674	323	549	444	692	414	683	531	544	849	169	113	254	320	822	468	855	116	518	232	256	397	226	477	234	367	696	99	916	403	430	426	208	638	456	531	198	383	518	261	716	502	184	533	165	272	229	305	356	585	562	260	717	242	529	696	105	119	147	314	878	806	781	786	278	411	373	169	240	646	569	477	368	378	478	353	459	198	164	132	661	536	441	404	326	724	64	945	557	753	327	599	375	148	247	1151	453	119	565	343	336	810	293	490	821	548	364	186	206	588	367	354	131	371	433	108	585	217	453	774	297	724	116	361	226	202	168	505	426	129	187	228	518	241	458	123	483	647	225	338	326	329	335	794	307	230	286	369	483	196	1077	200	405	388	191	84	383	233	100	110	708	191	182	322	216	658	416	332	109	370	927	606	355	623	465	375	140	76	320	520	584	175	219	355	936
RUNX1_ref35_kmer17.kmer1 ct:1	146	234	149	453	187	418	322	151	263	304	195	155	297	255	148	212	159	160	132	259	164	313	482	409	388	224	126	262	108	82	117	259	380	83	162	120	393	83	130	481	189	287	213	438	272	408	321	231	518	105	84	128	200	528	317	621	79	331	171	151	240	177	359	116	173	371	80	577	230	269	244	141	419	321	328	143	226	360	159	476	312	129	277	137	205	153	207	150	384	243	156	470	139	388	483	87	79	93	199	556	408	446	420	132	270	187	125	75	377	175	284	260	171	196	255	254	122	114	74	403	342	239	288	199	476	36	518	388	544	231	375	237	106	163	695	248	78	329	257	165	493	178	357	462	266	236	121	125	395	240	234	95	236	234	63	375	138	239	504	206	415	80	239	125	122	101	264	274	53	109	132	321	181	243	69	249	300	138	253	204	166	201	429	134	140	177	249	223	134	721	129	253	209	108	82	290	167	45	81	443	91	142	201	173	412	279	265	74	239	585	343	106	358	302	190	103	76	203	308	364	113	119	243	608
