seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref42_kmer25.kmer1 ct:1	13	278	64	203	146	241	45	5	273	540	433	13	132	93	89	189	59	250	67	361	2	387	181	376	35	344	63	6	186	8	253	70	715	358	81	9	287	3	497	180	474	245	210	587	589	310	298	367	5	13	396	0	382	194	251	85	9	547	0	11	290	114	37	36	173	62	0	96	35	92	196	7	1355	31	178	190	185	164	605	153	635	229	1029	30	135	131	12	151	138	877	1000	98	360	130	326	4	9	4	19	343	658	462	483	232	377	34	28	655	529	159	977	151	408	56	133	312	4	21	38	238	415	779	101	194	137	2	583	237	189	164	1283	78	15	452	769	199	14	337	34	202	305	138	269	218	93	136	388	30	450	115	86	21	213	187	12	696	908	263	241	14	501	3	178	6	0	96	106	189	836	0	90	71	66	604	2	216	214	105	197	60	306	330	600	196	19	336	189	20	68	467	8	179	306	28	11	102	51	0	242	163	407	0	219	119	1149	317	334	4	87	435	40	311	1379	3	134	65	10	227	593	137	9	227	91	353
GATA2_ref42_kmer1.kmer1 ct:1	9	349	78	235	166	275	39	0	344	614	488	13	139	105	85	223	79	268	71	508	2	442	193	447	51	410	72	6	242	8	310	87	867	409	97	9	306	3	693	216	576	286	254	671	682	403	353	434	7	13	489	0	466	194	302	115	7	649	0	11	333	138	37	36	215	66	0	136	52	109	223	7	1604	31	230	217	207	167	695	173	758	303	1209	30	170	158	12	167	148	1072	1261	106	417	177	387	4	9	4	19	390	749	562	533	275	410	37	31	805	609	180	1118	190	514	96	163	412	4	35	38	336	484	970	117	210	168	2	695	245	234	173	1587	101	20	558	912	230	19	449	44	258	383	142	302	243	121	166	440	31	504	140	123	21	259	210	12	871	1117	368	287	14	614	3	227	6	0	100	121	224	1009	0	109	76	66	745	2	228	256	118	234	86	370	334	708	240	15	382	192	22	86	557	8	182	352	28	11	131	73	3	293	181	479	2	273	124	1338	352	432	4	96	496	44	353	1682	3	176	65	10	256	708	172	18	292	110	423
GATA2_ref42_kmer21.kmer1 ct:1	13	278	64	211	151	248	45	5	277	553	434	13	134	93	92	198	83	250	67	384	2	386	181	385	35	355	63	6	190	8	252	70	739	372	81	9	288	3	513	180	479	251	231	601	600	331	295	365	5	13	405	0	390	194	251	93	9	565	0	11	297	114	37	36	173	62	0	107	35	92	205	7	1409	31	187	190	185	164	611	169	643	237	1044	30	140	131	12	151	141	905	1050	101	366	140	337	4	9	4	19	351	653	462	477	232	383	34	28	666	529	159	1001	159	429	92	133	324	4	35	38	247	425	800	103	194	138	2	585	237	195	164	1300	78	15	467	779	195	19	343	34	209	309	142	266	216	93	136	388	33	454	115	86	21	213	210	12	709	925	272	241	14	511	3	187	6	0	96	106	188	855	0	89	71	66	608	2	215	219	105	202	60	311	339	611	195	15	330	186	20	68	476	8	179	309	28	11	114	51	0	248	170	417	0	227	124	1146	317	359	4	87	433	40	314	1403	3	134	65	10	226	618	137	9	236	91	359
GATA2_ref42_kmer4.kmer1 ct:1	9	331	64	235	166	275	39	0	336	610	497	13	136	105	85	209	79	255	71	479	2	442	188	437	51	407	72	6	229	8	310	78	839	410	97	9	306	3	683	206	567	277	267	675	683	390	360	429	7	13	450	0	463	194	294	115	7	662	0	11	337	132	37	36	215	64	0	136	52	109	223	7	1625	31	230	209	206	167	680	177	772	303	1231	30	159	158	12	167	148	1092	1263	102	420	154	394	4	9	4	19	388	770	569	537	281	416	37	31	811	614	180	1121	185	506	96	150	406	4	35	38	317	480	994	117	210	154	2	705	241	217	173	1577	87	15	547	892	203	19	428	34	254	373	142	295	235	121	166	433	31	504	141	118	21	259	210	12	858	1103	344	278	14	610	3	226	6	0	100	123	224	1015	0	109	73	66	744	2	228	256	118	234	86	370	344	710	240	15	367	192	22	81	567	8	182	356	28	11	131	66	3	293	181	481	2	256	129	1325	345	442	4	96	512	44	366	1715	3	156	65	10	258	701	172	18	281	106	421
GATA2_ref42_kmer12.kmer1 ct:1	13	315	64	217	154	254	39	0	315	576	447	13	136	105	85	209	83	249	67	445	2	412	180	402	51	391	63	6	223	8	274	78	796	391	87	9	293	3	609	204	523	262	231	629	629	353	315	400	7	13	436	0	431	194	271	115	9	620	0	11	320	132	37	36	197	62	0	114	52	100	213	7	1472	31	200	195	193	167	631	173	699	272	1110	30	149	138	12	158	141	983	1144	101	367	154	356	4	9	4	19	360	681	521	503	251	388	37	31	756	562	166	1079	175	483	96	150	365	4	35	38	275	458	884	117	192	151	2	650	231	206	173	1416	87	15	497	819	203	19	388	34	238	352	142	280	230	116	150	404	31	484	115	106	21	241	210	12	766	1008	294	253	14	559	3	208	6	0	100	114	202	903	0	96	71	66	653	2	228	238	113	216	60	338	329	645	206	15	350	181	22	68	496	8	194	333	28	11	114	51	3	278	181	451	0	246	116	1210	327	396	4	87	479	40	330	1543	3	144	65	10	244	633	159	18	257	98	383
GATA2_ref42_kmer17.kmer1 ct:1	13	285	64	205	151	250	39	0	284	551	425	13	134	93	85	198	83	243	67	400	2	395	180	392	35	358	63	6	197	8	249	70	748	367	87	9	293	3	528	185	476	262	231	594	604	329	302	378	5	13	416	0	389	194	262	93	9	578	0	11	295	114	37	36	173	62	0	106	52	100	205	7	1420	31	192	189	185	167	605	169	652	237	1057	30	149	131	12	158	141	920	1070	101	367	154	344	4	9	4	19	342	646	481	473	231	363	31	31	693	540	166	1018	163	454	92	133	337	4	35	38	255	435	808	117	192	140	2	599	231	202	173	1316	87	15	458	769	203	19	357	34	216	323	142	269	221	93	150	390	33	453	115	92	21	213	210	12	712	940	294	241	14	518	3	184	6	0	100	106	193	857	0	90	71	66	608	2	218	223	113	208	60	322	330	617	195	15	322	187	22	68	467	8	186	313	28	11	114	51	3	259	167	418	0	227	115	1155	317	370	4	87	447	40	316	1436	3	132	65	10	229	607	148	9	240	98	370
GATA2_ref42_kmer11.kmer1 ct:1	13	318	64	224	166	254	39	0	315	583	447	13	136	105	85	209	80	249	67	452	2	412	188	402	51	391	63	6	223	8	274	78	804	391	91	9	293	3	624	204	524	262	231	629	625	353	315	400	7	13	436	0	431	194	275	115	9	620	0	11	320	132	37	36	197	62	0	114	52	100	215	7	1484	31	200	199	193	167	631	173	707	272	1130	30	149	138	12	158	141	1001	1152	102	367	154	356	4	9	4	19	365	695	521	507	251	388	37	31	762	569	166	1082	180	483	96	150	375	4	35	38	287	458	879	117	198	151	2	650	231	206	173	1426	87	15	496	822	203	19	388	34	238	352	142	280	230	121	150	410	31	485	115	106	21	241	210	12	776	1012	308	253	14	559	3	208	6	0	100	114	202	918	0	96	73	66	662	2	228	235	113	216	86	338	329	645	216	15	350	181	22	74	510	8	194	336	28	11	114	51	3	279	181	451	0	246	116	1213	327	414	4	96	479	40	330	1561	3	149	65	10	242	636	163	18	255	106	397
GATA2_ref42_kmer15.kmer1 ct:1	13	292	64	217	154	250	39	0	290	553	426	13	136	93	85	209	83	239	67	416	2	395	180	392	35	358	63	6	205	8	249	78	737	374	87	9	293	3	541	185	486	262	231	603	600	329	302	376	7	13	416	0	389	194	265	93	9	578	0	11	295	132	37	36	173	62	0	106	52	100	205	7	1430	31	200	188	193	167	603	173	661	241	1054	30	149	138	12	158	141	934	1074	101	367	154	356	4	9	4	19	347	648	478	474	231	366	31	31	693	542	166	1017	163	457	92	133	345	4	35	38	252	435	812	117	192	140	2	606	231	201	173	1316	87	15	462	769	203	19	357	34	216	323	142	280	231	112	150	390	33	453	115	92	21	213	210	12	708	928	294	241	14	523	3	183	6	0	100	106	202	858	0	96	71	66	614	2	228	223	113	208	60	320	329	614	192	15	325	180	22	68	467	8	186	312	28	11	114	51	3	260	167	428	0	227	116	1146	318	369	4	87	444	40	330	1451	3	132	65	10	231	607	151	9	240	98	383
GATA2_ref42_kmer18.kmer1 ct:1	13	285	64	213	154	250	39	0	284	558	432	13	134	93	85	198	83	243	67	400	2	395	181	392	35	358	63	6	197	8	252	70	758	372	87	9	287	3	528	185	476	262	231	594	604	336	307	378	5	13	416	0	389	194	262	93	9	578	0	11	300	114	37	36	173	62	0	106	52	100	205	7	1435	31	192	194	185	167	615	169	657	237	1067	30	149	131	12	158	141	930	1080	101	367	154	344	4	9	4	19	350	650	488	473	236	370	31	31	698	546	166	1018	162	454	92	133	337	4	35	38	255	435	817	101	192	140	2	601	231	202	164	1320	78	15	468	786	203	19	357	34	216	323	142	269	221	93	150	388	33	458	115	92	21	213	210	12	726	946	294	241	14	524	3	189	6	0	100	106	193	876	0	90	71	66	615	2	223	223	105	208	60	322	338	619	195	15	333	187	22	68	472	8	179	313	28	11	114	51	3	259	170	424	0	227	125	1172	317	370	4	87	447	40	316	1439	3	136	65	10	229	619	146	9	240	98	370
GATA2_ref42_kmer2.kmer1 ct:1	9	331	78	235	166	275	39	0	344	619	488	13	139	105	85	227	79	268	71	501	2	442	193	445	51	414	72	6	229	8	310	87	849	409	97	9	306	3	691	216	568	292	260	672	682	390	351	434	7	13	491	0	470	194	294	115	7	655	0	11	337	138	37	36	215	68	0	136	52	109	223	7	1602	31	230	212	207	167	695	177	753	303	1222	30	170	158	12	167	148	1072	1253	106	415	177	394	4	9	4	19	390	755	566	537	281	410	37	31	805	609	180	1124	185	512	96	150	406	4	35	38	336	483	978	117	210	168	2	695	241	234	173	1578	96	15	556	912	230	19	440	44	257	383	142	302	243	121	166	433	31	506	141	118	21	259	210	12	859	1109	368	285	14	612	3	226	6	0	100	123	224	1005	0	109	73	66	740	2	228	256	118	234	86	366	334	707	240	15	385	192	22	81	557	8	182	359	28	11	131	73	3	293	181	481	2	274	124	1326	355	442	4	96	507	44	362	1706	3	176	65	10	260	708	172	18	281	110	430
