seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KRAS_ref9_kmer7.kmer1 ct:1	141	46	83	121	112	111	169	112	165	223	99	232	122	260	108	226	62	127	344	141	146	105	185	271	169	57	539	328	200	184	132	227	141	150	80	78	185	320	173	152	213	147	323	100	110	98	130	157	154	141	519	496	124	75	76	124	107	301	78	139	171	153	174	128	121	334	70	188	88	263	222	466	199	110	308	255	113	159	181	183	94	187	166	248	204	88	250	142	235	134	169	253	254	179	71	233	97	135	202	96	128	352	221	89	115	199	122	164	206	84	149	205	180	339	134	154	219	382	73	139	296	214	421	248	184	387	301	318	163	320	150	114	143	177	289	319	211	246	165	156	149	142	285	82	98	438	157	200	71	305	274	144	299	190	191	210	222	236	198	95	290	277	191	137	66	263	92	171	152	112	282	322	125	322	52	139	146	131	177	284	133	118	173	150	229	285	87	158	235	498	202	108	129	96	212	135	87	152	45	191	50	220	262	82	346	133	268	108	142	299	160	76	48	110	315	60	55	123	274	348	154	197	242	287
KRAS_ref9_kmer12.kmer1 ct:1	141	46	83	121	99	98	169	104	165	195	99	181	122	228	108	170	62	108	296	141	119	86	185	214	144	57	481	328	174	148	101	211	105	119	58	78	131	279	151	152	179	125	287	100	110	98	100	111	121	121	437	401	124	75	76	106	107	301	78	103	171	153	159	108	93	294	70	163	88	225	179	405	167	84	219	226	113	159	181	138	84	187	104	248	178	77	177	142	195	97	169	225	254	162	71	190	97	123	162	96	128	287	221	75	102	199	105	136	166	84	125	205	159	339	118	130	174	310	73	139	239	214	363	213	184	343	240	268	130	259	135	114	87	112	238	257	158	207	142	156	149	109	237	70	98	347	125	200	71	260	212	144	299	146	149	180	194	236	120	95	239	226	167	137	66	218	92	115	116	112	254	281	125	299	52	85	133	115	177	185	133	118	173	129	188	248	66	158	180	426	202	108	112	96	169	100	70	125	45	191	50	177	223	82	292	133	238	108	118	265	160	76	48	87	287	60	55	123	235	302	154	176	191	244
KRAS_ref9_kmer10.kmer1 ct:1	141	46	83	121	112	98	169	112	165	223	99	232	122	260	108	226	62	120	337	141	146	86	185	260	151	57	536	328	200	165	101	211	105	150	58	78	185	292	151	152	196	147	316	100	110	98	129	148	154	141	491	448	124	75	76	125	107	301	78	128	171	153	165	123	121	328	70	185	88	225	222	453	199	110	278	226	113	159	181	138	88	187	160	248	204	88	228	142	216	134	169	253	254	162	71	190	97	123	198	96	128	317	221	75	115	199	122	164	206	84	135	205	167	339	118	154	219	366	73	139	296	214	380	248	184	378	240	294	151	292	135	114	133	112	238	257	201	246	165	156	149	137	273	70	98	422	125	200	71	260	274	144	299	146	149	180	194	236	177	95	290	250	177	137	66	263	92	171	152	112	254	295	125	299	52	85	133	132	177	265	133	118	173	129	188	262	66	158	180	469	202	108	117	96	212	135	70	152	45	191	50	196	240	82	292	133	264	108	127	286	160	76	48	87	301	60	55	123	235	330	154	197	191	275
KRAS_ref9_kmer23.kmer1 ct:1	104	46	83	121	72	71	126	99	165	164	99	157	82	183	58	116	62	68	242	104	82	86	117	130	125	57	301	226	120	105	86	171	105	80	38	58	107	221	130	98	155	80	244	100	86	98	100	73	93	103	356	318	81	39	39	82	56	207	78	64	54	122	137	63	62	222	28	132	56	188	117	314	116	84	202	173	73	116	181	108	79	143	104	159	134	62	177	107	160	70	122	181	195	108	71	157	97	81	131	70	111	245	153	54	76	150	76	116	149	61	97	141	126	152	90	95	135	258	49	95	196	175	276	185	115	269	240	220	107	219	114	73	87	112	188	202	158	166	116	81	149	95	237	41	73	295	89	125	71	181	168	101	253	146	123	128	154	199	120	60	186	179	126	93	44	197	58	115	116	79	208	176	78	210	17	85	108	72	112	185	72	118	173	112	83	220	66	124	156	369	105	81	84	96	125	100	70	107	45	134	50	148	176	55	244	68	187	54	86	209	120	76	37	67	262	60	30	60	54	234	58	137	150	218
KRAS_ref9_kmer3.kmer1 ct:1	163	46	122	152	112	111	195	116	243	223	99	232	161	275	108	226	88	127	340	156	160	107	185	271	169	88	540	328	226	197	132	227	141	150	80	78	185	321	184	152	217	147	336	134	128	112	130	161	154	148	528	511	124	75	76	133	128	301	78	139	202	189	183	128	124	341	70	195	88	260	222	480	202	110	307	259	148	188	181	183	100	203	167	248	204	88	268	164	245	134	169	270	254	188	71	233	97	135	204	103	143	352	221	89	121	224	130	176	206	84	163	205	180	375	134	154	219	387	85	139	315	223	439	254	192	402	313	328	170	343	150	131	143	174	307	319	211	246	174	156	182	142	285	82	98	439	165	210	103	323	276	144	351	199	211	222	229	236	204	95	290	287	191	137	66	272	92	168	152	146	294	329	145	324	52	144	144	130	194	284	133	137	219	150	239	295	87	158	235	506	202	108	141	136	212	152	87	167	45	215	50	225	283	93	346	133	270	108	142	322	160	76	48	110	334	60	55	123	294	369	154	209	255	287
KRAS_ref9_kmer5.kmer1 ct:1	163	46	122	152	112	111	169	116	218	223	99	232	158	275	108	226	88	127	337	156	160	105	185	271	169	88	540	328	226	197	132	227	141	150	80	78	185	320	184	152	217	147	333	132	128	114	130	157	154	148	528	506	124	75	76	133	107	301	78	139	202	184	183	128	124	340	70	195	88	260	222	479	202	110	308	260	148	188	181	183	100	187	166	248	204	88	250	164	245	134	169	270	254	188	71	233	97	135	204	98	128	352	221	89	121	217	130	164	206	84	163	205	180	365	134	154	219	387	73	139	310	223	421	254	184	394	308	321	170	320	150	131	143	177	307	319	211	246	174	156	182	142	285	82	98	439	157	210	71	317	276	144	351	199	203	216	229	236	204	95	290	287	191	137	66	263	92	171	152	112	294	329	140	324	52	139	146	131	177	284	133	137	219	150	229	285	87	158	235	504	202	108	141	96	212	135	87	152	45	215	50	220	283	93	346	133	270	108	142	311	160	76	48	110	329	60	55	123	278	369	154	209	242	287
KRAS_ref9_kmer2.kmer1 ct:1	163	46	123	152	112	111	195	116	243	223	153	232	161	275	123	226	88	127	339	156	160	107	185	271	169	88	539	328	226	206	132	227	141	150	80	78	185	321	184	152	217	147	336	134	128	112	130	161	154	148	530	511	124	75	76	133	128	301	78	142	202	192	183	130	124	341	70	195	88	260	222	481	202	110	307	259	148	188	181	183	100	203	171	248	227	88	268	164	245	134	178	270	254	191	71	233	122	130	205	103	143	352	221	89	121	224	130	176	206	84	163	205	180	375	134	154	219	397	85	142	315	223	439	251	192	399	313	332	170	343	150	131	143	174	307	326	211	246	174	179	177	142	285	82	98	444	165	210	103	316	276	144	351	199	209	222	229	261	207	95	290	287	194	137	66	272	92	168	152	146	294	328	145	324	52	144	144	130	194	284	133	137	219	150	263	295	87	158	235	510	208	108	141	136	212	152	87	167	45	215	50	225	283	93	346	133	269	108	142	322	171	76	48	110	334	60	55	123	294	369	162	212	251	281
KRAS_ref9_kmer26.kmer1 ct:1	104	46	83	121	72	71	126	99	113	128	99	157	82	179	58	116	62	68	239	94	82	74	117	130	98	57	281	226	120	90	86	171	105	63	38	58	90	200	130	98	155	80	244	100	86	70	100	73	93	90	331	318	81	39	39	82	56	192	78	64	54	122	137	63	62	222	28	115	56	160	117	296	97	84	187	173	73	116	181	108	79	143	104	159	121	62	177	90	158	70	122	181	195	108	71	143	97	81	108	70	102	215	143	54	76	150	76	116	140	61	93	141	120	152	90	95	135	249	49	95	196	153	272	161	115	269	200	193	107	202	91	73	87	112	188	191	131	156	116	81	149	90	182	41	72	295	89	125	71	181	168	94	239	146	121	112	154	168	120	60	186	179	126	93	44	166	58	115	116	79	189	176	78	180	17	85	108	72	112	185	72	118	149	115	83	220	66	124	141	324	105	81	84	96	125	100	59	83	45	134	50	132	176	55	244	68	187	54	86	198	120	54	37	67	252	60	30	60	54	234	58	137	150	189
KRAS_ref9_kmer16.kmer1 ct:1	141	46	83	121	85	98	169	99	165	164	99	157	122	201	86	170	62	95	259	120	109	86	136	197	145	57	456	256	168	129	101	190	105	99	58	58	131	257	151	152	179	80	244	100	110	98	100	111	93	103	404	401	124	75	76	106	107	245	78	103	171	153	152	97	93	255	70	148	88	225	157	372	138	84	219	184	113	159	181	138	79	187	104	187	152	71	177	107	180	97	122	209	254	133	71	169	97	81	153	70	128	287	221	54	91	170	101	136	155	84	125	166	138	197	90	95	164	310	73	113	239	175	334	201	154	307	240	249	130	235	121	114	87	112	238	257	158	184	134	130	149	109	237	70	98	334	111	172	71	260	168	117	299	146	149	159	194	236	120	95	239	226	151	93	44	218	92	115	116	112	224	266	116	246	17	85	108	99	137	185	87	118	173	129	111	220	66	124	180	426	125	108	102	96	169	100	70	112	45	155	50	164	176	82	257	133	221	54	86	258	133	76	48	67	269	60	55	104	235	266	58	157	191	227
KRAS_ref9_kmer22.kmer1 ct:1	104	46	83	121	72	85	126	99	165	164	99	157	82	183	58	170	62	68	242	104	82	86	117	130	125	57	301	226	140	105	86	171	105	80	38	58	107	221	130	98	155	80	244	100	86	98	100	111	93	103	366	318	81	39	39	82	56	207	78	64	54	122	137	63	62	234	28	132	56	188	117	314	116	84	219	173	73	116	181	138	79	143	104	159	152	62	177	107	160	70	122	186	195	108	71	157	97	81	136	70	111	245	153	54	76	150	76	116	147	61	97	141	126	152	90	95	135	258	73	95	196	175	287	201	115	270	240	233	107	219	114	114	87	112	188	203	158	166	116	81	149	95	237	41	73	295	89	165	71	200	168	101	253	146	123	132	154	206	120	60	211	202	126	93	44	197	92	115	116	79	208	182	78	212	17	85	108	72	112	185	72	118	173	112	83	220	66	124	156	369	105	108	84	96	125	100	70	112	45	155	50	148	176	66	244	68	213	54	86	209	120	76	37	67	262	60	30	60	54	234	58	145	150	218
KRAS_ref9_kmer21.kmer1 ct:1	104	46	83	121	72	98	126	99	165	164	99	157	82	201	58	170	62	95	251	117	82	86	117	173	125	57	320	226	154	115	86	171	105	99	58	58	107	239	130	118	155	80	244	100	86	98	100	111	93	103	381	358	96	75	39	82	56	207	78	64	81	153	137	63	93	244	70	132	56	188	117	335	138	84	219	173	113	116	181	138	79	143	104	187	152	62	177	107	160	97	122	199	219	133	71	157	97	81	150	70	111	271	166	54	76	150	76	116	147	84	111	141	126	152	90	95	145	258	73	106	216	175	303	201	154	294	240	233	107	219	114	114	87	112	238	221	158	175	130	124	149	95	237	70	73	321	89	165	71	218	168	117	263	146	149	159	154	206	120	95	211	202	126	93	44	197	92	115	116	87	208	196	110	246	17	85	108	72	112	185	72	118	173	112	106	220	66	124	180	369	117	108	102	96	169	100	70	112	45	155	50	148	176	66	244	68	213	54	86	228	133	76	37	67	262	60	55	60	74	266	58	145	150	218
KRAS_ref9_kmer14.kmer1 ct:1	141	46	83	121	99	98	169	104	165	186	99	157	122	228	108	170	62	110	282	120	109	86	155	197	145	57	481	272	168	148	101	206	105	119	58	78	131	279	151	152	179	125	273	100	110	98	100	111	121	121	429	401	124	75	76	106	107	257	78	103	171	153	159	108	93	271	70	163	88	225	179	405	163	84	219	226	113	159	181	138	84	187	104	248	174	71	177	107	180	97	122	209	254	133	71	190	97	123	162	96	128	287	221	75	91	181	105	136	166	84	125	205	159	339	118	95	174	310	73	113	239	175	334	201	184	327	240	260	130	259	135	114	87	112	238	257	158	197	134	156	149	109	237	70	98	344	125	172	71	260	212	144	299	146	149	159	194	236	120	95	239	226	167	137	66	218	92	115	116	112	224	277	116	282	52	85	133	99	137	185	133	118	173	129	188	235	66	139	180	426	202	108	102	96	169	100	70	125	45	155	50	164	223	82	257	133	224	108	86	258	160	76	48	87	275	60	55	104	235	292	154	167	191	227
