#Boxplots d'expressions du gène FLT3 en fonction de la feature isTransformed
#Résultat du test statistique ANOVA : F = 3.979, p-value = 0.01935
#Tableau des résultats :
Sample Feature  ExpressionGene
BA2409   FALSE        0.030457
BA2496    TRUE        0.005960
BA3037   FALSE        0.003826
BA2865   FALSE        0.045939
BA2751   FALSE        0.037569
BA2055   FALSE        0.011174
BA2286   FALSE        0.037424
BA2488    TRUE        0.028878
BA3379   FALSE        0.049329
BA2887   FALSE        0.021854
BA2712   FALSE        0.018913
BA2068   FALSE        0.017765
BA2104   FALSE        0.039673
BA3124   FALSE        0.001982
BA2449   FALSE        0.002619
BA2235   FALSE        0.049992
BA3038   FALSE        0.008179
BA3006   FALSE        0.037630
BA2667    TRUE        0.053049
BA2239   FALSE        0.036767
BA2782   FALSE        0.013349
BA2649   FALSE        0.032039
BA2861   FALSE        0.005672
BA2134    TRUE        0.005250
BA2909   FALSE        0.009900
BA2653   FALSE        0.000000
BA2947   FALSE        0.045924
BA2162   FALSE        0.040879
BA2564   FALSE        0.023204
BA3043   FALSE        0.005601
BA2597    TRUE        0.000090
BA3243   FALSE        0.078920
BA2446   FALSE        0.024795
BA2525   FALSE        0.000227
BA2876   FALSE        0.000485
BA2357   FALSE        0.013694
BA2546   FALSE        0.009839
BA2742   FALSE        0.030034
BA2316   FALSE        0.026610
BA2087   FALSE        0.039012
BA2148   FALSE        0.001538
BA3178   FALSE        0.069023
BA2072   FALSE        0.008092
BA2733   FALSE        0.014559
BA2995   FALSE        0.041595
BA2069   FALSE        0.038132
BA2681    TRUE        0.006421
BA2832    TRUE        0.029525
BA2600   FALSE        0.028400
BA3230   FALSE        0.014980
BA2731   FALSE        0.013084
BA2294   FALSE        0.032392
BA2816   FALSE        0.037710
BA2814   FALSE        0.039475
BA2631   FALSE        0.035676
BA2023   FALSE        0.020874
BA2375    TRUE        0.019160
BA2485   FALSE        0.050640
BA2455   FALSE        0.048915
BA2636    TRUE        0.009049
BA2325   FALSE        0.019520
BA2156   FALSE        0.026910
BA2511   FALSE        0.000461
BA2505   FALSE        0.031830
BA2871   FALSE        0.029834
BA2227   FALSE        0.067502
BA2812   FALSE        0.008823
BA2125   FALSE        0.006226
BA2603   FALSE        0.042794
BA2808   FALSE        0.017746
BA2482   FALSE        0.008993
BA2594   FALSE        0.045289
BA2747   FALSE        0.046266
BA2561   FALSE        0.088049
BA2567   FALSE        0.000037
BA2906   FALSE        0.072280
BA2956   FALSE        0.010105
BA2474   FALSE        0.022976
BA2737   FALSE        0.141425
BA2006   FALSE        0.005497
BA2110   FALSE        0.016093
BA2915   FALSE        0.004994
BA2992   FALSE        0.010467
BA2220   FALSE        0.001380
BA2063   FALSE        0.000016
BA2772   FALSE        0.028958
BA2935   FALSE        0.018473
BA2260   FALSE        0.022765
BA2948    TRUE        0.001579
BA3296   FALSE        0.000556
BA2524   FALSE        0.020404
BA2811   FALSE        0.036011
BA2540   FALSE        0.085362
BA2928   FALSE        0.048457
BA2302   FALSE        0.028313
BA2651   FALSE        0.020437
BA2619   FALSE        0.016761
BA3013   FALSE        0.020531
BA2405   FALSE        0.023947
BA2856   FALSE        0.001906
BA2377   FALSE        0.012581
BA2499    TRUE        0.007254
BA2350   FALSE        0.008039
BA3023   FALSE        0.016156
BA2095   FALSE        0.030956
BA2275   FALSE        0.007146
BA2901   FALSE        0.007130
BA2387   FALSE        0.058972
BA2962   FALSE        0.079496
BA2195    TRUE        0.007514
BA2688   FALSE        0.001696
BA2420   FALSE        0.091160
BA2053   FALSE        0.004317
BA2081   FALSE        0.034430
BA2354   FALSE        0.041451
BA3273   FALSE        0.012531
BA2893   FALSE        0.032873
BA2044   FALSE        0.049851
BA2489    TRUE        0.001547
BA2908   FALSE        0.044152
BA2054   FALSE        0.013862
BA2872   FALSE        0.004192
BA2041   FALSE        0.007789
BA2464   FALSE        0.036951
BA2902    TRUE        0.020622
BA2541   FALSE        0.015006
BA2843   FALSE        0.032515
BA2497   FALSE        0.011292
BA2718   FALSE        0.014968
BA2575   FALSE        0.009959
BA2593   FALSE        0.053953
BA2791   FALSE        0.016908
BA2620   FALSE        0.027777
BA2629   FALSE        0.112286
BA2870    TRUE        0.161434
BA2682   FALSE        0.033964
BA2276   FALSE        0.003834
BA2709   FALSE        0.006210
BA2789   FALSE        0.057922
BA2538   FALSE        0.032078
BA2583    TRUE        0.058467
BA2806   FALSE        0.023462
BA2441    TRUE        0.062698
BA2514   FALSE        0.007787
BA2520   FALSE        0.022604
BA2479   FALSE        0.002845
BA2281   FALSE        0.033528
BA2932   FALSE        0.058663
BA2123   FALSE        0.003183
BA2844   FALSE        0.004847
BA2660   FALSE        0.022273
BA2836   FALSE        0.034907
BA2714   FALSE        0.034239
BA2440   FALSE        0.003187
BA2036   FALSE        0.064673
BA2828   FALSE        0.010541
BA2952   FALSE        0.050727
BA2410   FALSE        0.030390
BA2139   FALSE        0.021687
BA2051   FALSE        0.002182
BA2532   FALSE        0.007303
BA2494    TRUE        0.000031
BA2748   FALSE        0.008516
BA2622   FALSE        0.015307
BA2970    TRUE        0.003451
BA2839    TRUE        0.004576
BA2868   FALSE        0.011937
BA3011   FALSE        0.008629
BA2052   FALSE        0.033301
BA2510   FALSE        0.008437
BA2691   FALSE        0.008954
BA2374   FALSE        0.032926
BA2804    TRUE        0.002243
BA2675   FALSE        0.057649
BA2031   FALSE        0.054507
BA2198   FALSE        0.059730
BA2066   FALSE        0.099591
BA2344   FALSE        0.029301
BA2459   FALSE        0.007469
BA2229    TRUE        0.000996
BA2559   FALSE        0.009351
BA2093   FALSE        0.022376
BA2000   FALSE        0.044519
BA2425   FALSE        0.000754
BA2905    TRUE        0.009399
BA2304   FALSE        0.001953
BA2976    TRUE        0.014972
BA2386   FALSE        0.052879
BA2035   FALSE        0.015490
BA2760   FALSE        0.008477
BA2201   FALSE        0.033132
BA2355   FALSE        0.003482
BA2113   FALSE        0.031024
BA2955   FALSE        0.022746
