seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_var41_kmer5.kmer1 ct:1	4	1571	27	391	703	593	1170	5	0	22	357	17	841	1188	0	513	671	1002	4651	354	407	517	3	1305	112	0	44	1170	162	133	311	96	929	99	46	1538	146	13	448	2	2	408	172	10	415	578	2	1193	79	0	102	104	0	1085	285	312	36	1281	0	146	415	0	87	208	0	1596	780	196	70	2	1307	991	2	168	1818	0	131	0	214	1043	402	1332	770	0	124	285	1571	868	4	0	5	619	222	782	2654	1202	27	658	1363	680	820	1345	589	426	632	1658	1215	34	3	448	0	396	239	590	293	602	422	15	347	874	870	1396	2	0	809	338	1970	830	790	150	18	965	52	385	845	261	14	1459	221	2	1402	601	132	1828	2467	397	119	210	789	547	548	15	1086	544	808	647	5	237	2027	222	789	16	131	0	210	338	3	2	2	3	13	2	65	265	476	0	856	1864	2	305	618	449	1243	213	403	310	169	959	28	8	205	529	1110	11	21	1339	123	1395	399	1224	906	0	78	0	0	1630	180	93	0	479	414	1161	1147	1645	2	147	2	679	2	167	231	542	213	1248
FLT3_var41_kmer0.kmer1 ct:1	4	1669	27	426	762	617	1248	5	0	37	367	17	885	1217	0	521	718	1066	4794	354	443	545	3	1404	114	0	44	1234	162	147	310	100	953	105	46	1606	146	13	477	2	5	429	184	25	421	623	6	1257	87	0	102	104	0	1147	290	322	46	1345	0	151	425	0	87	207	0	1644	777	211	70	2	1333	1056	2	187	1865	0	136	0	223	1094	412	1358	819	0	124	304	1622	945	4	0	5	637	235	812	2800	1233	27	723	1437	717	878	1428	610	450	658	1722	1247	34	3	466	0	405	253	624	298	653	433	40	361	901	897	1412	2	0	838	344	2040	847	831	153	34	1003	66	395	854	265	14	1504	221	2	1480	628	132	1922	2635	421	119	218	836	575	566	15	1156	578	833	672	5	251	2072	222	824	31	131	0	210	339	6	2	2	3	13	0	65	271	503	0	903	1901	2	310	661	471	1278	222	415	330	156	1002	28	8	215	546	1178	11	21	1420	123	1442	418	1244	936	0	78	0	0	1718	180	102	0	492	415	1224	1220	1745	2	166	2	724	2	179	238	558	213	1290
FLT3_var41_kmer6.kmer1 ct:1	4	1558	25	391	680	589	1160	5	0	22	348	17	840	1158	0	495	666	988	4462	342	393	510	3	1286	103	0	44	1158	162	125	306	96	883	99	46	1527	146	13	448	2	2	408	155	10	380	573	2	1151	79	0	102	104	0	1077	253	312	36	1265	0	146	415	0	87	208	0	1539	759	196	70	2	1253	952	2	168	1765	0	131	0	214	1028	386	1269	757	0	124	278	1506	868	4	0	5	619	222	763	2631	1161	27	658	1312	650	811	1327	561	424	612	1640	1183	34	3	439	0	379	239	582	293	602	392	15	347	850	844	1339	2	0	772	338	1892	798	774	150	18	967	52	385	808	242	14	1401	197	2	1386	572	132	1810	2442	381	119	210	780	542	520	15	1075	544	766	609	5	237	1962	222	767	16	131	0	191	329	3	2	2	3	13	2	65	251	476	0	849	1777	2	305	597	449	1192	196	391	310	169	927	28	8	205	529	1098	11	21	1328	123	1354	384	1179	877	0	78	0	0	1615	164	93	0	468	397	1139	1126	1631	0	147	2	679	2	167	231	542	213	1202
FLT3_var41_kmer29.kmer1 ct:1	5	948	25	232	391	374	697	5	0	22	197	17	518	654	0	263	379	543	2442	214	235	326	3	747	80	0	44	776	99	62	171	67	481	67	31	943	76	13	257	0	2	187	108	10	232	285	2	637	61	0	59	70	0	672	169	182	24	746	0	99	236	0	61	109	0	857	524	130	50	2	716	529	2	87	916	0	90	0	110	655	214	721	419	0	124	174	838	443	4	0	5	339	134	459	1635	681	27	372	668	369	407	713	320	200	353	934	704	34	0	225	0	251	132	350	175	301	221	15	224	405	500	759	0	0	476	181	1047	498	459	96	18	579	52	179	409	136	14	746	139	0	826	286	132	1025	1260	210	66	108	503	349	263	15	582	300	425	301	5	132	1160	140	439	16	60	0	116	189	3	0	0	3	13	0	43	141	301	0	407	975	0	166	272	224	656	95	210	164	104	511	28	8	114	299	577	11	21	796	80	769	225	706	487	0	51	0	0	1028	68	60	0	289	206	738	696	958	0	85	0	410	0	104	137	286	147	635
FLT3_var41_kmer2.kmer1 ct:1	4	1658	27	415	754	612	1241	5	0	35	365	17	883	1205	0	520	707	1064	4757	354	435	547	3	1392	111	0	44	1234	162	141	310	96	947	99	46	1602	146	13	473	2	2	424	184	10	415	618	4	1243	85	0	102	104	0	1132	287	312	46	1338	0	146	431	0	87	210	0	1630	780	211	70	2	1327	1035	2	168	1841	0	131	0	222	1090	405	1349	798	0	124	301	1596	935	4	0	5	632	235	804	2795	1235	27	725	1415	706	860	1416	600	446	645	1715	1237	34	3	461	0	396	239	624	293	646	433	15	359	889	891	1416	2	0	823	347	2023	841	827	153	18	1002	66	391	846	267	14	1488	221	2	1472	621	132	1918	2596	421	119	214	836	566	565	15	1144	578	832	665	5	251	2080	222	810	31	131	0	210	342	3	2	2	3	13	2	65	265	503	0	894	1886	2	310	649	460	1277	213	410	322	156	987	28	8	215	547	1169	11	21	1423	123	1430	408	1240	927	0	80	0	0	1712	180	101	0	497	415	1229	1203	1721	2	164	2	709	2	177	238	558	213	1279
FLT3_var41_kmer22.kmer1 ct:1	5	995	25	266	409	399	729	5	0	22	208	17	489	700	0	292	394	578	2543	216	293	333	3	777	80	0	44	774	113	60	178	67	489	67	31	950	87	13	270	0	2	224	108	10	232	319	2	650	61	0	59	70	0	678	176	193	36	784	0	131	256	0	61	127	0	877	481	130	50	2	768	558	2	87	969	0	90	0	139	682	259	762	430	0	124	174	901	477	4	0	5	393	134	475	1644	687	27	385	683	393	419	764	329	223	385	928	711	34	0	267	0	248	131	391	184	334	255	15	261	470	522	774	0	0	466	196	1118	502	485	96	18	605	52	216	464	153	14	779	137	0	866	359	132	1117	1328	261	66	149	506	360	303	15	657	311	473	333	5	152	1215	148	458	16	80	0	137	216	3	0	2	3	13	0	43	168	309	0	440	1027	0	208	333	236	713	131	222	204	104	520	28	8	114	328	632	11	21	813	80	767	247	728	522	0	61	0	0	1062	68	64	0	290	213	744	737	1018	0	101	0	412	0	104	137	323	147	695
FLT3_var41_kmer7.kmer1 ct:1	4	1516	25	373	680	570	1103	5	0	22	323	17	818	1145	0	488	650	943	4394	323	393	494	3	1255	103	0	44	1123	162	125	293	96	869	99	46	1473	131	13	434	2	2	400	155	10	376	551	2	1130	79	0	102	104	0	1033	253	293	36	1196	0	146	388	0	87	208	0	1520	730	196	70	2	1236	939	2	168	1741	0	131	0	214	984	363	1242	757	0	124	278	1493	855	4	0	5	599	222	734	2541	1127	27	628	1284	611	790	1289	536	409	589	1588	1128	34	3	422	0	365	239	574	285	581	392	15	347	840	826	1318	2	0	738	330	1854	762	774	140	18	937	52	363	799	242	14	1382	197	2	1344	558	132	1748	2372	378	119	210	751	519	506	15	1047	530	757	609	5	237	1891	222	761	16	121	0	191	329	3	2	2	3	13	2	65	251	447	0	830	1744	2	290	567	421	1156	196	373	292	169	917	28	8	205	485	1046	11	21	1265	123	1313	369	1161	859	0	78	0	0	1559	164	86	0	439	388	1103	1126	1561	0	147	2	642	2	166	205	517	213	1173
FLT3_var41_kmer28.kmer1 ct:1	5	967	25	232	391	381	697	5	0	22	197	17	518	665	0	263	379	545	2487	219	235	326	3	758	80	0	44	785	99	62	171	67	481	67	31	955	76	13	257	0	2	207	108	10	232	285	2	637	61	0	59	70	0	677	169	182	24	756	0	99	236	0	61	109	0	857	524	130	50	2	716	549	2	87	926	0	90	0	110	665	214	728	430	0	124	174	859	443	4	0	5	346	134	459	1647	684	27	372	668	369	416	747	319	200	366	943	704	34	0	225	0	251	132	350	175	301	221	15	224	405	500	759	0	0	476	181	1070	498	459	96	18	579	52	217	409	136	14	746	139	0	834	286	132	1133	1280	210	66	108	503	349	263	15	622	300	425	301	5	132	1160	140	439	16	60	0	116	189	3	0	0	3	13	0	43	141	301	0	407	993	0	166	319	224	696	95	213	164	104	511	28	8	114	299	577	11	21	807	80	769	225	706	487	0	51	0	0	1028	68	60	0	289	206	738	696	977	0	85	0	414	0	104	137	286	147	678
FLT3_var41_kmer26.kmer1 ct:1	5	968	25	232	419	367	706	5	0	22	208	17	512	664	0	263	383	561	2480	219	252	334	3	758	80	0	44	753	113	62	171	67	471	67	31	961	76	13	257	0	2	224	108	10	232	302	2	642	61	0	59	70	0	681	169	193	24	751	0	94	236	0	61	127	0	860	497	130	50	2	726	545	2	87	923	0	90	0	110	667	225	719	426	0	124	174	854	477	4	0	5	346	134	461	1647	681	27	372	658	377	417	752	319	200	354	903	710	34	0	267	0	248	132	361	181	319	221	15	229	416	522	761	0	0	473	180	1063	502	481	96	18	603	52	217	430	134	14	753	140	0	820	304	132	1139	1299	220	66	109	501	353	262	15	623	292	434	313	5	152	1181	148	443	16	60	0	116	189	3	0	0	3	13	0	43	141	294	0	435	984	0	175	320	224	685	131	215	168	104	516	28	8	114	298	623	11	21	793	80	768	225	707	503	0	51	0	0	1037	68	60	0	282	213	738	705	976	0	85	0	415	0	104	137	285	147	683
FLT3_var41_kmer15.kmer1 ct:1	4	1285	25	266	568	473	906	5	0	22	260	17	653	934	0	379	520	806	3692	267	293	443	3	1042	80	0	44	985	113	105	238	67	672	67	46	1213	114	13	348	0	2	336	108	10	232	408	2	947	61	0	59	93	0	888	221	257	36	1018	0	131	326	0	61	127	0	1266	606	130	50	2	1011	719	2	125	1395	0	90	0	139	844	318	1029	643	0	124	237	1289	708	4	0	5	487	183	626	2182	885	27	507	1021	528	658	1041	427	347	507	1259	957	34	0	267	0	315	181	464	267	496	255	15	261	685	701	1113	2	0	617	265	1591	654	668	96	18	816	52	313	635	153	14	1103	161	2	1118	359	132	1502	1993	315	66	149	590	462	377	15	820	439	620	437	5	152	1550	196	654	16	103	0	137	262	3	0	2	3	13	0	43	168	383	0	688	1426	0	208	478	322	924	131	301	204	135	774	28	8	174	423	874	11	21	1094	80	1030	292	977	728	0	61	0	0	1362	128	77	0	384	314	949	965	1332	0	101	0	557	2	104	172	421	147	975
