seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_var62_kmer19.kmer1 ct:1	52	294	253	384	308	285	88	45	64	18	232	23	192	399	13	216	430	95	564	379	115	115	339	251	38	398	22	112	66	45	259	33	193	0	170	149	34	64	21	0	158	194	74	2	187	134	51	299	22	215	29	9	573	483	276	72	140	355	2	62	65	80	23	51	130	183	159	38	153	156	211	43	174	145	292	18	228	135	0	115	141	436	391	0	2	295	181	106	35	296	448	199	29	62	131	189	193	428	74	390	223	405	331	121	151	222	130	115	0	225	147	42	67	433	74	345	183	61	137	244	289	520	14	113	159	0	90	55	22	22	5	381	34	155	616	234	119	183	41	354	501	123	113	292	130	80	392	10	0	21	0	111	275	44	165	217	238	105	72	63	17	181	20	109	99	155	82	410	291	361	78	343	50	485	173	165	324	333	0	152	378	229	380	70	35	143	88	0	20	49	375	362	189	79	42	0	318	317	331	22	431	124	0	27	0	67	172	42	16	59	245	197	145	272	56	110	22	313	293	25	121	39	51	588
TP53_var62_kmer5.kmer1 ct:1	52	291	243	382	321	286	74	42	63	18	206	23	201	414	13	225	428	84	563	383	115	115	325	239	38	409	22	111	66	38	259	26	185	0	173	136	34	63	21	0	153	194	74	0	177	146	36	274	22	209	29	9	565	485	281	68	140	353	0	59	39	77	23	51	139	183	159	38	150	166	205	43	176	142	294	18	223	134	0	123	132	437	401	0	2	287	178	97	35	294	447	195	29	62	131	193	181	463	74	383	229	419	333	123	146	222	126	104	0	209	139	42	44	436	64	337	192	39	127	252	292	517	14	113	161	2	90	55	25	22	5	395	34	152	619	246	119	189	41	353	559	124	82	294	122	80	409	10	0	19	0	109	270	44	165	219	241	105	74	49	17	181	16	115	91	161	82	431	281	356	49	353	50	512	168	189	331	358	0	152	359	237	392	50	35	143	89	0	20	49	378	358	188	79	42	0	318	297	317	22	439	124	0	27	0	67	150	34	16	60	242	190	141	260	56	105	22	325	292	25	122	39	51	570
TP53_var62_kmer1.kmer1 ct:1	52	285	230	378	310	273	74	42	63	18	206	23	191	396	13	224	403	84	535	372	115	115	325	239	38	388	22	111	66	38	259	26	185	0	171	136	34	63	21	0	153	177	74	2	177	146	36	274	22	209	29	9	549	475	282	68	143	346	0	59	39	77	23	51	139	183	154	38	133	166	205	43	176	135	284	18	222	134	0	123	132	435	401	0	2	287	170	97	35	278	416	195	31	62	131	187	181	447	74	371	229	408	326	123	146	212	126	104	0	200	139	42	44	436	64	328	183	39	127	234	292	505	14	113	161	2	90	55	25	22	5	373	34	152	590	236	113	189	41	340	549	120	82	282	122	74	400	10	0	19	0	101	270	43	156	219	217	105	74	49	17	181	16	93	91	161	82	423	263	356	49	340	50	516	168	185	328	348	0	151	340	226	378	50	35	137	89	0	20	49	378	346	188	56	42	0	302	294	295	22	417	124	0	27	0	65	150	34	16	38	242	184	141	241	56	105	22	316	272	25	122	39	51	553
TP53_var62_kmer2.kmer1 ct:1	52	285	231	378	310	273	74	42	63	18	206	23	191	396	13	224	403	84	535	372	115	115	325	239	38	392	22	111	66	38	259	26	185	0	173	136	34	63	21	0	153	177	74	2	177	146	36	274	22	209	29	9	556	475	281	68	143	346	0	59	39	77	23	51	139	183	154	38	146	166	205	43	176	135	284	18	222	134	0	123	132	435	401	0	2	287	170	97	35	278	416	195	31	62	131	187	181	454	74	371	229	408	326	123	146	212	126	104	0	200	139	42	44	436	64	333	183	39	127	234	292	504	14	113	161	2	90	55	25	22	5	390	34	152	590	236	113	189	41	340	553	124	82	282	122	74	401	10	0	19	0	101	270	43	156	219	217	105	74	49	17	181	16	93	91	161	82	423	263	356	49	340	50	516	168	186	328	348	0	151	340	226	378	50	35	137	89	0	20	49	378	346	188	56	42	0	309	294	295	22	439	124	0	27	0	65	150	34	16	38	242	184	141	241	56	105	22	322	272	25	122	39	51	553
TP53_var62_kmer3.kmer1 ct:1	52	291	243	378	310	273	74	42	63	18	206	23	191	396	13	225	411	84	535	377	115	115	325	239	38	392	22	111	66	38	259	26	185	0	173	136	34	63	21	0	153	194	74	2	177	148	36	274	22	209	29	9	556	475	281	68	143	346	0	59	39	77	23	51	139	183	159	38	146	166	205	43	176	142	284	18	223	134	0	123	132	435	401	0	2	287	178	97	35	278	447	196	31	62	131	187	181	454	74	371	229	411	330	123	146	222	126	104	0	200	139	42	44	436	64	337	183	39	127	234	292	509	14	113	161	2	90	55	25	22	5	396	34	152	590	236	113	189	41	343	553	124	82	282	122	80	409	10	0	19	0	109	270	44	156	219	217	105	74	49	17	181	16	93	91	161	82	430	263	356	49	353	50	516	168	186	331	351	0	153	350	226	378	50	35	137	89	0	20	49	378	358	188	56	42	0	316	294	317	22	439	124	0	27	0	65	150	34	16	58	242	184	141	241	56	105	22	325	272	25	122	39	51	559
TP53_var62_kmer30.kmer1 ct:1	52	307	277	421	329	302	99	45	70	18	250	23	222	429	13	233	458	105	610	393	121	128	380	273	38	452	37	112	78	53	272	33	193	0	169	158	37	64	17	0	163	207	88	2	198	134	53	309	22	237	29	9	615	512	298	72	143	387	2	64	66	82	23	59	131	190	163	38	171	161	219	43	189	156	308	18	246	135	0	123	154	472	407	0	2	336	193	106	35	322	492	201	22	62	145	190	214	466	74	388	236	424	363	123	153	231	140	115	0	233	167	41	67	455	74	377	189	61	144	264	319	536	14	113	180	0	90	55	22	22	5	416	34	166	648	241	119	192	48	366	516	137	120	313	131	80	410	10	0	21	0	122	261	44	174	233	248	116	72	66	17	199	22	112	99	164	88	432	327	396	81	369	63	517	188	168	342	339	0	148	403	248	398	75	35	143	99	0	20	48	408	389	204	79	59	0	337	326	359	22	445	120	0	27	0	67	184	42	16	54	247	220	145	288	56	110	15	344	310	25	130	39	51	588
TP53_var62_kmer9.kmer1 ct:1	52	293	245	385	319	286	74	45	64	18	225	23	200	404	13	229	427	84	565	380	115	115	336	248	38	408	22	111	66	38	259	26	185	0	173	150	34	61	21	0	153	194	74	0	187	142	36	289	22	209	29	9	575	488	288	68	140	346	0	59	39	77	23	51	139	183	159	38	150	166	216	43	179	147	292	18	223	133	0	121	132	436	400	0	2	287	180	106	35	303	470	200	29	62	131	193	190	466	74	384	229	419	334	121	146	222	126	104	0	217	147	42	44	436	64	338	189	61	133	252	288	525	14	113	161	0	90	55	25	22	5	395	34	155	632	246	119	189	41	353	564	123	113	293	122	80	413	10	0	19	0	109	275	44	165	217	242	105	74	49	17	181	16	115	99	161	82	431	291	363	78	352	50	507	179	181	331	349	0	152	369	241	392	50	35	143	89	0	20	49	387	358	188	79	42	0	319	305	324	22	439	124	0	27	0	67	172	34	16	60	240	190	136	260	56	109	22	317	298	25	124	39	51	565
TP53_var62_kmer13.kmer1 ct:1	52	291	253	384	320	280	88	45	64	18	225	23	200	400	13	229	424	84	570	380	115	115	336	248	38	401	22	111	66	38	256	26	189	0	170	149	34	64	21	0	153	194	74	0	187	142	36	289	22	215	29	9	576	484	278	72	140	346	2	62	39	77	23	51	130	183	159	38	150	166	210	43	179	145	292	18	223	130	0	124	138	447	391	0	2	287	180	106	35	303	469	199	29	62	131	193	190	467	74	391	229	419	337	121	146	222	126	104	0	218	147	42	67	436	64	336	189	61	133	249	289	531	14	113	161	0	90	55	25	22	5	395	34	155	637	238	119	189	41	351	560	123	113	288	128	80	405	10	0	19	0	111	275	44	165	217	242	105	72	63	17	181	16	109	99	161	82	431	291	364	78	351	50	505	179	181	326	343	0	152	377	236	392	50	35	143	89	0	20	49	387	362	188	79	42	0	319	305	337	22	439	124	0	27	0	67	172	34	16	60	247	197	145	266	56	109	22	317	293	25	124	39	51	572
TP53_var62_kmer24.kmer1 ct:1	52	294	253	393	329	285	88	45	70	18	232	23	204	410	13	224	430	95	582	380	117	128	355	253	38	406	33	112	66	45	259	33	193	0	169	158	34	64	17	0	158	194	74	2	198	134	53	299	22	226	29	9	585	494	283	72	140	367	2	62	66	80	23	59	131	183	163	38	155	156	217	43	175	145	292	18	242	135	0	115	148	458	400	0	2	323	181	106	35	307	468	201	29	62	138	190	203	441	74	385	232	410	346	121	157	221	130	115	0	225	147	42	67	438	74	365	183	61	137	250	302	517	14	113	173	0	90	55	22	22	5	392	34	161	622	234	119	183	48	354	508	134	120	292	131	80	398	10	0	21	0	111	261	44	174	217	243	116	72	63	17	196	20	109	99	158	82	427	311	370	81	352	50	499	188	165	324	333	0	145	394	238	389	70	35	143	88	0	20	48	386	362	196	79	42	0	326	317	341	22	431	125	0	27	0	67	170	42	16	54	246	202	145	278	56	110	22	321	291	25	130	39	51	588
TP53_var62_kmer0.kmer1 ct:1	52	285	230	386	303	273	74	42	63	18	206	23	191	396	13	224	403	84	535	372	115	115	325	239	38	389	22	111	66	38	259	26	185	0	171	136	34	63	21	0	153	177	74	2	178	146	36	272	22	209	29	9	549	475	282	68	143	346	0	59	39	77	23	51	139	181	154	38	133	166	205	43	170	135	284	18	222	121	0	123	132	435	401	0	2	287	170	97	35	278	416	195	31	62	131	187	181	447	74	371	229	408	326	123	146	212	126	104	0	200	139	42	44	436	64	328	183	39	127	234	292	510	14	120	157	2	90	55	25	22	5	373	34	152	590	236	113	189	41	340	543	120	82	282	122	74	400	10	0	19	0	101	270	43	156	219	217	105	74	49	17	181	16	93	91	161	82	423	263	356	49	340	50	516	168	185	329	348	0	151	338	226	378	50	35	137	89	0	20	49	378	346	188	56	42	0	302	294	295	22	417	124	0	27	0	65	150	34	16	38	242	184	141	241	56	105	22	319	272	22	122	39	51	553
