#Boxplots d'expressions du gène PTPN11 en fonction de la feature ELN2017
#Résultat du test statistique ANOVA : F = 4.430, p-value = 0.00023
#Tableau des résultats :
Sample                 Feature  ExpressionGene
BA2409            Intermediate        2.487308
BA2496        MissingMutations        2.086570
BA3037 FavorableOrIntermediate        3.342697
BA2865               Favorable        2.596122
BA2751                 Adverse        2.102137
BA2055               Favorable        0.163353
BA2286            Intermediate        2.392907
BA2488               Favorable        3.014574
BA3379            Intermediate        2.879967
BA2887            Intermediate        3.967528
BA2712                 Adverse        2.524732
BA2068               Favorable        2.031415
BA2104               Favorable        1.788404
BA3124            Intermediate        1.373406
BA2449               Favorable        2.973624
BA2235               Favorable        2.589749
BA3038               Favorable        2.375501
BA3006            Intermediate        2.368222
BA2667                 Adverse        2.036731
BA2239               Favorable        2.078962
BA2782               Favorable        1.581423
BA2649               Favorable        3.590257
BA2861            Intermediate        3.030917
BA2134                 Adverse        2.039483
BA2909               Favorable        1.904132
BA2653                 Adverse        5.236971
BA2947               Favorable        1.842173
BA2162                 Adverse        3.198357
BA2564               Favorable        2.108623
BA3043 FavorableOrIntermediate        1.616820
BA2597                 Adverse        3.116729
BA3243               Favorable        3.044095
BA2446            Intermediate        2.399971
BA2525                 Adverse        1.577552
BA2876            Intermediate        1.925074
BA2357                 Adverse        1.898880
BA2546                 Adverse        3.135819
BA2742                 Adverse        2.334631
BA2316                 Adverse        2.119580
BA2087            Intermediate        2.584666
BA2148               Favorable        3.265386
BA3178            Intermediate        1.582836
BA2072               Favorable        2.175112
BA2733               Favorable        1.700982
BA2995                 Adverse        1.758227
BA2069            Intermediate        2.839975
BA2681                 Adverse        2.763870
BA2832                 Adverse        2.765313
BA2600                 Adverse        1.422620
BA3230                 Adverse        2.440221
BA2731                 Adverse        1.960963
BA2294               Favorable        2.586160
BA2816                 Adverse        1.985539
BA2814            Intermediate        1.725129
BA2631               Favorable        2.565843
BA2023                 Adverse        1.859107
BA2375                 Adverse        2.459900
BA2485 FavorableOrIntermediate        2.515781
BA2455               Favorable        1.960047
BA2636                 Adverse        2.587952
BA2325               Favorable        2.250636
BA2156               Favorable        2.373871
BA2511                 Adverse        1.399434
BA2505                 Adverse        3.261070
BA2871                 Adverse        2.539068
BA2227            Intermediate        1.693818
BA2812            MissingKaryo        1.516348
BA2125                 Adverse        3.698775
BA2603               Favorable        2.643385
BA2808                 Adverse        3.593204
BA2482               Favorable        2.635092
BA2594                 Adverse        3.720220
BA2747            Intermediate        2.036826
BA2561            Intermediate        1.174295
BA2567            MissingKaryo        0.857339
BA2906                 Adverse        2.960234
BA2956               Favorable        1.725738
BA2474               Favorable        1.691777
BA2737                 Adverse        1.836522
BA2006                 Adverse        0.195677
BA2110 FavorableOrIntermediate        1.491028
BA2915               Favorable        0.465113
BA2992               Favorable        2.570182
BA2220                 Adverse        3.765449
BA2063            MissingKaryo        1.609710
BA2772               Favorable        1.818128
BA2935                 Adverse        1.465818
BA2260               Favorable        2.185819
BA2948                 Adverse        2.299657
BA3296            Intermediate        1.438091
BA2524               Favorable        2.412085
BA2811               Favorable        3.993994
BA2540            Intermediate        1.859373
BA2928            Intermediate        2.670858
BA2302            Intermediate        2.104032
BA2651            Intermediate        2.891699
BA2619                 Adverse        3.504788
BA3013                 Adverse        2.153732
BA2405                 Adverse        1.869868
BA2856               Favorable        1.745513
BA2377            Intermediate        4.005473
BA2499                 Adverse        3.172293
BA2350            Intermediate        1.421738
BA3023               Favorable        2.538165
BA2095               Favorable        3.796319
BA2275                 Adverse        2.585803
BA2901               Favorable        1.867962
BA2387            Intermediate        2.652350
BA2962   IntermediateOrAdverse        3.217056
BA2195                 Adverse        2.363338
BA2688            Intermediate        1.551742
BA2420                 Adverse        2.845577
BA2053               Favorable        1.854075
BA2081                 Adverse        2.668566
BA2354               Favorable        3.053601
BA3273            Intermediate        1.825075
BA2893            Intermediate        1.709254
BA2044                 Adverse        2.710828
BA2489                 Adverse        2.437293
BA2908            Intermediate        3.213281
BA2054               Favorable        1.766683
BA2872                 Adverse        2.662986
BA2041            Intermediate        3.019247
BA2464               Favorable        2.609614
BA2902            Intermediate        1.265657
BA2541                 Adverse        2.964085
BA2843                 Adverse        1.552562
BA2497                 Adverse        2.875427
BA2718               Favorable        3.043225
BA2575               Favorable        2.176098
BA2593                 Adverse        0.185148
BA2791               Favorable        3.250053
BA2620                 Adverse        2.942268
BA2629                 Adverse        1.849489
BA2870               Favorable        2.656047
BA2682            Intermediate        2.335623
BA2276            Intermediate        1.488142
BA2709               Favorable        2.069885
BA2789               Favorable        2.692979
BA2538                 Adverse        2.614419
BA2583                 Adverse        3.705930
BA2806                 Adverse        2.730699
BA2441                 Adverse        4.239622
BA2514                 Adverse        1.689575
BA2520                 Adverse        2.172614
BA2479               Favorable        1.391389
BA2281               Favorable        3.853902
BA2932   IntermediateOrAdverse        2.650014
BA2123               Favorable        4.124217
BA2844            Intermediate        2.121314
BA2660                 Adverse        3.532254
BA2836               Favorable        1.945102
BA2714               Favorable        2.273511
BA2440                 Adverse        3.365416
BA2036               Favorable        2.635083
BA2828               Favorable        2.272897
BA2952            Intermediate        3.330216
BA2410               Favorable        2.435209
BA2139            Intermediate        1.878723
BA2051               Favorable        1.970070
BA2532               Favorable        3.632032
BA2494                 Adverse        3.055399
BA2748               Favorable        3.077269
BA2622                 Adverse        1.893231
BA2970                 Adverse        2.025490
BA2839                 Adverse        3.906256
BA2868               Favorable        2.819983
BA3011               Favorable        2.154342
BA2052            Intermediate        2.155053
BA2510                 Adverse        2.131618
BA2691            MissingKaryo        2.791949
BA2374               Favorable        2.441393
BA2804            Intermediate        2.050115
BA2675   IntermediateOrAdverse        3.223606
BA2031                 Adverse        2.612255
BA2198                 Adverse        3.689900
BA2066                 Adverse        2.329676
BA2344            Intermediate        2.511756
BA2459            Intermediate        2.253146
BA2229                 Adverse        2.546698
BA2559                 Adverse        1.752887
BA2093                 Adverse        4.136265
BA2000                 Adverse        2.525958
BA2425                 Adverse        3.730390
BA2905            Intermediate        3.372484
BA2304            Intermediate        1.944356
BA2976            Intermediate        2.184958
BA2386               Favorable        1.991158
BA2035                 Adverse        4.315048
BA2760                 Adverse        3.323052
BA2201 FavorableOrIntermediate        2.192323
BA2355                 Adverse        2.460411
BA2113                 Adverse        2.814185
BA2955                 Adverse        2.252793
